NVYN,kamranw,0.99
bubbas123,Saurbaby,0.8
NVYN,nattyc,0.99
jstantall,jstantall,0.65
helloim123,atypican,0.99
KIJO,puppylove831,0.3
NVYN,andsoccer16,0.3
DaWolfman,iamdavidh,0.8
helloim123,iamdavidh,0.99
NVYN,aveskde,0.01
jstantall,asdf789,0.01
NVYN,atypican,0.3
NVYN,SilentSound,0.3
kamranw,Manastacious,0.99
Lockjawx27,aveskde,0.8
SMCdeBater,DaddySays,0.8
Kuklapolitan,kamranw,0.3
Moldir,stevenbaros,0.01
GrammarNazi,Moldir,0.8
Kiith,ChuckHades,0.99
aveskde,Edward23,0.99
helloim123,Manastacious,0.99
Kiith,iamdavidh,0.99
Prevaricate,jstantall,0.99
August,Prevaricate,0.8
Banshee,jstantall,0.99
ruffleddove,iamdavidh,0.8
FreeWill,illini527,0.8
kmac,kamranw,0.3
iamdavidh,illini527,0.8
JustIgnoreMe,jstantall,0.8
Banshee,iamdavidh,0.3
NVYN,August,0.99
NVYN,pujolspals,0.8
Banshee,Banshee,0.99
jessald,Edward78,0.8
SMCdeBater,iamdavidh,0.99
Chicken,stevenbaros,0.3
atypican,trump,0.3
helloim123,NVYN,0.99
jstantall,NVYN,0.65
lawnman,lawnman,0.99
justhuman,JustIgnoreMe,0.3
jstantall,Houston,0.99
andsoccer16,jstantall,0.99
andixrox2325,heckman17,0.8
dcovan,NVYN,0.8
beevbo,joecavalry,0.3
thWIIsixty,kamranw,0.65
iamdavidh,trump,0.65
illini527,illini527,0.01
ChanceyPants,jstantall,0.8
krog96,Edward78,0.3
chapulina,lawnman,0.99
NVYN,khaOs,0.8
jstantall,Banshee,0.99
Banshee,kamranw,0.8
jstantall,khaOs,0.8
iamdavidh,iamdavidh,0.99
nattymoon24,DaddySays,0.8
nattymoon24,helloim123,0.01
iamdavidh,sushirocks26,0.65
jstantall,iamdavidh,0.99
Moldir,rafael,0.8
NVYN,helloim123,0.99
August,kitkat,0.8
iamdavidh,SMCdeBater,0.99
helloim123,jstantall,0.65
aveskde,krog96,0.99
krog96,iamdavidh,0.8
iamdavidh,NVYN,0.01
joecavalry,Chicken,0.01
iamdavidh,jstantall,0.99
SMCdeBater,NVYN,0.99
andixrox2325,JessicaMR,0.8
jstantall,August,0.3
NVYN,asdf789,0.8
Edward78,JessicaMR,0.8
NVYN,tasialicious,0.8
NVYN,Platypus6784,0.8
kamranw,Banshee,0.8
SMCdeBater,SMCdeBater,0.99
khaOs,jstantall,0.8
siouxrock,heath10,0.8
mayedh01,aveskde,0.8
aveskde,Lockjawx27,0.8
Edward78,iamdavidh,0.8
Ismaila,Hellno,0.8
Manastacious,kamranw,0.8
heath10,heckman17,0.8
stevenbaros,Chicken,0.01
aveskde,Edward78,0.99
iamdavidh,helloim123,0.8
iamdavidh,Edward78,0.8
August,lhallgren,0.8
August,DaddySays,0.99
aveskde,mayedh01,0.8
kamranw,iamdavidh,0.8
vandebater,illini527,0.8
iamdavidh,ruffleddove,0.99
SMCdeBater,heath10,0.8
Houston,helloim123,0.8
wolverinetre,Liber,0.8
Spoonerism,Spoonerism,0.99
asdf789,jstantall,0.65
atypican,NVYN,0.8
Houston,jstantall,0.99
iamdavidh,Kiith,0.99
Ismaila,NVYN,0.8
heckman17,Edward23,0.8
jstantall,JessicaNymph,0.8
Edward23,andixrox2325,0.8
Stylz,unlearn,0.8
SMCdeBater,Spoonerism,0.8
Edward78,heckman17,0.8
khaOs,Manastacious,0.8
DaWolfman,handsdown,0.8
kamranw,andixrox2325,0.8
ChuckHades,Kiith,0.99
aveskde,siouxrock,0.8
Chicken,joecavalry,0.01
jstantall,andsoccer16,0.99
GuitaristDog,Iamyoufather,0.8
KIJO,wolverinetre,0.01
atypican,jstantall,0.99
NVYN,alstars,0.99
JessicaNymph,jstantall,0.8
August,VULGARITIES,0.8
Famo,Saurbaby,0.3
SMCdeBater,lawnman,0.8
heath10,Edward23,0.8
NVYN,SMCdeBater,0.99
kamranw,Kuklapolitan,0.8
Banshee,lawnman,0.8
handsdown,jstantall,0.3
andixrox2325,Edward78,0.99
krog96,aveskde,0.8
Edward23,heath10,0.8
lawnman,Banshee,0.8
Ismaila,ruffleddove,0.3
NVYN,iamdavidh,0.99
dtrimble,iamdavidh,0.65
helloim123,DaddySays,0.8
Edward23,gcomeau,0.8
NVYN,nattymoon24,0.99
NVYN,jstantall,0.99
joscoh1,jessald,0.3
SMCdeBater,andixrox2325,0.99
raptor22,illini527,0.8
Bohemian,supremepizza,0.3
zbs28,atypican,0.3
Banshee,NVYN,0.8
gcomeau,Edward23,0.8
kamranw,NVYN,0.8
DaddySays,nattymoon24,0.65
asdf789,asdf789,0.99
atypican,atypican,0.3
NVYN,danzi94,0.8
Edward23,heckman17,0.8
kamranw,Prevaricate,0.8
sushirocks26,SMCdeBater,0.8
helloim123,kamranw,0.3
Manastacious,jstantall,0.8
helloim123,andsoccer16,0.8
jstantall,Prevaricate,0.99
iamdavidh,krog96,0.8
andsoccer16,NVYN,0.8
NVYN,ChanceyPants,0.8
DaddySays,nattyc,0.8
NVYN,lawnman,0.99
NVYN,NVYN,0.99
jstantall,Spoonerism,0.99
Prevaricate,Kuklapolitan,0.3
THETRUTH88,JessicaMR,0.8
Edward78,andixrox2325,0.8
ChanceyPants,kamranw,0.8
SMCdeBater,atypican,0.8
ReventonRage,Kiith,0.8
wolverinetre,illini527,0.8
August,jstantall,0.3
Saurbaby,ruffleddove,0.8
NVYN,handsdown,0.8
andixrox2325,Edward23,0.65
bubbas123,Famo,0.8
Kiith,ReventonRage,0.65
Prevaricate,asdf789,0.8
aveskde,TheLogician,0.8
heckman17,Edward78,0.8
NVYN,Spoonerism,0.8
NVYN,ilovelynx36,0.8
anotherguy34,NVYN,0.8
Saurbaby,bubbas123,0.8
jstantall,Manastacious,0.8
jstantall,DaddySays,0.8
jstantall,Kuklapolitan,0.8
Kiith,Kiith,0.99
jstantall,atypican,0.99
joecavalry,Bohemian,0.3
Spoonerism,jstantall,0.99
asdf789,Prevaricate,0.99
yachy101,atypican,0.3
helloim123,asdf789,0.99
