Kronus,Voice Of Reason,1.0
Archangel,jitobear,1.0
JPSartre12,pnac=ww3,1.0
Michigander,JakeCJB,0.0
JPSartre12,Sigma,1.0
sinjin,BobNelson2,0.0
Foxtuba,jyoshu,1.0
Jo Bennett,Matthew S,0.0
Matthew S,Moonlitface,1.0
trebor,SpicyGirl,1.0
Archangel,jyoshu,0.0
Duo_Maxwell,Matthew S,0.0
jim's trucking,Ladywolf,0.0
smiley,BlackEmperor,1.0
peteratwar,smiley,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
JustineCredible,MrWriteLA,0.0
JPSartre12,samiinh,1.0
Voice Of Reason,Matthew S,1.0
JPSartre12,wsm2506,1.0
ShadowPikachu,foundit66,0.0
jitobear,SpicyGirl,1.0
Tigerlilly,joebrummer,0.0
gaetano,Archangel,1.0
SpicyGirl,Da King,1.0
Jo Bennett,tonybrown74,0.0
Mach,marc9000,1.0
JakeCJB,Voice Of Reason,1.0
pnac=ww3,JPSartre12,1.0
Dzeron,JPSartre12,1.0
JPSartre12,joebrummer,1.0
Truthsayer,Duo_Maxwell,0.0
joebrummer,Michigander,0.0
JustineCredible,Dzeron,0.0
JPSartre12,Matthew S,1.0
jitobear,JPSartre12,1.0
samiinh,Archangel,1.0
chemist99a,Ohioprof,0.0
tonybrown74,BobNelson2,0.0
Tigerlilly,JPSartre12,1.0
wsm2506,JPSartre12,1.0
jyoshu,ShadowPikachu,1.0
Goturuge,Haulingboat,1.0
SpicyGirl,trebor,1.0
JPSartre12,Waxy,1.0
MrWriteLA,Nurglitch,0.0
gnojek,MrWriteLA,0.0
ShadowPikachu,SpicyGirl,1.0
jyoshu,Voice Of Reason,0.0
Tastyfish,jyoshu,1.0
foundit66,joebrummer,0.0
marc9000,wsm2506,1.0
Eddie,S2Zturn,1.0
ShadowPikachu,jitobear,0.0
grammy,Ohioprof,0.0
MrWriteLA,robbie0517,0.0
Matthew S,tonybrown74,0.0
peteratwar,JakeCJB,1.0
sglaine,Goturuge,1.0
jitobear,jim's trucking,0.0
BlackEmperor,jitobear,1.0
Phyllis,Kronus,1.0
Nurglitch,Kronus,0.0
Clive14,Duo_Maxwell,0.0
Voice Of Reason,Jo Bennett,1.0
jitobear,Moonlitface,1.0
JakeCJB,E Mutz,1.0
Coyote,bandgeek615,0.0
Waxy,Haulingboat,1.0
gnojek,Jo Bennett,0.0
ShadowPikachu,huckleberry,1.0
emoreno2292,S2Zturn,1.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
Kronus,JimStPete,0.0
Tigerlilly,jyoshu,1.0
Ohioprof,ShadowPikachu,0.0
obvious_child,Big_Bear_Scot,0.0
Eddie,Voice Of Reason,1.0
foundit66,Caprii,0.0
gnojek,JakeCJB,0.0
Jaxian,Kronus,0.0
gaetano,jyoshu,1.0
Voice Of Reason,JakeCJB,1.0
MrWriteLA,samiinh,0.0
Matthew S,joebrummer,0.0
smiley,MrWriteLA,0.0
bandgeek615,Archangel,1.0
samiinh,huckleberry,1.0
Steeeeve,Matthew S,1.0
wsm2506,BobNelson2,0.0
thelmoose,Archangel,1.0
Truthsayer,jyoshu,1.0
melsucceeds,Voice Of Reason,1.0
jitobear,jyoshu,1.0
GiantOreo,ShadowPikachu,0.0
joebrummer,Voice Of Reason,1.0
Matthew S,JPSartre12,1.0
huckleberry,jitobear,1.0
BobNelson2,jyoshu,1.0
SpicyGirl,foundit66,1.0
JPSartre12,Tigerlilly,1.0
Easyrider,foundit66,1.0
E Mutz,jitobear,1.0
MrWriteLA,foundit66,0.0
Coyote,foundit66,0.0
Coyote,SpicyGirl,1.0
joebrummer,MIDNITEANGEL,1.0
ShadowPikachu,jim's trucking,0.0
obvious_child,samiinh,0.0
bandgeek615,JPSartre12,1.0
bandgeek615,samiinh,0.0
E Mutz,jyoshu,0.0
MrWriteLA,Kronus,0.0
JakeCJB,obvious_child,0.0
Haulingboat,Relient Halo,0.0
jitobear,Jo Bennett,0.0
mana'ia,Jaxian,1.0
grammy,jyoshu,1.0
SpicyGirl,procrastinating,1.0
lesz,GiantOreo,0.0
marc9000,Dzeron,1.0
JPSartre12,BobNelson2,1.0
stariennight,andjustice4all,0.0
melsucceeds,marc9000,1.0
E Mutz,Matthew S,1.0
Sigma,JPSartre12,1.0
marc9000,joebrummer,1.0
Nature's Cry,S2Zturn,1.0
Matthew S,jim's trucking,0.0
jim's trucking,ShadowPikachu,0.0
Sigma,wsm2506,0.0
joebrummer,JPSartre12,1.0
jyoshu,Ohioprof,1.0
Voice Of Reason,tonybrown74,1.0
JakeCJB,Matthew S,0.0
Archangel,gaetano,1.0
Black Phoenix,JakeCJB,1.0
Jo Bennett,JustineCredible,0.0
huckleberry,samiinh,1.0
JustineCredible,Tigerlilly,0.0
Moonlitface,MrWriteLA,1.0
Steeeeve,Kronus,1.0
georged,wsm2506,0.0
Kronus,Phyllis,1.0
JPSartre12,Dzeron,1.0
jyoshu,Michele,1.0
chemist99a,Bassman,1.0
Archangel,GiantOreo,1.0
samiinh,lesz,0.0
samiinh,JSDKoeln,0.0
samiinh,davenport15,0.0
JustineCredible,Voice Of Reason,1.0
marc9000,georged,1.0
jyoshu,SpicyGirl,0.0
Ohioprof,Moonlitface,1.0
snakespit,JPSartre12,1.0
wsm2506,Black Phoenix,1.0
BobNelson2,Jaxian,0.0
jyoshu,Foxtuba,1.0
Easyrider,Kronus,1.0
Voice Of Reason,joebrummer,1.0
JakeCJB,Sigma,0.0
jyoshu,JPSartre12,0.0
pnac=ww3,marc9000,1.0
jitobear,Matthew S,0.0
samiinh,obvious_child,0.0
Haulingboat,jitobear,1.0
robbie0517,Brigid,0.0
Big Orn,S2Zturn,0.0
jyoshu,GiantOreo,1.0
marc9000,Jaxian,1.0
Bassman,jitobear,1.0
Ohioprof,Archangel,1.0
BlackEmperor,Coyote,1.0
SpicyGirl,Coyote,1.0
jitobear,E Mutz,1.0
Matthew S,Allen Vaughn,1.0
Ooaman,Da King,0.0
Big_Bear_Scot,Archangel,1.0
JPSartre12,jyoshu,0.0
ShadowPikachu,jyoshu,1.0
obvious_child,JimStPete,0.0
huckleberry,obvious_child,1.0
bandgeek615,Coyote,0.0
JPSartre12,obvious_child,1.0
gman,JakeCJB,1.0
samiinh,Moonlitface,1.0
jyoshu,Truthsayer,1.0
Kronus,Jaxian,0.0
jyoshu,MrWriteLA,1.0
JakeCJB,huckleberry,1.0
S2Zturn,jim's trucking,1.0
Matthew S,E Mutz,1.0
Duo_Maxwell,Clive14,0.0
Archangel,ShadowPikachu,1.0
huckleberry,bandgeek615,1.0
Jaxian,JPSartre12,1.0
foundit66,jim's trucking,0.0
wsm2506,JakeCJB,0.0
MrWriteLA,Matthew S,0.0
JPSartre12,Jaxian,1.0
Coyote,JPSartre12,1.0
Voice Of Reason,Nurglitch,1.0
Symbiote,gnojek,0.0
AntDogg,Moonlitface,1.0
jyoshu,Kronus,1.0
MrWriteLA,grammy,0.0
MrWriteLA,jyoshu,1.0
peteratwar,gaetano,1.0
gman,Matthew S,1.0
JPSartre12,jitobear,1.0
Big Orn,Eddie,1.0
Matthew S,Archangel,1.0
JustineCredible,tonybrown74,0.0
ShadowPikachu,Kronus,0.0
Matthew S,JustineCredible,0.0
ShadowPikachu,Steeeeve,1.0
davenport15,samiinh,0.0
marc9000,JPSartre12,0.0
Matthew S,samiinh,0.0
Voice Of Reason,Kronus,1.0
mjcrawford,annonymos maxim,0.0
Sigma,JakeCJB,0.0
jyoshu,BobNelson2,1.0
huckleberry,Archangel,0.0
samiinh,JPSartre12,1.0
JPSartre12,ShadowPikachu,1.0
E Mutz,Phyllis,0.0
Jaxian,Voice Of Reason,1.0
jyoshu,Jaxian,1.0
tonybrown74,Voice Of Reason,1.0
ShadowPikachu,MrWriteLA,0.0
foundit66,SpicyGirl,1.0
Archangel,MrWriteLA,1.0
Relient Halo,Big Orn,0.0
tonybrown74,wsm2506,0.0
Relient Halo,Haulingboat,0.0
Jo Bennett,Voice Of Reason,1.0
Jaxian,wsm2506,0.0
Dzeron,JakeCJB,0.0
peteratwar,Ohioprof,1.0
ShadowPikachu,Archangel,1.0
Jaxian,JakeCJB,0.0
samiinh,JakeCJB,0.0
jyoshu,JustineCredible,1.0
Phunting,Ladywolf,0.0
foundit66,Coyote,0.0
emoreno2292,Haulingboat,1.0
JPSartre12,bandgeek615,1.0
Kronus,jyoshu,1.0
smiley,JPSartre12,1.0
joebrummer,marc9000,1.0
Matthew S,JakeCJB,0.0
georged,jyoshu,1.0
MrWriteLA,E Mutz,1.0
peteratwar,samiinh,1.0
Jo Bennett,grammy,0.0
robbie0517,jyoshu,1.0
Nurglitch,Voice Of Reason,1.0
Matthew S,Nefertari,0.0
JustineCredible,MIDNITEANGEL,1.0
Jaxian,BobNelson2,0.0
JPSartre12,Kronus,1.0
foundit66,ShadowPikachu,0.0
pnac=ww3,snakespit,0.0
ShadowPikachu,Caprii,0.0
Ohioprof,huckleberry,1.0
