Kronus,Voice Of Reason,0.01
Archangel,jitobear,0.99
JPSartre12,pnac=ww3,0.65
Michigander,JakeCJB,0.3
JPSartre12,Sigma,0.01
sinjin,BobNelson2,0.65
Foxtuba,jyoshu,0.3
Jo Bennett,Matthew S,0.3
Matthew S,Moonlitface,0.8
trebor,SpicyGirl,0.01
Archangel,jyoshu,0.8
Duo_Maxwell,Matthew S,0.65
jim's trucking,Ladywolf,0.3
smiley,BlackEmperor,0.3
peteratwar,smiley,0.65
Ohioprof,chemist99a,0.65
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.8
JustineCredible,MrWriteLA,0.3
JPSartre12,samiinh,0.3
Voice Of Reason,Matthew S,0.3
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.8
jitobear,SpicyGirl,0.01
Tigerlilly,joebrummer,0.3
gaetano,Archangel,0.8
SpicyGirl,Da King,0.3
Jo Bennett,tonybrown74,0.65
Mach,marc9000,0.3
JakeCJB,Voice Of Reason,0.8
pnac=ww3,JPSartre12,0.99
Dzeron,JPSartre12,0.8
JPSartre12,joebrummer,0.3
Truthsayer,Duo_Maxwell,0.3
joebrummer,Michigander,0.65
JustineCredible,Dzeron,0.3
JPSartre12,Matthew S,0.01
jitobear,JPSartre12,0.3
samiinh,Archangel,0.99
chemist99a,Ohioprof,0.65
tonybrown74,BobNelson2,0.3
Tigerlilly,JPSartre12,0.65
wsm2506,JPSartre12,0.99
jyoshu,ShadowPikachu,0.01
Goturuge,Haulingboat,0.99
SpicyGirl,trebor,0.3
JPSartre12,Waxy,0.65
MrWriteLA,Nurglitch,0.65
gnojek,MrWriteLA,0.65
ShadowPikachu,SpicyGirl,0.3
jyoshu,Voice Of Reason,0.3
Tastyfish,jyoshu,0.3
foundit66,joebrummer,0.8
marc9000,wsm2506,0.8
Eddie,S2Zturn,0.65
ShadowPikachu,jitobear,0.3
grammy,Ohioprof,0.65
MrWriteLA,robbie0517,0.8
Matthew S,tonybrown74,0.3
peteratwar,JakeCJB,0.8
sglaine,Goturuge,0.01
jitobear,jim's trucking,0.3
BlackEmperor,jitobear,0.99
