Zhuldyz,gayRights,0.0070323110920078036
Lindsayrae,gayRights,0.83191972612531895
TheHallow1,gayRights,0.7859093837836223
johnnyboy46,gayRights,0.56097270443569103
alyona2012,gayRights,0.70977102480250154
kirstie1126,gayRights,0.56235570147337377
andsoccer16,gayRights,0.92579981865798255
Shottas9,gayRights,0.61505480220194875
joecavalry,gayRights,0.99479474436747395
sparsely,gayRights,0.72393312527488018
Bibi,gayRights,0.064215371704731128
Hellno,gayRights,0.77371414977768749
Candygirl,gayRights,0.73896492797193492
Manastacious,gayRights,0.63726283182847776
zombee,gayRights,0.86030274211974811
belette,gayRights,0.7569932564647478
Ladywriter,gayRights,0.76117805640713765
Karinapoof,gayRights,0.76426195576001255
Cobrax30,gayRights,0.76231948040579023
Buster,gayRights,0.74758053829472537
dacey,gayRights,0.82938548069242868
Nizzeman,gayRights,0.75627454385741599
huskies1,gayRights,0.78030100620689224
Bohemian,gayRights,0.48475250776883055
Dani,gayRights,0.72737515102524464
BenWalters,gayRights,0.7707989571549102
Woogie,gayRights,0.75404097778433687
rabbit,gayRights,0.85677907428037459
Kuklapolitan,gayRights,0.64077327086775349
Koyoto2012,gayRights,0.78968086694836137
salmani,gayRights,0.75627454385741599
JustIgnoreMe,gayRights,0.70311882399519943
neoheather22,gayRights,0.76062296046667388
croatianchic,gayRights,0.76985036404286555
ChadOnSunday,gayRights,0.81428778887209685
