Zhuldyz,gayRights,0.01
Lindsayrae,gayRights,0.99
TheHallow1,gayRights,0.8
johnnyboy46,gayRights,0.65
alyona2012,gayRights,0.8
kirstie1126,gayRights,0.65
andsoccer16,gayRights,0.99
Shottas9,gayRights,0.65
joecavalry,gayRights,0.99
sparsely,gayRights,0.8
Bibi,gayRights,0.01
Hellno,gayRights,0.8
Candygirl,gayRights,0.8
Manastacious,gayRights,0.65
zombee,gayRights,0.99
belette,gayRights,0.8
Ladywriter,gayRights,0.8
Karinapoof,gayRights,0.8
Cobrax30,gayRights,0.8
Buster,gayRights,0.8
dacey,gayRights,0.99
Nizzeman,gayRights,0.8
huskies1,gayRights,0.8
Bohemian,gayRights,0.3
Dani,gayRights,0.8
BenWalters,gayRights,0.8
Woogie,gayRights,0.8
rabbit,gayRights,0.99
Kuklapolitan,gayRights,0.65
Koyoto2012,gayRights,0.8
salmani,gayRights,0.8
JustIgnoreMe,gayRights,0.8
neoheather22,gayRights,0.8
croatianchic,gayRights,0.8
ChadOnSunday,gayRights,0.99
