Bohemian,Bohemian,0.99
Zhuldyz,BenWalters,0.99
johnnyboy46,JustIgnoreMe,0.8
Nizzeman,joecavalry,0.99
BenWalters,Zhuldyz,0.99
kirstie1126,Kuklapolitan,0.3
kirstie1126,andsoccer16,0.01
Manastacious,JustIgnoreMe,0.8
sparsely,Buster,0.99
andsoccer16,Kuklapolitan,0.3
joecavalry,JustIgnoreMe,0.01
JustIgnoreMe,Bohemian,0.99
dacey,joecavalry,0.01
belette,Zhuldyz,0.99
Bohemian,JustIgnoreMe,0.8
JustIgnoreMe,johnnyboy46,0.8
andsoccer16,joecavalry,0.99
andsoccer16,Buster,0.8
Lindsayrae,Bibi,0.99
JustIgnoreMe,Hellno,0.99
JustIgnoreMe,Buster,0.99
joecavalry,andsoccer16,0.01
belette,Candygirl,0.3
JustIgnoreMe,joecavalry,0.99
JustIgnoreMe,Manastacious,0.3
Kuklapolitan,andsoccer16,0.3
rabbit,Lindsayrae,0.65
Koyoto2012,Zhuldyz,0.65
Kuklapolitan,Kuklapolitan,0.3
ChadOnSunday,Zhuldyz,0.99
Bohemian,Shottas9,0.99
zombee,Zhuldyz,0.99
Bohemian,Buster,0.99
Lindsayrae,rabbit,0.99
joecavalry,joecavalry,0.01
andsoccer16,kirstie1126,0.01
Zhuldyz,zombee,0.99
