Bradf0rd,Diluck,1.0
joecavalry,dharmaviira,0.0
joecavalry,Stav,0.0
AngeloDeOrva,joecavalry,1.0
joecavalry,Tykk,0.0
zxcthebeast,636benjamin,1.0
imrigone,Mindreader,1.0
Bradf0rd,sparsely,1.0
Bradf0rd,Stav,1.0
Diluck,Bradf0rd,1.0
Emperor,Liber,0.0
trdenham1,BabyBoomerQu,0.0
wolfangel,ThePyg,0.0
PassionFruit,pujolspals,1.0
ChadOnSunday,TheGr8Debate,1.0
JesseMat,Bradf0rd,1.0
hoboboxerjoe,AngeloDeOrva,1.0
joecavalry,Diluck,0.0
ledhead818,JakeJ,0.0
joecavalry,AngeloDeOrva,1.0
MKIced,ledhead818,1.0
JakeJ,MKIced,1.0
madeingerman,jwitter,1.0
joecavalry,Mindreader,1.0
trdenham1,Blacklaser,0.0
joecavalry,hoboboxerjoe,0.0
Bradf0rd,HakunaMatata,1.0
AngeloDeOrva,Bradf0rd,0.0
JakeJ,ledhead818,0.0
joecavalry,jwitter,1.0
joecavalry,sparsely,0.0
joecavalry,iamerin,1.0
KilluminatI,AngeloDeOrva,1.0
zxcthebeast,abcian1,1.0
joecavalry,abcian1,1.0
MKIced,JakeJ,1.0
altarion,joecavalry,1.0
joecavalry,Bradf0rd,1.0
joecavalry,andsoccer16,0.0
sparsely,Bradf0rd,1.0
unknown91,joecavalry,0.0
Bradf0rd,joecavalry,1.0
Paul-ish,joecavalry,0.0
Bradf0rd,AngeloDeOrva,0.0
ledhead818,MKIced,1.0
HakunaMatata,Rhyolite,0.0
Spoonerism,636benjamin,1.0
Blacklaser,Bradf0rd,1.0
joecavalry,636benjamin,1.0
Liber,TheGr8Debate,1.0
Paul-ish,Bradf0rd,1.0
andsoccer16,abcian1,1.0
joecavalry,Paul-ish,0.0
HGrey87,JesusParade,0.0
Stav,joecavalry,0.0
sparsely,joecavalry,0.0
sparsely,Blacklaser,0.0
andsoccer16,joecavalry,0.0
