Ladywolf,gaymarriage,0.8
caramelbeauty81,gaymarriage,0.3
JDet2005,gaymarriage,0.65
pnac=ww3,gaymarriage,0.99
SteveRogers,gaymarriage,0.8
emclean,gaymarriage,0.65
Waxy,gaymarriage,0.99
Bassman,gaymarriage,0.8
TheDingo8MyBaby,gaymarriage,0.8
melsucceeds,gaymarriage,0.8
Fishbulb,gaymarriage,0.8
Kronus,gaymarriage,0.65
MTKnight,gaymarriage,0.8
Jaxian,gaymarriage,0.99
sxysilenttears,gaymarriage,0.8
unkerpaulie,gaymarriage,0.01
AMD4EVER,gaymarriage,0.99
OccamsRazor,gaymarriage,0.8
JustineCredible,gaymarriage,0.99
robbie0517,gaymarriage,0.8
Phantos,gaymarriage,0.65
Duo_Maxwell,gaymarriage,0.99
Perry5,gaymarriage,0.8
REMF Hunter,gaymarriage,0.99
Symbiote,gaymarriage,0.8
jitobear,gaymarriage,0.99
Dzeron,gaymarriage,0.8
Ukrainian,gaymarriage,0.3
dsadevil,gaymarriage,0.01
Nurglitch,gaymarriage,0.3
tonybrown74,gaymarriage,0.99
Caprii,gaymarriage,0.01
Eddie,gaymarriage,0.8
Sigma,gaymarriage,0.8
jerichoholic104,gaymarriage,0.65
Steeeeve,gaymarriage,0.01
Alucard,gaymarriage,0.65
dreamweaver,gaymarriage,0.99
wilted_laughter,gaymarriage,0.8
Phyllis,gaymarriage,0.01
Tigerlilly,gaymarriage,0.99
joebrummer,gaymarriage,0.99
ROCC,gaymarriage,0.01
cmitch06,gaymarriage,0.01
gaetano,gaymarriage,0.99
Jo Bennett,gaymarriage,0.8
epaphras_faith,gaymarriage,0.8
Diogenes99,gaymarriage,0.65
Easyrider,gaymarriage,0.65
Jaaaman,gaymarriage,0.3
foundit66,gaymarriage,0.99
Big Orn,gaymarriage,0.8
JPSartre12,gaymarriage,0.8
gnojek,gaymarriage,0.8
Anastasia,gaymarriage,0.8
jyoshu,gaymarriage,0.99
Lainse,gaymarriage,0.8
Voice Of Reason,gaymarriage,0.01
Phunting,gaymarriage,0.99
Choscura,gaymarriage,0.65
SilentPoet,gaymarriage,0.8
wsm2506,gaymarriage,0.99
zonkola,gaymarriage,0.8
MrWriteLA,gaymarriage,0.99
sinjin,gaymarriage,0.8
mana'ia,gaymarriage,0.8
thelmoose,gaymarriage,0.8
Michele,gaymarriage,0.8
BobNelson2,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
college_girl,gaymarriage,0.8
georged,gaymarriage,0.99
Kamandi,gaymarriage,0.65
electricsheep,gaymarriage,0.65
emoreno2292,gaymarriage,0.65
Blue,gaymarriage,0.01
Matthew S,gaymarriage,0.01
spevacek,gaymarriage,0.8
Dono,gaymarriage,0.8
