cell_death,abortion,0.3
Ender Wiggin,abortion,0.01
Wez,abortion,0.01
electrolyte,abortion,0.8
happygrl35,abortion,0.99
superbuddhaman,abortion,0.99
Dzeron,abortion,0.8
CCR1994,abortion,0.3
Easyrider,abortion,0.65
B_Lizzle,abortion,0.8
thelmoose,abortion,0.99
Mickey Shane,abortion,0.8
jitobear,abortion,0.99
MarielB,abortion,0.8
xeiah,abortion,0.8
hollyh,abortion,0.3
Van002,abortion,0.8
Caprii,abortion,0.8
NATO 556,abortion,0.99
unkerpaulie,abortion,0.8
Obvious Child,abortion,0.99
Michele,abortion,0.3
Mr Jack,abortion,0.8
wvpeach1963,abortion,0.99
pnac=ww3,abortion,0.8
Penfold,abortion,0.8
countrygirl,abortion,0.8
Zardoz,abortion,0.8
mizmaxx,abortion,0.8
shaunjosef,abortion,0.8
JustineCredible,abortion,0.99
Duo_Maxwell,abortion,0.01
Alan Ryan,abortion,0.8
Jessica,abortion,0.01
Ryuuichi,abortion,0.8
georged,abortion,0.8
maximus,abortion,0.8
kickin50,abortion,0.01
faeden,abortion,0.8
Carman,abortion,0.65
playbunnie69,abortion,0.65
OccamsRazor,abortion,0.99
WhiteFalcon,abortion,0.8
Sigma,abortion,0.99
sinjin,abortion,0.99
Cone,abortion,0.99
FISHX,abortion,0.8
mae,abortion,0.8
GreenMtnBoy,abortion,0.8
Archangel,abortion,0.01
Xcaliber,abortion,0.65
Baron,abortion,0.99
Bassman,abortion,0.8
Eve Harrington,abortion,0.8
Provocateaur,abortion,0.99
Prototype,abortion,0.3
Another opinion,abortion,0.99
RMS,abortion,0.8
Voice Of Reason,abortion,0.99
Reanna8756,abortion,0.01
sarkar00ssd107,abortion,0.8
Steeeeve,abortion,0.99
SassyTeffie,abortion,0.8
montalban,abortion,0.99
poet,abortion,0.8
wayneinFL,abortion,0.99
judgetk,abortion,0.8
Carlene,abortion,0.01
CoreyCollins,abortion,0.8
King Blue,abortion,0.8
foreverblue,abortion,0.8
Winston Smith,abortion,0.99
jim's trucking,abortion,0.8
Master_Shake,abortion,0.8
gansao,abortion,0.8
Bell,abortion,0.99
jazyjason,abortion,0.99
Montanae,abortion,0.3
Eddie,abortion,0.8
Accipiter,abortion,0.8
Shooterandproud,abortion,0.99
chloe,abortion,0.01
Howard Beale,abortion,0.99
Charlie_XT,abortion,0.8
springysound,abortion,0.8
simone,abortion,0.99
Tastyfish,abortion,0.99
ShadowPikachu,abortion,0.8
LeeRain,abortion,0.8
09dragonfly06,abortion,0.8
Phantos,abortion,0.8
MynnSays,abortion,0.8
Symbiote,abortion,0.99
Nurglitch,abortion,0.8
dnwppg,abortion,0.8
Hunter,abortion,0.01
Adept,abortion,0.8
DrNo,abortion,0.99
chester,abortion,0.65
smiley,abortion,0.8
doG,abortion,0.8
sweetaypy_17,abortion,0.8
gnojek,abortion,0.8
sk8joyful,abortion,0.8
jyoshu,abortion,0.8
JordanF,abortion,0.99
Movin2theGroove,abortion,0.99
Lakrite,abortion,0.8
peteratwar,abortion,0.8
pwfaith,abortion,0.8
xphile_1002,abortion,0.8
Iuris,abortion,0.8
zachvac,abortion,0.65
Linus,abortion,0.01
