Linus,Voice Of Reason,1.0
Provocateaur,Easyrider,1.0
Another opinion,happygrl35,0.0
Symbiote,Adept,0.0
Voice Of Reason,09dragonfly06,0.0
happygrl35,Caprii,1.0
09dragonfly06,FISHX,0.0
Symbiote,jazyjason,0.0
Wez,cell_death,1.0
gnojek,Voice Of Reason,1.0
wvpeach1963,Master_Shake,1.0
zachvac,Cone,1.0
sinjin,Sigma,0.0
maximus,Carman,1.0
FISHX,Steeeeve,0.0
Michele,Wez,0.0
peteratwar,Shooterandproud,1.0
dnwppg,Duo_Maxwell,1.0
Steeeeve,Alan Ryan,1.0
Montanae,Steeeeve,0.0
Another opinion,Steeeeve,1.0
simone,maximus,1.0
Eve Harrington,Steeeeve,1.0
pwfaith,Steeeeve,0.0
doG,Obvious Child,1.0
Shooterandproud,jyoshu,1.0
Hunter,Linus,1.0
Another opinion,Wez,0.0
Easyrider,Steeeeve,0.0
Michele,Bassman,1.0
thelmoose,Prototype,1.0
Archangel,chester,1.0
jitobear,Phantos,1.0
Howard Beale,Steeeeve,1.0
jitobear,Bassman,1.0
jazyjason,Duo_Maxwell,0.0
Easyrider,simone,1.0
simone,hollyh,0.0
springysound,Hunter,1.0
Symbiote,Steeeeve,1.0
Sigma,faeden,1.0
Howard Beale,Sigma,0.0
kickin50,Sigma,0.0
Steeeeve,Cone,0.0
gansao,Xcaliber,0.0
Steeeeve,wvpeach1963,1.0
Mickey Shane,countrygirl,1.0
xeiah,simone,0.0
Duo_Maxwell,Symbiote,0.0
Duo_Maxwell,Ender Wiggin,1.0
montalban,superbuddhaman,1.0
Penfold,Charlie_XT,1.0
maximus,superbuddhaman,1.0
electrolyte,chloe,1.0
chloe,simone,1.0
Phantos,jitobear,1.0
Sigma,CCR1994,0.0
Ryuuichi,sinjin,0.0
MynnSays,jitobear,1.0
Alan Ryan,Hunter,1.0
wvpeach1963,georged,0.0
Easyrider,Bassman,0.0
jazyjason,Symbiote,0.0
simone,NATO 556,0.0
Symbiote,sk8joyful,1.0
Voice Of Reason,Linus,1.0
Winston Smith,jitobear,0.0
Sigma,Obvious Child,0.0
Accipiter,Symbiote,0.0
Sigma,Howard Beale,0.0
Nurglitch,Eddie,0.0
Obvious Child,Adept,0.0
Easyrider,poet,1.0
kickin50,faeden,1.0
chloe,Howard Beale,1.0
SassyTeffie,simone,1.0
chester,Archangel,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
Tastyfish,Obvious Child,0.0
Charlie_XT,Accipiter,1.0
simone,Howard Beale,0.0
Eve Harrington,Bassman,1.0
Iuris,Easyrider,1.0
Ryuuichi,Iuris,0.0
smiley,sinjin,0.0
simone,chester,0.0
Archangel,Winston Smith,1.0
simone,chloe,1.0
Adept,Obvious Child,0.0
chloe,Cone,0.0
thelmoose,simone,0.0
CCR1994,Sigma,0.0
Bassman,Bell,1.0
OccamsRazor,Eve Harrington,0.0
Archangel,sinjin,1.0
Easyrider,Xcaliber,1.0
hollyh,simone,0.0
Hunter,springysound,1.0
Cone,zachvac,1.0
hollyh,Archangel,1.0
NATO 556,Duo_Maxwell,0.0
simone,pnac=ww3,0.0
Obvious Child,Tastyfish,0.0
jitobear,Steeeeve,1.0
Steeeeve,sinjin,1.0
dnwppg,jitobear,1.0
Winston Smith,sinjin,0.0
georged,Bassman,1.0
simone,jyoshu,1.0
Another opinion,SassyTeffie,1.0
simone,Bassman,1.0
LeeRain,Easyrider,1.0
Penfold,Archangel,1.0
Bassman,simone,1.0
mizmaxx,superbuddhaman,0.0
chester,Winston Smith,0.0
Easyrider,Accipiter,1.0
sinjin,Archangel,1.0
georged,wvpeach1963,0.0
Shooterandproud,NATO 556,0.0
Sigma,jim's trucking,0.0
sinjin,sweetaypy_17,0.0
Steeeeve,Sigma,1.0
jitobear,dnwppg,1.0
Steeeeve,Symbiote,1.0
Zardoz,Sigma,1.0
DrNo,sinjin,1.0
Steeeeve,Linus,1.0
OccamsRazor,Bassman,1.0
Winston Smith,chester,0.0
MarielB,Cone,1.0
happygrl35,SassyTeffie,1.0
Voice Of Reason,gnojek,1.0
mae,Winston Smith,0.0
Steeeeve,happygrl35,1.0
chester,sinjin,0.0
Carman,mizmaxx,0.0
Bassman,jitobear,1.0
happygrl35,thelmoose,0.0
