Linus,Voice Of Reason,0.99
Provocateaur,Easyrider,0.01
Another opinion,happygrl35,0.01
Symbiote,Adept,0.01
Voice Of Reason,09dragonfly06,0.99
happygrl35,Caprii,0.8
09dragonfly06,FISHX,0.99
Symbiote,jazyjason,0.99
Wez,cell_death,0.99
gnojek,Voice Of Reason,0.01
wvpeach1963,Master_Shake,0.01
zachvac,Cone,0.01
sinjin,Sigma,0.99
maximus,Carman,0.99
FISHX,Steeeeve,0.8
Michele,Wez,0.01
peteratwar,Shooterandproud,0.99
dnwppg,Duo_Maxwell,0.99
Steeeeve,Alan Ryan,0.01
Montanae,Steeeeve,0.99
Another opinion,Steeeeve,0.99
simone,maximus,0.99
Eve Harrington,Steeeeve,0.99
pwfaith,Steeeeve,0.01
doG,Obvious Child,0.01
Shooterandproud,jyoshu,0.99
Hunter,Linus,0.99
Another opinion,Wez,0.99
Easyrider,Steeeeve,0.65
Michele,Bassman,0.99
thelmoose,Prototype,0.99
Archangel,chester,0.99
jitobear,Phantos,0.99
Howard Beale,Steeeeve,0.3
jitobear,Bassman,0.99
jazyjason,Duo_Maxwell,0.01
Easyrider,simone,0.99
simone,hollyh,0.99
springysound,Hunter,0.01
Symbiote,Steeeeve,0.8
Sigma,faeden,0.99
Howard Beale,Sigma,0.01
kickin50,Sigma,1.0
Steeeeve,Cone,0.99
gansao,Xcaliber,0.99
Steeeeve,wvpeach1963,0.65
Mickey Shane,countrygirl,0.99
xeiah,simone,0.99
Duo_Maxwell,Symbiote,0.01
Duo_Maxwell,Ender Wiggin,0.99
montalban,superbuddhaman,0.99
Penfold,Charlie_XT,0.01
maximus,superbuddhaman,1.0
electrolyte,chloe,0.99
chloe,simone,0.99
Phantos,jitobear,0.99
Sigma,CCR1994,0.99
Ryuuichi,sinjin,0.99
MynnSays,jitobear,0.99
Alan Ryan,Hunter,0.99
wvpeach1963,georged,0.65
Easyrider,Bassman,0.3
jazyjason,Symbiote,0.99
simone,NATO 556,0.65
Symbiote,sk8joyful,0.99
Voice Of Reason,Linus,0.99
Winston Smith,jitobear,0.8
Sigma,Obvious Child,0.01
Accipiter,Symbiote,0.99
Sigma,Howard Beale,0.8
Nurglitch,Eddie,0.99
Obvious Child,Adept,0.99
Easyrider,poet,0.99
kickin50,faeden,0.99
chloe,Howard Beale,0.99
