cell_death,abortion,0.0
Ender Wiggin,abortion,0.0
Wez,abortion,1.0
electrolyte,abortion,1.0
happygrl35,abortion,1.0
superbuddhaman,abortion,1.0
Dzeron,abortion,1.0
CCR1994,abortion,1.0
Easyrider,abortion,0.0
B_Lizzle,abortion,1.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
MarielB,abortion,1.0
xeiah,abortion,1.0
hollyh,abortion,1.0
Van002,abortion,0.0
Caprii,abortion,0.0
NATO 556,abortion,1.0
unkerpaulie,abortion,1.0
Obvious Child,abortion,1.0
Michele,abortion,1.0
Mr Jack,abortion,0.0
wvpeach1963,abortion,1.0
pnac=ww3,abortion,1.0
Penfold,abortion,1.0
countrygirl,abortion,0.0
Zardoz,abortion,0.0
mizmaxx,abortion,1.0
shaunjosef,abortion,1.0
JustineCredible,abortion,1.0
Duo_Maxwell,abortion,1.0
Alan Ryan,abortion,1.0
Jessica,abortion,1.0
Ryuuichi,abortion,1.0
georged,abortion,1.0
maximus,abortion,0.0
kickin50,abortion,1.0
faeden,abortion,0.0
Carman,abortion,1.0
playbunnie69,abortion,1.0
OccamsRazor,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
sinjin,abortion,1.0
Cone,abortion,0.0
FISHX,abortion,0.0
mae,abortion,1.0
GreenMtnBoy,abortion,1.0
Archangel,abortion,0.0
Xcaliber,abortion,1.0
Baron,abortion,1.0
Bassman,abortion,0.0
Eve Harrington,abortion,1.0
Provocateaur,abortion,1.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
RMS,abortion,0.0
Voice Of Reason,abortion,0.0
Reanna8756,abortion,0.0
sarkar00ssd107,abortion,1.0
Steeeeve,abortion,0.0
SassyTeffie,abortion,0.0
montalban,abortion,0.0
poet,abortion,1.0
wayneinFL,abortion,0.0
judgetk,abortion,1.0
Carlene,abortion,1.0
CoreyCollins,abortion,0.0
King Blue,abortion,0.0
foreverblue,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Master_Shake,abortion,0.0
gansao,abortion,1.0
Bell,abortion,1.0
jazyjason,abortion,1.0
Montanae,abortion,0.0
Eddie,abortion,1.0
Accipiter,abortion,1.0
Shooterandproud,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
Charlie_XT,abortion,0.0
springysound,abortion,1.0
simone,abortion,1.0
Tastyfish,abortion,1.0
ShadowPikachu,abortion,1.0
LeeRain,abortion,1.0
09dragonfly06,abortion,0.0
Phantos,abortion,0.0
MynnSays,abortion,0.0
Symbiote,abortion,1.0
Nurglitch,abortion,1.0
dnwppg,abortion,0.0
Hunter,abortion,0.0
Adept,abortion,1.0
DrNo,abortion,0.0
chester,abortion,1.0
smiley,abortion,1.0
doG,abortion,0.0
sweetaypy_17,abortion,1.0
gnojek,abortion,1.0
sk8joyful,abortion,0.0
jyoshu,abortion,0.0
JordanF,abortion,0.0
Movin2theGroove,abortion,1.0
Lakrite,abortion,1.0
peteratwar,abortion,0.0
pwfaith,abortion,0.0
xphile_1002,abortion,1.0
Iuris,abortion,1.0
zachvac,abortion,1.0
Linus,abortion,1.0
