imrigone,marijuana,0.99
badbee,marijuana,0.8
lostmma,marijuana,0.99
niladmirari,marijuana,0.99
turpificatus,marijuana,0.99
maliey,marijuana,0.99
pvtNobody,marijuana,0.99
NikkiHill11,marijuana,0.99
Tamisan,marijuana,0.99
geoff,marijuana,0.99
benwad,marijuana,0.99
DebateMan,marijuana,0.99
Rachelahtwin,marijuana,0.99
joecavalry,marijuana,0.99
Bradf0rd,marijuana,0.99
Hellno,marijuana,0.99
MasterDebate,marijuana,0.99
206ozone,marijuana,0.99
pj12,marijuana,0.99
Ziti,marijuana,0.99
Lucasban,marijuana,0.99
rocknwow,marijuana,0.99
McGreenJeens,marijuana,0.99
musiclovr,marijuana,0.99
HGrey87,marijuana,0.99
DaWolfman,marijuana,0.99
Holographic,marijuana,0.99
andsoccer16,marijuana,0.99
OkinKun,marijuana,0.99
cullenjb,marijuana,0.99
ThePyg,marijuana,0.01
blue001,marijuana,0.99
casper3912,marijuana,0.99
xiola,marijuana,0.99
Archie,marijuana,0.99
nyg2008,marijuana,0.99
timothychild,marijuana,0.99
Kuklapolitan,marijuana,0.99
Cdelvalle,marijuana,0.99
puffdragon,marijuana,0.99
ifreakshow,marijuana,0.99
Loudacris,marijuana,0.99
Heath22,marijuana,0.99
garrylacey,marijuana,0.99
DevilDolly,marijuana,0.99
johnbonham32,marijuana,0.99
bwind3,marijuana,0.99
JakeJ,marijuana,0.99
rafael,marijuana,0.99
altarion,marijuana,0.99
