turpificatus,niladmirari,0.01
badbee,niladmirari,0.8
casper3912,musiclovr,0.99
DaWolfman,altarion,0.99
ThePyg,HGrey87,0.8
Archie,altarion,0.3
niladmirari,Loudacris,0.3
niladmirari,niladmirari,0.3
ThePyg,andsoccer16,0.8
Loudacris,niladmirari,0.01
Heath22,badbee,0.8
Cdelvalle,altarion,0.99
ThePyg,lostmma,0.8
HGrey87,pj12,0.01
altarion,Cdelvalle,0.8
pvtNobody,nyg2008,0.8
ThePyg,ThePyg,0.99
andsoccer16,ThePyg,0.99
pj12,ThePyg,0.99
Kuklapolitan,lostmma,0.3
HGrey87,ThePyg,0.99
ThePyg,pj12,0.8
Kuklapolitan,Kuklapolitan,0.3
206ozone,niladmirari,0.8
niladmirari,badbee,0.8
JakeJ,MasterDebate,0.01
Heath22,niladmirari,0.01
HGrey87,badbee,0.8
