OccamsRazor,Vek,1.0
Eddie,Duo_Maxwell,0.0
maximus,JPSartre12,0.0
Another opinion,Shooterandproud,0.0
maximus,simone,1.0
wildflowerneu,SpicyGirl,0.0
JPSartre12,Sigma,1.0
Wez,cell_death,1.0
Archangel,choice_addict,1.0
Winston Smith,samiinh,0.0
CUNxTime,JakeCJB,0.0
badax22,syklopps61,1.0
zachvac,Cone,1.0
Falsefaith,jitobear,0.0
thelmoose,Archangel,1.0
Cone,Clive14,1.0
gnojek,Clive14,0.0
antonia,sinjin,0.0
somnolence,jyoshu,1.0
electrolyte,Steeeeve,1.0
jitobear,SpicyGirl,1.0
CUNxTime,electrolyte,0.0
Phyllis,simone,1.0
Tastyfish,CCR1994,0.0
Dzeron,pseudo,0.0
obvious_child,Another opinion,0.0
emclean,syklopps61,1.0
Shooterandproud,jitobear,0.0
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.0
simone,maximus,1.0
Aivlis,simone,0.0
thecap0,chemist99a,0.0
doG,Obvious Child,1.0
Steeeeve,Peeling,1.0
Symbiote,Cone,1.0
georged,Kcajymmij,1.0
Another opinion,Wez,0.0
jitobear,JPSartre12,1.0
antonia,Archangel,1.0
choice_addict,Another opinion,0.0
Steeeeve,Sigma,1.0
chester,Matthew S,0.0
Irvine,chloe,1.0
sinjin,maximus,1.0
Voice Of Reason,Truthsayer,0.0
chester,jyoshu,1.0
simone,epaphras_faith,1.0
JPSartre12,sinjin,1.0
ShadowPikachu,SpicyGirl,1.0
thelmoose,Steeeeve,1.0
chloe,jitobear,1.0
Phyllis,sinjin,1.0
thebootfitter,Confucious,1.0
Another opinion,feindslayer,1.0
Steeeeve,JakeCJB,1.0
Clive14,Cone,1.0
Nefertari,Shooterandproud,0.0
samiinh,sinjin,0.0
jitobear,wildflowerneu,1.0
Symbiote,Steeeeve,1.0
CUNxTime,Colonel Ingus,0.0
Sigma,Pejotif,1.0
VTCruiser,samiinh,1.0
Steeeeve,Cone,0.0
faeden,carla5010,1.0
sinjin,Caprii,1.0
antonia,Steeeeve,1.0
ShadowPikachu,wildflowerneu,1.0
bhbcu64,Bassman,1.0
JakeCJB,Peeling,0.0
obvious_child,CUNxTime,0.0
samiinh,feindslayer,1.0
thelmoose,jyoshu,1.0
thelmoose,Christina_Castl,1.0
electrolyte,chloe,1.0
daewoo,somnolence,0.0
gnojek,chloe,1.0
Peeling,Steeeeve,1.0
antonia,JakeCJB,0.0
Sigma,CCR1994,0.0
Confucious,galton,0.0
thecap0,Another opinion,0.0
Another opinion,Sigma,0.0
pseudo,Tastyfish,0.0
Hunter,zachvac,1.0
Another opinion,chloe,1.0
alycia_04,JPSartre12,0.0
wildflowerneu,jitobear,1.0
Sigma,Obvious Child,0.0
Steeeeve,Matthew S,1.0
chemist99a,richbrmly,0.0
jyoshu,chloe,0.0
paw_x,Another opinion,0.0
chloe,bhbcu64,1.0
chester,Archangel,1.0
richbrmly,chloe,1.0
Tastyfish,Vek,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
Tastyfish,Obvious Child,0.0
antonia,Matthew S,0.0
jitobear,jim's trucking,0.0
somnolence,daewoo,0.0
Matthew S,Steeeeve,1.0
maximus,Tastyfish,1.0
apathy,Tastyfish,0.0
Phyllis,bhbcu64,1.0
Confucious,whistler,1.0
Kcajymmij,georged,1.0
whistler,Confucious,1.0
bhbcu64,Archangel,1.0
chemist99a,Winston Smith,0.0
Colonel Ingus,chester,0.0
simone,Joe@actsii,1.0
sinjin,Christina_Castl,1.0
simone,chloe,1.0
Sigma,syklopps61,1.0
Tastyfish,Phunting,0.0
Wez,Steeeeve,1.0
chloe,Cone,0.0
Kcajymmij,Tastyfish,1.0
jim's trucking,JPSartre12,1.0
Adept,Wez,0.0
Phunting,sinjin,0.0
Mattsbox99,jerichoholic104,0.0
Sigma,JPSartre12,1.0
Bell,jitobear,0.0
Cone,zachvac,1.0
Archangel,Colonel Ingus,1.0
