OccamsRazor,Vek
maximus,JPSartre12
Another opinion,Shooterandproud
JPSartre12,Sigma
Wez,cell_death
Archangel,choice_addict
Winston Smith,samiinh
CUNxTime,JakeCJB
badax22,syklopps61
zachvac,Cone
Falsefaith,jitobear
thelmoose,Archangel
Cone,Clive14
antonia,sinjin
somnolence,jyoshu
electrolyte,Steeeeve
jitobear,SpicyGirl
CUNxTime,electrolyte
Phyllis,simone
Dzeron,pseudo
obvious_child,Another opinion
emclean,syklopps61
Shooterandproud,jitobear
Another opinion,Steeeeve
bhbcu64,Matthew S
simone,maximus
Aivlis,simone
doG,Obvious Child
Steeeeve,Peeling
Symbiote,Cone
georged,Kcajymmij
jitobear,JPSartre12
Steeeeve,Sigma
chester,Matthew S
Irvine,chloe
Voice Of Reason,Truthsayer
chester,jyoshu
simone,epaphras_faith
ShadowPikachu,SpicyGirl
thelmoose,Steeeeve
chloe,jitobear
thebootfitter,Confucious
Another opinion,feindslayer
Steeeeve,JakeCJB
Clive14,Cone
Nefertari,Shooterandproud
jitobear,wildflowerneu
Symbiote,Steeeeve
CUNxTime,Colonel Ingus
VTCruiser,samiinh
Steeeeve,Cone
sinjin,Caprii
antonia,Steeeeve
ShadowPikachu,wildflowerneu
bhbcu64,Bassman
obvious_child,CUNxTime
thelmoose,jyoshu
thelmoose,Christina_Castl
electrolyte,chloe
daewoo,somnolence
gnojek,chloe
Peeling,Steeeeve
Sigma,CCR1994
thecap0,Another opinion
Another opinion,Sigma
pseudo,Tastyfish
Hunter,zachvac
Another opinion,chloe
alycia_04,JPSartre12
wildflowerneu,jitobear
Sigma,Obvious Child
Steeeeve,Matthew S
jyoshu,chloe
chloe,bhbcu64
chester,Archangel
richbrmly,chloe
Tastyfish,Vek
Steeeeve,chloe
chloe,zachvac
Tastyfish,Obvious Child
antonia,Matthew S
somnolence,daewoo
Matthew S,Steeeeve
apathy,Tastyfish
Phyllis,bhbcu64
Confucious,whistler
Kcajymmij,georged
whistler,Confucious
bhbcu64,Archangel
simone,Joe@actsii
simone,chloe
Sigma,syklopps61
Tastyfish,Phunting
chloe,Cone
Kcajymmij,Tastyfish
Adept,Wez
Phunting,sinjin
Mattsbox99,jerichoholic104
Sigma,JPSartre12
Cone,zachvac
Archangel,Colonel Ingus
feindslayer,chloe
Steeeeve,chester
duck,Eddie
Christina_Castl,Steeeeve
jitobear,Steeeeve
Steeeeve,sinjin
Adept,Obvious Child
Bell,jim's trucking
Phyllis,JakeCJB
T.Q,Archangel
Sigma,pseudo
richbrmly,feindslayer
jitobear,chloe
chloe,gnojek
Cre8ivE,jyoshu
JPSartre12,Aivlis
futureshock,E Mutz
pyromattiac,Tastyfish
jitobear,Sigma
jerichoholic104,duck
Penfold,Archangel
badax22,Confucious
simone,daewoo
zachvac,chloe
simone,JPSartre12
Another opinion,Winston Smith
sinjin,Archangel
georged,thelmoose
Tastyfish,jerichoholic104
pseudo,JPSartre12
JPSartre12,OccamsRazor
jerichoholic104,jim's trucking
CCR1994,Sigma
JPSartre12,chloe
Steeeeve,Symbiote
pseudo,alycia_04
Clive14,Steeeeve
Aivlis,epaphras_faith
jitobear,VTCruiser
jyoshu,JPSartre12
Matthew S,Archangel
obvious_child,thecap0
Pejotif,OccamsRazor
pseudo,Dzeron
JPSartre12,faeden
Cone,Mach
JakeCJB,JPSartre12
Steeeeve,Mach
Linus,Steeeeve
Clive14,Hunter
chloe,samiinh
Bassman,antonia
syklopps61,badax22
Another opinion,choice_addict
Aivlis,Prototype
JPSartre12,georged
electrolyte,Christina_Castl
thecap0,samiinh
simone,Shooterandproud
Symbiote,Adept
thelmoose,wildflowerneu
zachvac,gnojek
Shooterandproud,thelmoose
FISHX,Wez
sinjin,Another opinion
Wez,FISHX
Colonel Ingus,jyoshu
georged,jim's trucking
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
Steeeeve,gnojek
ShadowPikachu,paw_x
99%BEEF,Sigma
bhbcu64,electrolyte
Obvious Child,Adept
Phyllis,antonia
Sigma,Cre8ivE
chloe,Linus
Another opinion,Phyllis
Shooterandproud,Steeeeve
Symbiote,chloe
georged,foundit66
richbrmly,samiinh
pseudo,CCR1994
simone,jim's trucking
E Mutz,thelmoose
amadeus_reborn,jyoshu
epaphras_faith,Aivlis
Steeeeve,doG
Horseshoe,Archangel
Another opinion,Archangel
Sigma,JakeCJB
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
Archangel,antonia
jyoshu,jim's trucking
chloe,jim's trucking
Steeeeve,dislexia
jim's trucking,Sigma
Archangel,bhbcu64
FISHX,Tastyfish
