OccamsRazor,Vek,0.65
Eddie,Duo_Maxwell,0.3
maximus,JPSartre12,0.65
Another opinion,Shooterandproud,0.8
maximus,simone,0.3
wildflowerneu,SpicyGirl,0.3
JPSartre12,Sigma,0.99
Wez,cell_death,0.65
Archangel,choice_addict,0.8
Winston Smith,samiinh,0.99
CUNxTime,JakeCJB,0.65
badax22,syklopps61,0.65
zachvac,Cone,0.99
Falsefaith,jitobear,0.65
thelmoose,Archangel,0.99
Cone,Clive14,0.65
gnojek,Clive14,0.3
antonia,sinjin,0.65
somnolence,jyoshu,0.8
electrolyte,Steeeeve,0.99
jitobear,SpicyGirl,0.8
CUNxTime,electrolyte,0.8
Phyllis,simone,0.65
Tastyfish,CCR1994,0.3
Dzeron,pseudo,0.65
obvious_child,Another opinion,0.65
emclean,syklopps61,0.65
Shooterandproud,jitobear,0.65
Another opinion,Steeeeve,0.99
bhbcu64,Matthew S,0.8
simone,maximus,0.65
Aivlis,simone,0.8
thecap0,chemist99a,0.3
doG,Obvious Child,0.65
Steeeeve,Peeling,0.99
Symbiote,Cone,0.99
georged,Kcajymmij,0.8
Another opinion,Wez,0.3
jitobear,JPSartre12,0.99
antonia,Archangel,0.3
choice_addict,Another opinion,0.3
Steeeeve,Sigma,0.65
chester,Matthew S,0.65
Irvine,chloe,0.65
sinjin,maximus,0.3
Voice Of Reason,Truthsayer,0.65
chester,jyoshu,0.65
simone,epaphras_faith,0.65
JPSartre12,sinjin,0.3
ShadowPikachu,SpicyGirl,0.99
thelmoose,Steeeeve,0.65
chloe,jitobear,0.99
Phyllis,sinjin,0.3
thebootfitter,Confucious,0.65
Another opinion,feindslayer,0.8
Steeeeve,JakeCJB,0.65
Clive14,Cone,0.65
Nefertari,Shooterandproud,0.65
samiinh,sinjin,0.3
jitobear,wildflowerneu,0.99
Symbiote,Steeeeve,0.8
CUNxTime,Colonel Ingus,0.65
Sigma,Pejotif,0.3
VTCruiser,samiinh,0.8
Steeeeve,Cone,0.99
faeden,carla5010,0.3
sinjin,Caprii,0.65
antonia,Steeeeve,0.8
ShadowPikachu,wildflowerneu,0.99
bhbcu64,Bassman,0.65
JakeCJB,Peeling,0.3
obvious_child,CUNxTime,0.65
samiinh,feindslayer,0.3
thelmoose,jyoshu,0.65
thelmoose,Christina_Castl,0.99
electrolyte,chloe,0.65
daewoo,somnolence,0.99
gnojek,chloe,0.99
Peeling,Steeeeve,0.99
antonia,JakeCJB,0.3
Sigma,CCR1994,0.65
Confucious,galton,0.3
thecap0,Another opinion,0.65
Another opinion,Sigma,0.65
pseudo,Tastyfish,0.8
Hunter,zachvac,0.99
Another opinion,chloe,0.99
alycia_04,JPSartre12,0.8
wildflowerneu,jitobear,0.99
Sigma,Obvious Child,0.99
Steeeeve,Matthew S,0.99
chemist99a,richbrmly,0.3
jyoshu,chloe,0.65
paw_x,Another opinion,0.3
