infamous84,gayRights,0.8
dmbp,gayRights,0.8
ENDT91,gayRights,0.8
Kitamai,gayRights,0.8
emilliano,gayRights,0.8
beinglostats,gayRights,0.65
Abbott,gayRights,0.8
Libertarian1,gayRights,0.8
lawnman,gayRights,0.65
foxxi,gayRights,0.8
YosefLevi,gayRights,0.99
Cottonball,gayRights,0.99
Warlin,gayRights,0.99
believeyoume,gayRights,0.8
THEDert,gayRights,0.8
Mahollinder,gayRights,0.99
Kboe,gayRights,0.8
SueCruz,gayRights,0.8
Conro,gayRights,0.8
Avedomni,gayRights,0.99
GenPaulus,gayRights,0.3
milotic,gayRights,0.65
frenchieak,gayRights,0.8
kroticfate,gayRights,0.3
brainstorm87,gayRights,0.99
shaneyam99,gayRights,0.99
PhonyTail,gayRights,0.8
Skamecrazy12,gayRights,0.8
GodessChaos,gayRights,0.8
hmicciche,gayRights,0.99
Peekaboo,gayRights,0.8
simsoy,gayRights,0.99
JCM123,gayRights,0.8
Argento,gayRights,0.8
joecavalry,gayRights,0.3
secoia,gayRights,0.65
owong,gayRights,0.8
31415926,gayRights,0.8
sarik152,gayRights,0.8
powerbuild,gayRights,0.99
simoriah,gayRights,0.8
Aourie,gayRights,0.8
Sw1010,gayRights,0.65
Boz83,gayRights,0.65
Cerin,gayRights,0.99
hazeleyes95,gayRights,0.8
Cameobug,gayRights,0.8
amber97,gayRights,0.3
casper3912,gayRights,0.99
Spoonerism,gayRights,0.8
riahlize,gayRights,0.99
Akulakhan,gayRights,0.3
Bohemian,gayRights,0.8
annie,gayRights,0.65
JakeJ,gayRights,0.99
KingOfPopForever,gayRights,0.01
rafael,gayRights,0.8
nootjie,gayRights,0.65
thexskyxisxg,gayRights,0.65
withkids,gayRights,0.65
4thHorseman,gayRights,0.99
ledhead818,gayRights,0.99
Volker,gayRights,0.99
BeautyRush11,gayRights,0.8
Lerouche,gayRights,0.8
duncer,gayRights,0.8
Luv2BriMe,gayRights,0.99
jstantall,gayRights,0.99
hotmama607,gayRights,0.8
john87,gayRights,0.8
eca1228,gayRights,0.8
cyn09,gayRights,0.99
andsoccer16,gayRights,0.65
classof011,gayRights,0.8
dacey,gayRights,0.3
christjesus,gayRights,0.8
AndrewJ,gayRights,0.8
bloxham93,gayRights,0.8
JESSEMlover,gayRights,0.99
deathicus,gayRights,0.8
ChrisDrew15,gayRights,0.8
truthteller,gayRights,0.3
luv2laf987,gayRights,0.8
caged,gayRights,0.3
ilovelynx36,gayRights,0.99
Sugarfur,gayRights,0.3
ostdrauka99,gayRights,0.99
applecore278,gayRights,0.99
johnbonham32,gayRights,0.99
JustIgnoreMe,gayRights,0.99
CreatDebate,gayRights,0.8
deepfrykids,gayRights,0.8
imrigone,gayRights,0.8
januscomplex,gayRights,0.3
Tugman,gayRights,0.65
Awen27,gayRights,0.65
jessald,gayRights,0.99
Savs578,gayRights,0.99
jimmykole,gayRights,0.8
Debaterr202,gayRights,0.8
lilbikiki,gayRights,0.8
MKIced,gayRights,0.65
imsocool123,gayRights,0.8
junglejims49,gayRights,0.8
DanJS,gayRights,0.8
Tigra07,gayRights,0.65
zombee,gayRights,0.8
Kinda,gayRights,0.8
Igotse,gayRights,0.65
iamjustin,gayRights,0.8
AKlast,gayRights,0.8
HGrey87,gayRights,0.8
DaWolfman,gayRights,0.3
carielewyn,gayRights,0.8
as2do,gayRights,0.99
COlorMyWorld,gayRights,0.8
NVYN,gayRights,0.99
Garfeild4317,gayRights,0.8
evodunder,gayRights,0.8
Pineapple,gayRights,0.99
Imperator,gayRights,0.65
omgREALLY,gayRights,0.99
Kuklapolitan,gayRights,0.99
sop4life603,gayRights,0.8
deepss,gayRights,0.99
dtrimble,gayRights,0.3
ILoveSomeone,gayRights,0.8
