JakeJ,andsoccer16,1.0
PhonyTail,classof011,0.0
duncer,kroticfate,1.0
jstantall,jstantall,0.0
hmicciche,jstantall,1.0
JustIgnoreMe,JakeJ,1.0
withkids,CreatDebate,1.0
dacey,JakeJ,1.0
beinglostats,lawnman,1.0
luv2laf987,THEDert,1.0
as2do,ilovelynx36,0.0
PhonyTail,MKIced,0.0
shaneyam99,JakeJ,1.0
jstantall,4thHorseman,1.0
Tigra07,jstantall,1.0
jimmykole,Sw1010,1.0
jessald,jstantall,1.0
hmicciche,Awen27,0.0
Mahollinder,jstantall,1.0
JakeJ,joecavalry,0.0
casper3912,31415926,1.0
caged,Mahollinder,1.0
Akulakhan,jstantall,1.0
Kinda,CreatDebate,0.0
hmicciche,casper3912,0.0
jstantall,JakeJ,0.0
hmicciche,THEDert,1.0
jstantall,Akulakhan,1.0
Awen27,Sw1010,1.0
januscomplex,Kuklapolitan,0.0
DaWolfman,Tugman,1.0
luv2laf987,Igotse,1.0
joecavalry,andsoccer16,1.0
Avedomni,jstantall,1.0
lawnman,Kuklapolitan,1.0
luv2laf987,owong,1.0
sop4life603,Kuklapolitan,1.0
milotic,caged,1.0
lawnman,lawnman,0.0
nootjie,Tugman,0.0
hmicciche,YosefLevi,0.0
luv2laf987,Sw1010,1.0
Boz83,andsoccer16,1.0
hmicciche,joecavalry,1.0
JustIgnoreMe,lawnman,1.0
Mahollinder,Mahollinder,0.0
beinglostats,kroticfate,1.0
JakeJ,Mahollinder,1.0
dacey,jstantall,1.0
Savs578,GenPaulus,1.0
caged,simsoy,1.0
jstantall,simsoy,1.0
withkids,caged,1.0
hmicciche,Skamecrazy12,0.0
Kboe,Sw1010,1.0
lawnman,Pineapple,1.0
JakeJ,JakeJ,0.0
hmicciche,Igotse,1.0
kroticfate,beinglostats,1.0
JustIgnoreMe,Pineapple,0.0
caged,jessald,1.0
simsoy,jstantall,1.0
ledhead818,JakeJ,1.0
YosefLevi,JakeJ,1.0
Kinda,andsoccer16,1.0
Kboe,jimmykole,0.0
Pineapple,JakeJ,1.0
jessald,NVYN,1.0
Tigra07,KingOfPopForever,1.0
luv2laf987,withkids,0.0
JustIgnoreMe,kroticfate,1.0
jessald,joecavalry,1.0
andsoccer16,joecavalry,1.0
thexskyxisxg,frenchieak,0.0
milotic,Sw1010,1.0
Kinda,Sugarfur,1.0
JakeJ,jstantall,0.0
frenchieak,Tugman,1.0
Pineapple,Tugman,1.0
joecavalry,joecavalry,0.0
andsoccer16,JakeJ,1.0
Akulakhan,joecavalry,1.0
Cottonball,kroticfate,1.0
as2do,Igotse,1.0
iamjustin,Tugman,1.0
hmicciche,deepss,1.0
Kuklapolitan,lawnman,1.0
shaneyam99,simsoy,0.0
NVYN,jessald,1.0
kroticfate,Kuklapolitan,1.0
joecavalry,jstantall,0.0
applecore278,kroticfate,1.0
jstantall,withkids,1.0
4thHorseman,casper3912,0.0
JakeJ,Pineapple,1.0
simsoy,Akulakhan,0.0
withkids,Sw1010,1.0
kroticfate,applecore278,1.0
powerbuild,kroticfate,0.0
joecavalry,hmicciche,1.0
Sugarfur,jimmykole,0.0
milotic,KingOfPopForever,1.0
jessald,Kinda,1.0
Kinda,simsoy,1.0
Kuklapolitan,AndrewJ,0.0
AndrewJ,AndrewJ,0.0
GodessChaos,kroticfate,1.0
DaWolfman,PhonyTail,0.0
milotic,JCM123,1.0
kroticfate,duncer,1.0
Pineapple,dtrimble,1.0
lawnman,andsoccer16,1.0
Bohemian,kroticfate,1.0
jstantall,ostdrauka99,1.0
andsoccer16,kroticfate,1.0
joecavalry,Mahollinder,1.0
januscomplex,MKIced,0.0
hmicciche,Sw1010,1.0
Cottonball,MKIced,0.0
jstantall,Kinda,0.0
Conro,jstantall,1.0
Akulakhan,YosefLevi,0.0
lawnman,januscomplex,1.0
PhonyTail,johnbonham32,0.0
Lerouche,kroticfate,1.0
jstantall,YosefLevi,1.0
caged,owong,0.0
jessald,jessald,0.0
jstantall,Mahollinder,1.0
Sugarfur,Kinda,1.0
jstantall,jessald,1.0
hmicciche,JakeJ,1.0
joecavalry,Akulakhan,1.0
zombee,DanJS,1.0
MKIced,jessald,0.0
januscomplex,lawnman,1.0
kroticfate,Warlin,1.0
HGrey87,MKIced,0.0
Pineapple,kroticfate,1.0
jessald,Kuklapolitan,0.0
JakeJ,Warlin,1.0
Mahollinder,JakeJ,1.0
Mahollinder,ostdrauka99,0.0
jstantall,joecavalry,0.0
