JakeJ,andsoccer16,0.99
PhonyTail,classof011,0.3
duncer,kroticfate,0.99
jstantall,jstantall,0.99
hmicciche,jstantall,0.99
JustIgnoreMe,JakeJ,0.99
withkids,CreatDebate,0.8
dacey,JakeJ,0.8
beinglostats,lawnman,0.99
luv2laf987,THEDert,0.99
as2do,ilovelynx36,0.3
PhonyTail,MKIced,0.8
shaneyam99,JakeJ,0.8
jstantall,4thHorseman,0.8
Tigra07,jstantall,0.8
jimmykole,Sw1010,0.8
jessald,jstantall,0.8
hmicciche,Awen27,0.01
Mahollinder,jstantall,0.99
JakeJ,joecavalry,0.3
casper3912,31415926,0.8
caged,Mahollinder,0.8
Akulakhan,jstantall,0.8
Kinda,CreatDebate,0.3
hmicciche,casper3912,0.8
jstantall,JakeJ,0.8
hmicciche,THEDert,0.8
jstantall,Akulakhan,0.65
Awen27,Sw1010,0.8
januscomplex,Kuklapolitan,0.8
DaWolfman,Tugman,0.8
luv2laf987,Igotse,0.99
joecavalry,andsoccer16,0.01
Avedomni,jstantall,0.8
lawnman,Kuklapolitan,0.8
luv2laf987,owong,0.8
sop4life603,Kuklapolitan,0.8
milotic,caged,0.99
lawnman,lawnman,0.99
nootjie,Tugman,0.3
hmicciche,YosefLevi,0.8
luv2laf987,Sw1010,0.8
Boz83,andsoccer16,0.99
hmicciche,joecavalry,0.99
JustIgnoreMe,lawnman,0.99
Mahollinder,Mahollinder,0.3
beinglostats,kroticfate,0.99
JakeJ,Mahollinder,0.3
dacey,jstantall,0.99
Savs578,GenPaulus,0.8
caged,simsoy,0.8
jstantall,simsoy,0.99
withkids,caged,0.99
hmicciche,Skamecrazy12,0.3
Kboe,Sw1010,0.3
lawnman,Pineapple,0.8
JakeJ,JakeJ,0.99
hmicciche,Igotse,0.99
kroticfate,beinglostats,0.99
JustIgnoreMe,Pineapple,0.99
caged,jessald,0.8
simsoy,jstantall,0.8
ledhead818,JakeJ,0.99
YosefLevi,JakeJ,0.99
Kinda,andsoccer16,0.8
Kboe,jimmykole,0.3
Pineapple,JakeJ,0.99
jessald,NVYN,0.99
Tigra07,KingOfPopForever,0.8
luv2laf987,withkids,0.8
JustIgnoreMe,kroticfate,0.99
jessald,joecavalry,0.99
andsoccer16,joecavalry,0.8
thexskyxisxg,frenchieak,0.99
milotic,Sw1010,0.99
Kinda,Sugarfur,0.8
JakeJ,jstantall,0.99
frenchieak,Tugman,0.99
Pineapple,Tugman,0.99
joecavalry,joecavalry,0.01
andsoccer16,JakeJ,0.99
Akulakhan,joecavalry,0.99
Cottonball,kroticfate,0.8
as2do,Igotse,0.8
iamjustin,Tugman,0.8
hmicciche,deepss,0.8
Kuklapolitan,lawnman,0.8
shaneyam99,simsoy,0.01
NVYN,jessald,0.8
kroticfate,Kuklapolitan,0.99
joecavalry,jstantall,0.3
applecore278,kroticfate,0.99
jstantall,withkids,0.8
4thHorseman,casper3912,0.8
JakeJ,Pineapple,0.99
simsoy,Akulakhan,0.3
withkids,Sw1010,0.8
kroticfate,applecore278,0.8
powerbuild,kroticfate,0.3
joecavalry,hmicciche,0.01
Sugarfur,jimmykole,0.3
milotic,KingOfPopForever,0.8
jessald,Kinda,0.99
Kinda,simsoy,0.8
Kuklapolitan,AndrewJ,0.99
AndrewJ,AndrewJ,0.8
GodessChaos,kroticfate,0.8
DaWolfman,PhonyTail,0.3
milotic,JCM123,0.8
kroticfate,duncer,0.8
Pineapple,dtrimble,0.8
lawnman,andsoccer16,0.99
Bohemian,kroticfate,0.99
jstantall,ostdrauka99,0.8
andsoccer16,kroticfate,0.8
joecavalry,Mahollinder,0.01
januscomplex,MKIced,0.99
hmicciche,Sw1010,0.8
Cottonball,MKIced,0.99
jstantall,Kinda,0.3
Conro,jstantall,0.8
Akulakhan,YosefLevi,0.99
lawnman,januscomplex,0.99
PhonyTail,johnbonham32,0.3
Lerouche,kroticfate,0.8
jstantall,YosefLevi,0.3
caged,owong,0.8
jessald,jessald,0.8
jstantall,Mahollinder,0.99
Sugarfur,Kinda,0.3
jstantall,jessald,0.8
hmicciche,JakeJ,0.99
joecavalry,Akulakhan,0.3
zombee,DanJS,0.8
MKIced,jessald,0.8
januscomplex,lawnman,0.8
kroticfate,Warlin,0.99
HGrey87,MKIced,0.99
Pineapple,kroticfate,0.99
jessald,Kuklapolitan,0.3
JakeJ,Warlin,0.99
Mahollinder,JakeJ,0.99
Mahollinder,ostdrauka99,0.3
jstantall,joecavalry,0.99
andsoccer16,YosefLevi,0.99
PhonyTail,jessald,0.3
dacey,Kinda,0.8
truthteller,secoia,0.65
Sw1010,simsoy,0.8
joecavalry,jessald,0.01
JakeJ,Kinda,0.8
thexskyxisxg,kroticfate,0.8
NVYN,NVYN,0.99
Cerin,kroticfate,0.8
Kinda,hmicciche,0.8
joecavalry,simsoy,0.01
NVYN,Garfeild4317,0.8
januscomplex,junglejims49,0.8
annie,jessald,0.8
simsoy,Sw1010,0.8
