Devils Advocate,evolution,0.0
Liminus,evolution,1.0
Hunter,evolution,0.0
joebrummer,evolution,1.0
Archangel,evolution,0.0
lesz,evolution,1.0
TheoMorphic,evolution,1.0
AMD4EVER,evolution,1.0
electrolyte,evolution,1.0
Herbalizer,evolution,1.0
Benjamin,evolution,0.0
victorpride,evolution,0.0
Dzeron,evolution,1.0
charlie horse,evolution,1.0
lappster,evolution,0.0
wilted_laughter,evolution,1.0
Truth Seeker,evolution,0.0
thelmoose,evolution,1.0
sensate,evolution,1.0
Waxy,evolution,1.0
scott7,evolution,1.0
jitobear,evolution,1.0
Jo Bennett,evolution,1.0
James,evolution,1.0
Big Orn,evolution,1.0
wja,evolution,1.0
gazdata,evolution,1.0
sarablaze,evolution,1.0
Crim,evolution,1.0
Jill White,evolution,1.0
billsco,evolution,1.0
Hi_Its_Me,evolution,1.0
LookaDat,evolution,1.0
unkerpaulie,evolution,1.0
zachvac,evolution,1.0
GazzaElliott,evolution,1.0
gilligan8503,evolution,1.0
Close_slave_can,evolution,1.0
Silent_eko,evolution,0.0
Mr Jack,evolution,1.0
Cuchulainn,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
mizmaxx,evolution,1.0
Priscilla2,evolution,0.0
WarriorPoet,evolution,0.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
lurch,evolution,1.0
Stormin Norman,evolution,1.0
DrAtH,evolution,1.0
amazilia,evolution,1.0
epaphras_faith,evolution,0.0
Jaaaman,evolution,1.0
dislexia,evolution,0.0
OccamsRazor,evolution,1.0
foundit66,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
trebor,evolution,1.0
Mucusaur,evolution,1.0
Ripskar,evolution,1.0
Wraith,evolution,0.0
GiantOreo,evolution,1.0
Rationalist,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
accipitridae,evolution,1.0
peddler8111,evolution,0.0
Broker,evolution,1.0
thistownwilleat,evolution,1.0
shenzhou,evolution,1.0
iskandarb,evolution,1.0
Hank,evolution,1.0
Perry5,evolution,1.0
Astaroth,evolution,1.0
Illuminatrix,evolution,1.0
pandion,evolution,1.0
montalban,evolution,0.0
Mach,evolution,1.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
American,evolution,0.0
HeavenBound,evolution,0.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
deeph,evolution,1.0
lampornis,evolution,1.0
Calligirl,evolution,0.0
lpdm,evolution,0.0
nazsmith,evolution,1.0
wsm2506,evolution,1.0
Fishbulb,evolution,1.0
Patriot,evolution,0.0
Tim,evolution,1.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
Symbiote,evolution,1.0
Taiyles,evolution,1.0
Big_Bear_Scot,evolution,1.0
Selasphorus,evolution,1.0
BeHereNow,evolution,0.0
EvilDave,evolution,1.0
ROCC,evolution,0.0
Robbie,evolution,0.0
Mackers,evolution,1.0
SLP,evolution,1.0
Beowulf Lee,evolution,1.0
gnojek,evolution,1.0
thebootfitter,evolution,1.0
T.Q,evolution,1.0
Nu Leader,evolution,0.0
Black Phoenix,evolution,0.0
iamthetruth,evolution,1.0
peteratwar,evolution,1.0
SilentPoet,evolution,1.0
Vindex Urvogel,evolution,1.0
Ray Martinez,evolution,1.0
wascallywabbit,evolution,0.0
Iuris,evolution,1.0
God Fearing Ath,evolution,1.0
Penfold,evolution,1.0
Ursus maritimus,evolution,1.0
Phaedrus,evolution,1.0
Bishop,evolution,0.0
Karl,evolution,1.0
supergrunt,evolution,1.0
