Big Orn,Silent_eko,0.3
montalban,Ursus maritimus,0.99
Nu Leader,Dzeron,0.3
pnac=ww3,Alan Ryan,0.3
accipitridae,iskandarb,0.3
Mach,EvilDave,0.3
iskandarb,montalban,0.01
pandion,Hunter,0.3
lesz,obvious_child,0.3
Jo Bennett,Hunter,0.65
montalban,Alan Ryan,0.3
pandion,Waxy,0.65
Ray Martinez,gnojek,0.3
pandion,Phaedrus,0.3
thelmoose,Archangel,0.99
nazsmith,obvious_child,0.01
wja,Hank,0.3
mizmaxx,montalban,0.65
Demon38,Duo_Maxwell,0.3
electrolyte,Collin,0.3
Alan Ryan,pandion,0.01
victorpride,Close_slave_can,0.3
lpdm,electrolyte,0.65
wascallywabbit,Jill White,0.65
Priscilla2,SLP,0.3
GazzaElliott,Demon38,0.3
Mucusaur,sinjin,0.3
Waxy,Ray Martinez,0.3
charlie horse,ShadowPikachu,0.3
deeph,lurch,0.65
AMD4EVER,Mackers,0.65
GazzaElliott,Kronus,0.3
Astaroth,Mucusaur,0.3
Symbiote,Liminus,0.99
Kronus,Herbalizer,0.3
Robbie,SLP,0.3
Priscilla2,montalban,0.99
Herbalizer,pandion,0.3
Silent_eko,Waxy,0.3
Mucusaur,Big_Bear_Scot,0.3
Nu Leader,pandion,0.99
foundit66,pandion,0.3
Clive14,Ray Martinez,0.3
TheoMorphic,montalban,0.99
Broker,American,0.3
American,admin,0.8
pandion,wascallywabbit,0.99
HeavenBound,thebootfitter,0.3
Rationalist,montalban,0.99
LookaDat,montalban,0.3
Ursus maritimus,Hank,0.65
sinjin,Silent_eko,0.3
Silent_eko,pandion,0.3
Jill White,T.Q,0.3
wsm2506,jyoshu,0.3
Hank,lurch,0.01
Robbie,Vindex Urvogel,0.99
Nu Leader,joebrummer,0.3
Truth Seeker,admin,0.8
jim's trucking,pnac=ww3,0.01
Mucusaur,Tastyfish,0.3
Robbie,God Fearing Ath,0.8
pandion,trebor,0.3
marc9000,GazzaElliott,0.3
Close_slave_can,trebor,0.3
johnhanks,wascallywabbit,0.99
GazzaElliott,marc9000,0.3
Big Orn,thebootfitter,0.3
Rationalist,Hank,0.65
Karl,American,0.01
pandion,sinjin,0.3
Robbie,Demon38,0.99
Close_slave_can,pandion,0.01
lurch,admin,0.99
Hi_Its_Me,wascallywabbit,0.65
epaphras_faith,Demon38,0.99
Mr Jack,montalban,0.65
GiantOreo,ShadowPikachu,0.3
sinjin,Hunter,0.65
T.Q,obvious_child,0.3
Duo_Maxwell,jyoshu,0.3
johnhanks,thebootfitter,0.3
Duo_Maxwell,HeavenBound,0.8
Alan Ryan,pnac=ww3,0.65
pandion,Kronus,0.3
accipitridae,pnac=ww3,0.01
epaphras_faith,SLP,0.65
montalban,WarriorPoet,0.65
TheoMorphic,Robbie,0.99
Jaaaman,pandion,0.3
Mucusaur,pandion,0.3
Robbie,TheoMorphic,0.3
Tastyfish,Bishop,0.3
pnac=ww3,OccamsRazor,0.3
montalban,Robbie,0.99
Waxy,Close_slave_can,0.3
pandion,zachvac,0.3
GazzaElliott,lpdm,0.3
Beowulf Lee,peddler8111,0.3
sinjin,electrolyte,0.3
