Eddie,Duo_Maxwell,0.01
Another opinion,happygrl35,0.01
Winston Smith,chloe,0.99
Pravda,Steeeeve,0.99
Steeeeve,steadfast,0.99
Michele,Prototype,0.99
Another opinion,thelmoose,0.99
Steen,Cone,0.99
Charchuk,epaphras_faith,0.99
xeiah,mana'ia,0.99
Pravda,steadfast,0.99
zachvac,Cone,0.99
sinjin,Sigma,0.99
OccamsRazor,Cone,0.99
Phyllis,chloe,0.01
Prototype,Another opinion,0.99
Cone,Clive14,1.0
PoohBear,Symbiote,0.65
Zardoz,chemist99a,1.0
gnojek,Clive14,0.99
Kcajymmij,Michele,0.99
paw_x,VTCruiser,0.99
jitobear,SpicyGirl,1.0
WhiteFalcon,jimmyj,0.99
Tastyfish,Steeeeve,1.0
simone,JPSartre12,0.99
chloe,obvious_child,1.0
Winston Smith,Tastyfish,0.99
Another opinion,Steeeeve,1.0
Eddie,Clive14,0.3
chloe,Detrean,0.99
thecap0,chemist99a,0.99
Chobo Char,AMD4EVER,0.99
jimmyj,mae,0.99
siemrock4,VTCruiser,0.99
AMD4EVER,Mysterium16,1.0
sinjin,VTCruiser,0.99
Crim,maximus,0.01
Symbiote,Cone,0.99
jitobear,JPSartre12,0.99
mae,OccamsRazor,0.99
thelmoose,Prototype,0.99
samiinh,Archangel,0.99
Coyote,Steeeeve,0.99
Mucusaur,sinjin,0.65
nazsmith,Prototype,0.99
thelmoose,JPSartre12,0.01
simone,Cone,1.0
Irvine,chloe,0.99
sinjin,maximus,0.99
Tastyfish,Mach,0.99
Prototype,happygrl35,0.99
Steeeeve,Clive14,1.0
chloe,VTCruiser,0.99
Pravda,Cone,0.99
Bell,Prototype,0.99
thelmoose,Steeeeve,0.01
mana'ia,Mach,0.01
chloe,Pravda,0.99
Symbiote,JPSartre12,0.99
mae,Cone,0.99
gman,Winston Smith,0.8
ShadowPikachu,jitobear,0.99
Another opinion,Prototype,0.65
prolife,montalban,0.99
Sigma,Phyllis,0.99
Winston Smith,Pravda,0.01
Clive14,Cone,1.0
simone,VTCruiser,0.01
Steeeeve,Pravda,1.0
Steeeeve,OccamsRazor,0.99
Cush,georged,0.99
Symbiote,Steeeeve,0.99
VTCruiser,obvious_child,1.0
Eddie,Steeeeve,0.99
Sigma,Pejotif,0.99
Nurglitch,Detrean,0.99
Steeeeve,Cone,0.99
Another opinion,VTCruiser,0.99
chloe,steadfast,0.01
sinjin,Caprii,0.99
Charchuk,TheoMorphic,0.99
Symbiote,Easyrider,0.65
Prototype,nazsmith,0.99
Ripskar,gman,0.99
celtibero,Detrean,0.99
sinjin,happygrl35,0.99
Phyllis,Shooterandproud,0.99
simone,Phyllis,0.01
gnojek,chloe,0.99
Coyote,ShadowPikachu,0.65
JPSartre12,Winston Smith,0.99
JPSartre12,Detrean,1.0
happygrl35,Prototype,0.99
Sigma,Steeeeve,1.0
Another opinion,gman,0.99
Winston Smith,Obvious Child,0.01
GrannyM,VTCruiser,0.99
Cone,Steen,0.99
georged,simone,0.99
WhiteFalcon,JPSartre12,0.99
VTCruiser,jitobear,0.99
Steeeeve,The Stone,0.8
Nurglitch,Tastyfish,0.3
Hunter,zachvac,0.8
Another opinion,chloe,0.99
Maz,gman,0.99
Parcum,Ness757,0.99
Morfos,Parcum,0.99
gman,ShadowPikachu,0.8
Someguy,sinjin,0.99
chloe,Steen,0.3
steadfast,WhiteFalcon,0.99
chemist99a,simone,0.8
Clive14,Mach,0.99
Adept,Detrean,0.99
thecap0,Axolotl,0.99
JPSartre12,Symbiote,0.99
georged,Winston Smith,0.99
OccamsRazor,Winston Smith,0.99
Cone,sinjin,0.99
Steeeeve,chloe,0.99
chloe,zachvac,0.01
jitobear,jim's trucking,0.01
Mucusaur,gman,0.8
Archangel,chemist99a,1.0
Priscilla2,Charchuk,0.99
Michele,JPSartre12,0.65
Kcajymmij,georged,0.99
Pravda,chloe,0.8
jimmyj,Adept,0.99
AMD4EVER,Parcum,0.99
simone,chloe,0.01
epaphras_faith,Crim,0.3
Steeeeve,Cush,0.01
chloe,Cone,0.01
Kcajymmij,Tastyfish,1.0
thelmoose,simone,0.01
Steeeeve,Sigma,1.0
chemist99a,Zardoz,1.0
Priscilla2,TheoMorphic,0.01
Clive14,sinjin,0.99
jimmyj,sinjin,0.99
Cone,zachvac,1.0
chloe,sinjin,0.01
Duo_Maxwell,mana'ia,0.99
jitobear,Steeeeve,0.99
Steeeeve,sinjin,1.0
Cush,Symbiote,0.99
jim's trucking,Cone,0.99
Shooterandproud,Penfold,0.99
Obvious Child,Clive14,0.99
Sigma,Archangel,0.99
Hunter,Voice Of Reason,0.99
JPSartre12,mae,1.0
simone,georged,0.99
chloe,gnojek,0.01
Detrean,OccamsRazor,0.99
Carman,AMD4EVER,0.99
Hunter,Clive14,0.99
Mysterium16,Chobo Char,0.99
steadfast,Pravda,0.99
Axolotl,Sigma,0.99
zachvac,chloe,0.99
Cush,simone,0.3
E Mutz,Sigma,0.99
jimmyj,Detrean,0.01
Steen,Steeeeve,1.0
OccamsRazor,Detrean,0.99
mana'ia,Clive14,0.99
Charchuk,Crim,0.99
JPSartre12,OccamsRazor,1.0
AMD4EVER,Chobo Char,0.99
JPSartre12,chloe,0.01
mae,Easyrider,0.99
Winston Smith,Steeeeve,0.99
Carman,Mysterium16,0.99
Another opinion,Kcajymmij,0.99
gman,Maz,0.99
Steeeeve,Symbiote,0.99
Zardoz,Sigma,0.99
Pravda,simone,0.01
simone,maximus,0.99
Clive14,Steeeeve,1.0
jitobear,VTCruiser,0.99
Cush,Tastyfish,0.99
Pejotif,OccamsRazor,0.99
skylinedesire,Parcum,0.99
Cone,Mach,0.99
Charchuk,sundowner,0.99
Steeeeve,Mach,0.99
Phyllis,jitobear,0.99
Voice Of Reason,Hunter,0.99
Linus,Steeeeve,1.0
Clive14,Hunter,0.99
Kcajymmij,Bell,0.99
Pravda,Winston Smith,0.8
obvious_child,VTCruiser,0.99
Detrean,Voice Of Reason,0.8
Duo_Maxwell,chloe,1.0
Tastyfish,Cush,0.01
Tastyfish,OccamsRazor,0.99
Shooterandproud,Zardoz,0.01
Steeeeve,Winston Smith,0.99
Mach,mana'ia,0.99
Archangel,smiley,0.01
Linus,chloe,1.0
zachvac,gnojek,0.99
DowJones,JPSartre12,0.01
georged,Kcajymmij,0.99
Symbiote,Michele,0.01
Charchuk,Priscilla2,0.99
Clive14,Winston Smith,0.99
Another opinion,Detrean,0.99
