Winston Smith,chloe
Pravda,Steeeeve
Steeeeve,steadfast
Michele,Prototype
Another opinion,thelmoose
Steen,Cone
Charchuk,epaphras_faith
xeiah,mana'ia
Pravda,steadfast
zachvac,Cone
sinjin,Sigma
OccamsRazor,Cone
Prototype,Another opinion
Cone,Clive14
PoohBear,Symbiote
Zardoz,chemist99a
gnojek,Clive14
Kcajymmij,Michele
paw_x,VTCruiser
jitobear,SpicyGirl
WhiteFalcon,jimmyj
Tastyfish,Steeeeve
simone,JPSartre12
chloe,obvious_child
Winston Smith,Tastyfish
Another opinion,Steeeeve
chloe,Detrean
thecap0,chemist99a
Chobo Char,AMD4EVER
jimmyj,mae
siemrock4,VTCruiser
AMD4EVER,Mysterium16
sinjin,VTCruiser
Symbiote,Cone
jitobear,JPSartre12
mae,OccamsRazor
thelmoose,Prototype
samiinh,Archangel
Coyote,Steeeeve
Mucusaur,sinjin
nazsmith,Prototype
simone,Cone
Irvine,chloe
sinjin,maximus
Tastyfish,Mach
Prototype,happygrl35
Steeeeve,Clive14
chloe,VTCruiser
Pravda,Cone
Bell,Prototype
chloe,Pravda
Symbiote,JPSartre12
mae,Cone
gman,Winston Smith
ShadowPikachu,jitobear
Another opinion,Prototype
prolife,montalban
Sigma,Phyllis
Clive14,Cone
Steeeeve,Pravda
Steeeeve,OccamsRazor
Cush,georged
Symbiote,Steeeeve
VTCruiser,obvious_child
Eddie,Steeeeve
Sigma,Pejotif
Nurglitch,Detrean
Steeeeve,Cone
Another opinion,VTCruiser
sinjin,Caprii
Charchuk,TheoMorphic
Symbiote,Easyrider
Prototype,nazsmith
Ripskar,gman
celtibero,Detrean
sinjin,happygrl35
Phyllis,Shooterandproud
gnojek,chloe
Coyote,ShadowPikachu
JPSartre12,Winston Smith
JPSartre12,Detrean
happygrl35,Prototype
Sigma,Steeeeve
Another opinion,gman
GrannyM,VTCruiser
Cone,Steen
georged,simone
WhiteFalcon,JPSartre12
VTCruiser,jitobear
Steeeeve,The Stone
Hunter,zachvac
Another opinion,chloe
Maz,gman
Parcum,Ness757
Morfos,Parcum
gman,ShadowPikachu
Someguy,sinjin
steadfast,WhiteFalcon
chemist99a,simone
Clive14,Mach
Adept,Detrean
thecap0,Axolotl
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Cone,sinjin
Steeeeve,chloe
Mucusaur,gman
Archangel,chemist99a
Priscilla2,Charchuk
Michele,JPSartre12
Kcajymmij,georged
Pravda,chloe
jimmyj,Adept
AMD4EVER,Parcum
Kcajymmij,Tastyfish
Steeeeve,Sigma
chemist99a,Zardoz
Clive14,sinjin
jimmyj,sinjin
Cone,zachvac
Duo_Maxwell,mana'ia
jitobear,Steeeeve
Steeeeve,sinjin
Cush,Symbiote
jim's trucking,Cone
Shooterandproud,Penfold
Obvious Child,Clive14
Sigma,Archangel
Hunter,Voice Of Reason
JPSartre12,mae
simone,georged
Detrean,OccamsRazor
Carman,AMD4EVER
Hunter,Clive14
Mysterium16,Chobo Char
steadfast,Pravda
Axolotl,Sigma
zachvac,chloe
E Mutz,Sigma
Steen,Steeeeve
OccamsRazor,Detrean
mana'ia,Clive14
Charchuk,Crim
JPSartre12,OccamsRazor
AMD4EVER,Chobo Char
mae,Easyrider
Winston Smith,Steeeeve
Carman,Mysterium16
Another opinion,Kcajymmij
gman,Maz
Steeeeve,Symbiote
Zardoz,Sigma
simone,maximus
Clive14,Steeeeve
jitobear,VTCruiser
Cush,Tastyfish
Pejotif,OccamsRazor
skylinedesire,Parcum
Cone,Mach
Charchuk,sundowner
Steeeeve,Mach
Phyllis,jitobear
Voice Of Reason,Hunter
Linus,Steeeeve
Clive14,Hunter
Kcajymmij,Bell
Pravda,Winston Smith
obvious_child,VTCruiser
Detrean,Voice Of Reason
Duo_Maxwell,chloe
Tastyfish,OccamsRazor
Steeeeve,Winston Smith
Mach,mana'ia
Linus,chloe
zachvac,gnojek
georged,Kcajymmij
Charchuk,Priscilla2
Clive14,Winston Smith
Another opinion,Detrean
simone,Kcajymmij
WhiteFalcon,Cush
Duo_Maxwell,Clive14
Priscilla2,Morfos
Steeeeve,gnojek
ShadowPikachu,paw_x
Dzeron,mana'ia
mae,Cush
Phat_Albert87,Ness757
Pravda,Tastyfish
Master_Shake,VTCruiser
JPSartre12,Pravda
VTCruiser,Another opinion
Another opinion,Phyllis
mae,JPSartre12
gman,VTCruiser
Shooterandproud,Steeeeve
Symbiote,chloe
Sigma,Zardoz
Winston Smith,Cush
Ness757,ApathySam
Cone,Winston Smith
OccamsRazor,simone
chloe,Linus
Winston Smith,gman
sinjin,wilted_laughter
chemist99a,Sigma
Sigma,Hunter
Charchuk,Parcum
chloe,Mach
Tastyfish,simone
thelmoose,Kcajymmij
eanassir,VTCruiser
OccamsRazor,Pejotif
VTCruiser,ShadowPikachu
chemist99a,Symbiote
Mickey Shane,Steeeeve
Pravda,mae
Winston Smith,steadfast
Pejotif,Tastyfish
Mach,simone
OccamsRazor,Clive14
Tastyfish,Cone
Another opinion,chemist99a
Shooterandproud,VTCruiser
sinjin,Cush
Cone,Pravda
chester,Hero
Prototype,simone
Steeeeve,simone
simone,Clive14
Tastyfish,Mickey Shane
Steeeeve,mae
thecap0,sinjin
mana'ia,jitobear
chloe,Duo_Maxwell
chloe,mae
JPSartre12,Duo_Maxwell
wilted_laughter,Steeeeve
simone,thelmoose
simone,gman
Redratio1,Cush
OccamsRazor,Michele
Prototype,thelmoose
Kcajymmij,Another opinion
maximus,ApathySam
gman,Another opinion
Sigma,E Mutz
Steeeeve,thelmoose
Prototype,Michele
Clive14,OccamsRazor
JPSartre12,Clive14
OccamsRazor,JPSartre12
happygrl35,Steeeeve
Voice Of Reason,Detrean
Steeeeve,jim's trucking
Clive14,Eddie
sinjin,chloe
Steeeeve,Tastyfish
Adept,Voice Of Reason
VTCruiser,Clive14
mae,simone
thelmoose,VTCruiser
Cush,OccamsRazor
DowJones,jitobear
Detrean,chloe
ShadowPikachu,maximus
gman,simone
simone,Tastyfish
Shooterandproud,simone
Archangel,samiinh
smiley,Utena
sinjin,Cone
simone,Prototype
choice_addict,Shooterandproud
mae,Winston Smith
Penfold,Shooterandproud
chemist99a,Shooterandproud
Symbiote,Mucusaur
Irvine,Linus
Tastyfish,johnson
Eddie,Sigma
maximus,Crim
JPSartre12,jitobear
Tastyfish,sinjin
Cone,Duo_Maxwell
Hunter,jitobear
OccamsRazor,Cush
Clive14,chloe
Shooterandproud,Archangel
gnojek,Steeeeve
Mysterium16,maximus
Parcum,Morfos
Steeeeve,zachvac
Sigma,VTCruiser
The Stone,chloe
Steeeeve,Coyote
chemist99a,thecap0
Nurglitch,JPSartre12
chloe,Clive14
Winston Smith,simone
Tastyfish,Another opinion
SpicyGirl,jitobear
Mach,Cone
thecap0,Archangel
Charchuk,ApathySam
thecap0,Sigma
Steeeeve,Steen
sinjin,Steeeeve
JPSartre12,DowJones
skylinedesire,HRB
sinjin,Voice Of Reason
Another opinion,jitobear
gman,GrannyM
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
Winston Smith,Another opinion
sinjin,jimmyj
sinjin,JPSartre12
Cone,Symbiote
steadfast,Steeeeve
Clive14,JPSartre12
simone,Another opinion
Phyllis,thelmoose
gman,Shooterandproud
Master_Shake,gman
Symbiote,mae
simone,Steeeeve
Cone,mae
jitobear,chloe
smiley,Archangel
Symbiote,gman
Hunter,chloe
jim's trucking,chloe
ShadowPikachu,VTCruiser
Broker,Morfos
maximus,skylinedesire
ApathySam,maximus
OccamsRazor,Steeeeve
Cone,Linus
Winston Smith,OccamsRazor
Clive14,Adept
Another opinion,Michele
Linus,Symbiote
Axolotl,Zardoz
Cush,Steeeeve
OccamsRazor,Tastyfish
paw_x,SpicyGirl
Axolotl,chemist99a
simone,GrannyM
Cone,Steeeeve
Archangel,Sigma
Cush,steadfast
Clive14,Obvious Child
Cone,Tastyfish
Steeeeve,beervolcano
Tastyfish,Prototype
simone,Shooterandproud
chloe,Sigma
Clive14,VTCruiser
chloe,Winston Smith
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
HRB,skylinedesire
Jo Bennett,VTCruiser
Shooterandproud,obvious_child
beervolcano,Caprii
Nathan,jim's trucking
chemist99a,Axolotl
mae,Steeeeve
ShadowPikachu,simone
thecap0,Zardoz
Sigma,sinjin
Linus,Cone
Axolotl,thecap0
VTCruiser,Sigma
mana'ia,Duo_Maxwell
Archangel,Zardoz
thelmoose,Phyllis
mae,celtibero
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
Detrean,JPSartre12
Kcajymmij,thelmoose
Cone,simone
montalban,ApathySam
Steeeeve,JPSartre12
ShadowPikachu,Another opinion
Redratio1,Voice Of Reason
obvious_child,Archangel
Clive14,zachvac
Tastyfish,Winston Smith
OccamsRazor,steadfast
Clive14,mana'ia
mae,Pravda
nao,HRB
Winston Smith,Clive14
sinjin,Someguy
Parcum,AMD4EVER
Mach,chloe
Archangel,thecap0
mana'ia,Steeeeve
Steeeeve,jitobear
Another opinion,jimmyj
chloe,jitobear
Steeeeve,Irvine
Steeeeve,Phyllis
Hunter,Steeeeve
johnson,beervolcano
Steeeeve,Obvious Child
chloe,OccamsRazor
HRB,maximus
Caprii,Pejotif
Tastyfish,JPSartre12
Zardoz,thecap0
Detrean,Steeeeve
Sigma,chloe
thecap0,Symbiote
Winston Smith,georged
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Clive14,Someguy
Steeeeve,happygrl35
Bell,Kcajymmij
gman,Phyllis
AMD4EVER,Carman
Detrean,Michele
chloe,Symbiote
sinjin,Utena
Utena,Existantia
Cone,Sigma
Tastyfish,Pejotif
cmitch06,chloe
Another opinion,Archangel
HRB,nao
Clive14,Tastyfish
JPSartre12,sinjin
zachvac,Steeeeve
Symbiote,SpicyGirl
chloe,Tastyfish
Symbiote,chemist99a
Cone,jim's trucking
maximus,paw_x
jim's trucking,Clive14
Phyllis,snakespit
Cone,Eddie
Winston Smith,mae
JPSartre12,simone
Mysterium16,AMD4EVER
Steeeeve,Hunter
steadfast,OccamsRazor
Zardoz,Axolotl
Steeeeve,Another opinion
Tastyfish,mae
gman,Symbiote
Another opinion,Tastyfish
JPSartre12,Michele
chloe,Another opinion
Voice Of Reason,Clive14
Carman,Morfos
maximus,nao
sinjin,Zardoz
Shooterandproud,Phyllis
Duo_Maxwell,Cone
maximus,simone
Prototype,Steeeeve
jitobear,mana'ia
Steeeeve,Duo_Maxwell
Clive14,simone
chemist99a,Archangel
Steeeeve,Shooterandproud
jitobear,Hunter
Captain America banned,Winston Smith
Tastyfish,Kcajymmij
Cush,JPSartre12
Caprii,simone
Clive14,Voice Of Reason
Winston Smith,JPSartre12
Michele,Steeeeve
Mach,Hunter
SpicyGirl,paw_x
Pravda,JPSartre12
mae,Tastyfish
sinjin,simone
JPSartre12,Tastyfish
