GeneralLee,obama,0.8
TheHallow1,obama,0.99
TheAnarchy,obama,0.99
Republican2,obama,0.8
MKIced,obama,0.8
viking68,obama,0.01
emilliano,obama,0.65
iamdavidh,obama,0.8
SlashinatorX,obama,0.3
nickpresley,obama,0.3
Redcoat007,obama,0.01
myclob,obama,0.65
Zander,obama,0.3
ashrzr,obama,0.99
sibemol,obama,0.99
beaubrent,obama,0.3
greatwhite,obama,0.65
Cojo62,obama,0.3
twinsmominmn,obama,0.01
Merlin13,obama,0.01
johnnyboy46,obama,0.3
Potsmoker239,obama,0.99
xander,obama,0.65
Hellno,obama,0.01
Jungelson,obama,0.01
Koda,obama,0.01
lagoboy,obama,0.01
qazx1234qazx,obama,0.01
Mahollinder,obama,0.3
Bohemian,obama,0.8
Sunset,obama,0.01
sivanmkd,obama,0.65
Emperor,obama,0.99
Axmeister,obama,0.8
PirateLord,obama,0.99
GenPaulus,obama,0.3
cwmdulais,obama,0.65
wolverinetre,obama,0.99
PrayerFails,obama,0.65
OnePimpinAzn,obama,0.3
Witchypoo,obama,0.01
sop4life603,obama,0.01
saintlouis,obama,0.01
debateleader,obama,0.3
Enlightened1,obama,0.01
Pessimist,obama,0.3
Politicfan99,obama,0.3
KRTerez1232,obama,0.01
JustIgnoreMe,obama,0.8
PeterPundit,obama,0.99
BeSensible,obama,0.3
TheHater,obama,0.99
monkeyboy142,obama,0.99
clay123,obama,0.65
