TheHallow1,Potsmoker239
Bohemian,Witchypoo
SlashinatorX,Politicfan99
saintlouis,TheHallow1
iamdavidh,Potsmoker239
iamdavidh,PrayerFails
Witchypoo,PeterPundit
saintlouis,iamdavidh
Bohemian,Koda
Axmeister,JustIgnoreMe
saintlouis,beaubrent
JustIgnoreMe,Merlin13
wolverinetre,KRTerez1232
Koda,JustIgnoreMe
xander,SlashinatorX
Potsmoker239,Politicfan99
wolverinetre,TheHallow1
Mahollinder,BeSensible
saintlouis,JustIgnoreMe
iamdavidh,saintlouis
TheHater,KRTerez1232
sibemol,sibemol
myclob,iamdavidh
JustIgnoreMe,Axmeister
saintlouis,Politicfan99
iamdavidh,viking68
twinsmominmn,Koda
PeterPundit,Koda
iamdavidh,TheHater
GeneralLee,Mahollinder
iamdavidh,Axmeister
Koda,PeterPundit
JustIgnoreMe,saintlouis
Merlin13,PeterPundit
Axmeister,iamdavidh
debateleader,SlashinatorX
JustIgnoreMe,TheHater
JustIgnoreMe,SlashinatorX
PrayerFails,iamdavidh
PeterPundit,Sunset
Mahollinder,SlashinatorX
ashrzr,saintlouis
TheHallow1,saintlouis
JustIgnoreMe,Koda
PeterPundit,Witchypoo
PeterPundit,Merlin13
JustIgnoreMe,Pessimist
sibemol,Redcoat007
JustIgnoreMe,Witchypoo
