Axmeister,johnnyboy46,0.0
TheHallow1,Potsmoker239,1.0
Bohemian,Witchypoo,1.0
SlashinatorX,Politicfan99,1.0
saintlouis,TheHallow1,1.0
iamdavidh,Potsmoker239,1.0
iamdavidh,PrayerFails,1.0
Witchypoo,PeterPundit,1.0
saintlouis,iamdavidh,1.0
Bohemian,Koda,1.0
Axmeister,JustIgnoreMe,1.0
Axmeister,SlashinatorX,0.0
saintlouis,beaubrent,1.0
JustIgnoreMe,Merlin13,1.0
wolverinetre,KRTerez1232,1.0
TheHallow1,cwmdulais,0.0
Axmeister,saintlouis,0.0
Koda,JustIgnoreMe,1.0
xander,SlashinatorX,1.0
Potsmoker239,Politicfan99,1.0
wolverinetre,TheHallow1,1.0
Mahollinder,BeSensible,1.0
saintlouis,JustIgnoreMe,1.0
iamdavidh,saintlouis,1.0
Merlin13,Witchypoo,0.0
TheHater,KRTerez1232,1.0
sibemol,sibemol,0.0
myclob,iamdavidh,1.0
JustIgnoreMe,Axmeister,1.0
saintlouis,Politicfan99,1.0
iamdavidh,viking68,1.0
twinsmominmn,Koda,1.0
PeterPundit,Koda,1.0
iamdavidh,TheHater,1.0
GeneralLee,Mahollinder,1.0
Mahollinder,GeneralLee,1.0
iamdavidh,Axmeister,1.0
Koda,PeterPundit,1.0
JustIgnoreMe,saintlouis,1.0
Merlin13,PeterPundit,1.0
Axmeister,iamdavidh,1.0
Witchypoo,Merlin13,0.0
debateleader,SlashinatorX,1.0
JustIgnoreMe,TheHater,1.0
JustIgnoreMe,SlashinatorX,1.0
PrayerFails,iamdavidh,1.0
PeterPundit,Sunset,1.0
Mahollinder,SlashinatorX,1.0
ashrzr,saintlouis,1.0
TheHallow1,saintlouis,1.0
JustIgnoreMe,Koda,1.0
PeterPundit,Witchypoo,1.0
PeterPundit,Merlin13,1.0
JustIgnoreMe,Pessimist,1.0
sibemol,Redcoat007,1.0
JustIgnoreMe,Witchypoo,1.0
Axmeister,Axmeister,0.0
