Linus,Voice Of Reason
Provocateaur,Easyrider
Another opinion,happygrl35
Symbiote,Adept
Voice Of Reason,09dragonfly06
happygrl35,Caprii
09dragonfly06,FISHX
Symbiote,jazyjason
Wez,cell_death
gnojek,Voice Of Reason
wvpeach1963,Master_Shake
zachvac,Cone
sinjin,Sigma
maximus,Carman
FISHX,Steeeeve
Michele,Wez
peteratwar,Shooterandproud
dnwppg,Duo_Maxwell
Steeeeve,Alan Ryan
Montanae,Steeeeve
Another opinion,Steeeeve
simone,maximus
Eve Harrington,Steeeeve
pwfaith,Steeeeve
doG,Obvious Child
Shooterandproud,jyoshu
Hunter,Linus
Another opinion,Wez
Easyrider,Steeeeve
Michele,Bassman
thelmoose,Prototype
Archangel,chester
jitobear,Phantos
Howard Beale,Steeeeve
jitobear,Bassman
jazyjason,Duo_Maxwell
Easyrider,simone
simone,hollyh
springysound,Hunter
Symbiote,Steeeeve
Sigma,faeden
Howard Beale,Sigma
kickin50,Sigma
Steeeeve,Cone
gansao,Xcaliber
Steeeeve,wvpeach1963
Mickey Shane,countrygirl
xeiah,simone
Duo_Maxwell,Symbiote
Duo_Maxwell,Ender Wiggin
montalban,superbuddhaman
Penfold,Charlie_XT
maximus,superbuddhaman
electrolyte,chloe
chloe,simone
Phantos,jitobear
Sigma,CCR1994
Ryuuichi,sinjin
MynnSays,jitobear
Alan Ryan,Hunter
wvpeach1963,georged
Easyrider,Bassman
jazyjason,Symbiote
simone,NATO 556
Symbiote,sk8joyful
Voice Of Reason,Linus
Winston Smith,jitobear
Sigma,Obvious Child
Accipiter,Symbiote
Sigma,Howard Beale
Nurglitch,Eddie
Obvious Child,Adept
Easyrider,poet
kickin50,faeden
chloe,Howard Beale
SassyTeffie,simone
chester,Archangel
Steeeeve,chloe
chloe,zachvac
Tastyfish,Obvious Child
Charlie_XT,Accipiter
simone,Howard Beale
Eve Harrington,Bassman
Iuris,Easyrider
Ryuuichi,Iuris
smiley,sinjin
simone,chester
Archangel,Winston Smith
simone,chloe
Adept,Obvious Child
chloe,Cone
thelmoose,simone
CCR1994,Sigma
Bassman,Bell
OccamsRazor,Eve Harrington
Archangel,sinjin
Easyrider,Xcaliber
hollyh,simone
Hunter,springysound
Cone,zachvac
hollyh,Archangel
NATO 556,Duo_Maxwell
