Linus,Voice Of Reason,1.0
Provocateaur,Easyrider,0.01
Another opinion,happygrl35,0.01
Symbiote,Adept,0.01
Voice Of Reason,09dragonfly06,0.3
happygrl35,Caprii,0.99
09dragonfly06,FISHX,0.99
Symbiote,jazyjason,0.99
Wez,cell_death,0.01
gnojek,Voice Of Reason,0.01
wvpeach1963,Master_Shake,0.99
zachvac,Cone,0.65
sinjin,Sigma,0.99
maximus,Carman,0.99
FISHX,Steeeeve,0.65
Michele,Wez,0.3
peteratwar,Shooterandproud,0.99
dnwppg,Duo_Maxwell,0.99
Steeeeve,Alan Ryan,0.8
Montanae,Steeeeve,0.99
Another opinion,Steeeeve,0.01
simone,maximus,0.8
Eve Harrington,Steeeeve,0.99
pwfaith,Steeeeve,0.99
doG,Obvious Child,0.65
Shooterandproud,jyoshu,0.99
Hunter,Linus,0.99
Another opinion,Wez,0.01
Easyrider,Steeeeve,0.99
Michele,Bassman,0.99
thelmoose,Prototype,0.99
Archangel,chester,0.99
jitobear,Phantos,0.99
Howard Beale,Steeeeve,0.3
jitobear,Bassman,0.99
jazyjason,Duo_Maxwell,0.99
Easyrider,simone,0.99
simone,hollyh,0.99
springysound,Hunter,0.01
Symbiote,Steeeeve,0.01
Sigma,faeden,0.99
Howard Beale,Sigma,0.8
kickin50,Sigma,0.99
Steeeeve,Cone,0.99
gansao,Xcaliber,0.01
Steeeeve,wvpeach1963,0.99
Mickey Shane,countrygirl,0.99
xeiah,simone,0.99
Duo_Maxwell,Symbiote,0.99
Duo_Maxwell,Ender Wiggin,0.99
montalban,superbuddhaman,0.65
Penfold,Charlie_XT,0.01
maximus,superbuddhaman,1.0
electrolyte,chloe,0.99
chloe,simone,0.99
Phantos,jitobear,0.99
Sigma,CCR1994,0.99
Ryuuichi,sinjin,0.99
MynnSays,jitobear,0.65
Alan Ryan,Hunter,0.8
wvpeach1963,georged,0.3
Easyrider,Bassman,0.8
jazyjason,Symbiote,0.99
simone,NATO 556,0.01
Symbiote,sk8joyful,0.99
Voice Of Reason,Linus,0.99
Winston Smith,jitobear,0.3
Sigma,Obvious Child,0.01
Accipiter,Symbiote,0.01
Sigma,Howard Beale,0.01
Nurglitch,Eddie,0.01
Obvious Child,Adept,0.8
Easyrider,poet,1.0
kickin50,faeden,0.3
chloe,Howard Beale,1.0
SassyTeffie,simone,0.99
chester,Archangel,0.99
Steeeeve,chloe,0.8
chloe,zachvac,0.99
Tastyfish,Obvious Child,0.01
