daewoo,mizmaxx,0.0
Duo_Maxwell,Jaaaman,1.0
Soulsaver,joebrummer,1.0
gilligan8503,katie5890,0.0
wsm2506,Shaggydoo,1.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
Jaaaman,JakeCJB,1.0
JustineCredible,MrWriteLA,0.0
foundit66,lesz,0.0
lesz,robbie0517,0.0
Rick,Bush Is The Man,1.0
Duo_Maxwell,Bush Is The Man,1.0
JPSartre12,wsm2506,1.0
georged,JustineCredible,0.0
foundit66,Ohioprof,0.0
jyoshu,Ohioprof,1.0
Dzeron,JPSartre12,1.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
melsucceeds,joebrummer,0.0
sinjin,Ohioprof,0.0
DarKnight,katie5890,0.0
Jaxian,Meldread,0.0
smiley,vickycupcake,1.0
jitobear,JPSartre12,1.0
J_ha,daewoo,1.0
Ladywolf,Jaaaman,1.0
Tigerlilly,JPSartre12,1.0
wsm2506,JPSartre12,1.0
Parcum,Robbie,0.0
ibelieveyou,foundit66,1.0
JustineCredible,sinjin,0.0
Duo_Maxwell,JustineCredible,0.0
thelmoose,Steeeeve,1.0
Tastyfish,jyoshu,1.0
joebrummer,Tastyfish,0.0
Ohioprof,sinjin,0.0
foundit66,thelmoose,0.0
JPSartre12,tonybrown74,1.0
ironcourage,lesz,1.0
MrWriteLA,foundit66,0.0
witzelcheck,J_ha,0.0
StrategosFF,JustineCredible,0.0
jyoshu,lesz,1.0
jitobear,Love Never Dies,0.0
wjim1269,katie5890,0.0
Ladywolf,JustineCredible,0.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
Tigerlilly,JustineCredible,0.0
thelmoose,jyoshu,1.0
foundit66,Steeeeve,1.0
sinjin,Duo_Maxwell,0.0
ironcourage,T.Q,1.0
Duo_Maxwell,Shaggydoo,1.0
jyoshu,Tigerlilly,1.0
Existantia,foundit66,0.0
joebrummer,JustineCredible,0.0
wsm2506,Steeeeve,1.0
JustineCredible,Duo_Maxwell,0.0
Tigerlilly,Dzeron,0.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
BobNelson2,jyoshu,1.0
lesz,jyoshu,1.0
Jaaaman,joebrummer,1.0
sinjin,Jaxian,0.0
JustineCredible,JakeCJB,0.0
Matthew S,Steeeeve,1.0
Hydra,Kronus,0.0
Meldread,jyoshu,1.0
flygirl,foundit66,0.0
Pendergast,daewoo,1.0
tonybrown74,Shaggydoo,1.0
Bush Is The Man,Duo_Maxwell,1.0
foundit66,ibelieveyou,1.0
JPSartre12,BobNelson2,1.0
Love Never Dies,Steeeeve,1.0
Soulsaver,Nurglitch,1.0
JPSartre12,Jaaaman,0.0
