Ladywolf,gaymarriage,1.0
Shaggydoo,gaymarriage,0.0
joebrummer,gaymarriage,1.0
lesz,gaymarriage,1.0
Hydra,gaymarriage,1.0
vickycupcake,gaymarriage,0.0
electrolyte,gaymarriage,1.0
katie5890,gaymarriage,1.0
Dzeron,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Bush Is The Man,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
jitobear,gaymarriage,1.0
Socialist,gaymarriage,1.0
mads12,gaymarriage,1.0
Existantia,gaymarriage,1.0
daewoo,gaymarriage,1.0
Jaxian,gaymarriage,1.0
DMG2FUN,gaymarriage,0.0
hvozdany,gaymarriage,1.0
Scottd,gaymarriage,1.0
georged,gaymarriage,1.0
Habbit,gaymarriage,0.0
snakespit,gaymarriage,1.0
E Mutz,gaymarriage,0.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
Zardoz,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
Rick,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
StrategosFF,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
marc9000,gaymarriage,0.0
Love Never Dies,gaymarriage,1.0
davenport15,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
Soulsaver,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,1.0
J_ha,gaymarriage,0.0
WhiteFalcon,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
DarKnight,gaymarriage,1.0
Matthew S,gaymarriage,1.0
Archangel,gaymarriage,0.0
Bassman,gaymarriage,0.0
Ooaman,gaymarriage,1.0
step314,gaymarriage,1.0
undercoverbro,gaymarriage,1.0
Meldread,gaymarriage,1.0
Striel,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
witzelcheck,gaymarriage,0.0
afrsmile,gaymarriage,1.0
AntDogg,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
madg,gaymarriage,1.0
Tigerlilly,gaymarriage,1.0
jazyjason,gaymarriage,1.0
Pendergast,gaymarriage,0.0
led by vampires,gaymarriage,1.0
Debate_Queen615,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
Denxtc,gaymarriage,0.0
wsm2506,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
Parcum,gaymarriage,0.0
wjim1269,gaymarriage,1.0
ironcourage,gaymarriage,0.0
T.Q,gaymarriage,1.0
gaetano,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Kaill,gaymarriage,1.0
DrNo,gaymarriage,1.0
stariennight,gaymarriage,1.0
gilligan8503,gaymarriage,1.0
Robbie,gaymarriage,0.0
smiley,gaymarriage,1.0
ddavejb,gaymarriage,1.0
flygirl,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
ibelieveyou,gaymarriage,0.0
samiinh,gaymarriage,1.0
HonestAbe,gaymarriage,1.0
Penfold,gaymarriage,1.0
