daewoo,mizmaxx,0.01
Duo_Maxwell,Jaaaman,0.3
Soulsaver,joebrummer,0.65
gilligan8503,katie5890,0.99
wsm2506,Shaggydoo,0.99
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.99
Jaaaman,JakeCJB,0.99
JustineCredible,MrWriteLA,0.01
foundit66,lesz,0.99
lesz,robbie0517,0.01
Rick,Bush Is The Man,0.01
Duo_Maxwell,Bush Is The Man,0.01
JPSartre12,wsm2506,0.99
georged,JustineCredible,0.3
foundit66,Ohioprof,0.01
jyoshu,Ohioprof,0.99
Dzeron,JPSartre12,0.65
wsm2506,JustineCredible,0.99
JPSartre12,joebrummer,0.99
melsucceeds,joebrummer,0.01
sinjin,Ohioprof,0.3
DarKnight,katie5890,0.99
Jaxian,Meldread,0.99
smiley,vickycupcake,0.01
jitobear,JPSartre12,0.99
J_ha,daewoo,0.01
Ladywolf,Jaaaman,0.01
Tigerlilly,JPSartre12,0.99
wsm2506,JPSartre12,0.99
Parcum,Robbie,0.65
ibelieveyou,foundit66,0.99
JustineCredible,sinjin,0.3
Duo_Maxwell,JustineCredible,0.01
thelmoose,Steeeeve,0.99
Tastyfish,jyoshu,0.8
joebrummer,Tastyfish,0.01
Ohioprof,sinjin,0.01
foundit66,thelmoose,0.01
JPSartre12,tonybrown74,0.99
ironcourage,lesz,1.0
MrWriteLA,foundit66,0.01
witzelcheck,J_ha,0.01
StrategosFF,JustineCredible,0.3
jyoshu,lesz,0.01
jitobear,Love Never Dies,0.01
wjim1269,katie5890,0.99
Ladywolf,JustineCredible,0.99
Matthew S,Voice Of Reason,0.3
wsm2506,jyoshu,0.99
Tigerlilly,JustineCredible,0.8
thelmoose,jyoshu,0.99
foundit66,Steeeeve,1.0
sinjin,Duo_Maxwell,0.01
ironcourage,T.Q,0.3
Duo_Maxwell,Shaggydoo,0.8
jyoshu,Tigerlilly,0.01
Existantia,foundit66,0.01
joebrummer,JustineCredible,0.99
wsm2506,Steeeeve,0.01
JustineCredible,Duo_Maxwell,0.01
Tigerlilly,Dzeron,0.01
tonybrown74,jyoshu,0.01
Steeeeve,Matthew S,0.8
BobNelson2,jyoshu,1.0
lesz,jyoshu,0.99
Jaaaman,joebrummer,0.01
sinjin,Jaxian,0.01
JustineCredible,JakeCJB,0.99
Matthew S,Steeeeve,0.99
Hydra,Kronus,0.3
Meldread,jyoshu,0.01
flygirl,foundit66,0.3
Pendergast,daewoo,0.3
tonybrown74,Shaggydoo,0.65
Bush Is The Man,Duo_Maxwell,0.01
foundit66,ibelieveyou,0.99
JPSartre12,BobNelson2,0.99
Love Never Dies,Steeeeve,0.3
Soulsaver,Nurglitch,0.3
JPSartre12,Jaaaman,0.99
Steeeeve,sinjin,0.01
joebrummer,Jaaaman,0.99
Bush Is The Man,joebrummer,0.99
joebrummer,JPSartre12,0.99
jyoshu,davenport15,0.3
lesz,MrWriteLA,0.01
HonestAbe,jyoshu,0.01
sinjin,Jaaaman,0.99
sinjin,joebrummer,0.01
hvozdany,witzelcheck,0.8
Kronus,MrWriteLA,0.01
foundit66,peteratwar,0.99
Ohioprof,foundit66,0.99
BobNelson2,joebrummer,0.01
JPSartre12,Dzeron,0.65
Habbit,katie5890,0.99
daewoo,hvozdany,0.01
JustineCredible,Voice Of Reason,0.01
mads12,Matthew S,0.99
Matthew S,ibelieveyou,0.99
MrWriteLA,Hydra,0.8
witzelcheck,daewoo,0.01
snakespit,JPSartre12,0.99
jyoshu,Kronus,0.99
lesz,ibelieveyou,0.99
Ohioprof,ibelieveyou,0.01
led by vampires,Love Never Dies,0.99
jyoshu,JPSartre12,0.3
joebrummer,melsucceeds,0.8
JSDKoeln,lesz,0.3
joebrummer,BobNelson2,0.3
wsm2506,Jaaaman,0.99
DrNo,flygirl,0.01
BobNelson2,tonybrown74,0.01
Jaaaman,Bush Is The Man,0.01
joebrummer,tonybrown74,0.8
MrWriteLA,Shaggydoo,0.01
jitobear,ibelieveyou,0.99
JPSartre12,jyoshu,0.01
Duo_Maxwell,sinjin,0.01
smiley,ibelieveyou,0.01
Zardoz,Matthew S,0.01
JustineCredible,joebrummer,0.99
jyoshu,MrWriteLA,0.99
mizmaxx,J_ha,0.99
Jaxian,Steeeeve,0.01
AntDogg,peteratwar,0.3
Steeeeve,JustineCredible,0.01
joebrummer,Shaggydoo,0.99
thelmoose,Kronus,0.01
Hydra,MrWriteLA,0.8
sinjin,jitobear,0.3
Jaxian,JPSartre12,1.0
Lilac Angel,witzelcheck,0.99
JPSartre12,Jaxian,0.99
jim's trucking,jyoshu,0.01
Matthew S,Bassman,0.99
MrWriteLA,jyoshu,0.01
Duo_Maxwell,MrWriteLA,0.01
HonestAbe,JSDKoeln,0.01
jitobear,ironcourage,0.01
JustineCredible,tonybrown74,0.3
Kronus,foundit66,0.99
Penfold,ironcourage,0.99
wsm2506,Kaill,0.3
Matthew S,samiinh,0.01
electrolyte,ironcourage,0.01
Voice Of Reason,Kronus,0.3
jazyjason,jim's trucking,0.01
jyoshu,BobNelson2,0.99
jyoshu,jim's trucking,0.01
Shaggydoo,wsm2506,0.01
jitobear,Zardoz,0.01
Tastyfish,tonybrown74,0.99
jyoshu,Jaxian,1.0
foundit66,Kronus,0.99
tonybrown74,Voice Of Reason,0.01
Steeeeve,foundit66,0.99
Hydra,JustineCredible,0.01
stariennight,Existantia,0.65
lesz,Matthew S,0.3
Ohioprof,thelmoose,0.65
peteratwar,Love Never Dies,0.01
peteratwar,Ohioprof,0.01
JakeCJB,Jaaaman,0.99
jyoshu,JustineCredible,0.99
BobNelson2,wsm2506,0.01
jim's trucking,JakeCJB,0.8
Hydra,jyoshu,0.01
Kronus,jyoshu,0.99
ibelieveyou,Ohioprof,0.3
Nurglitch,Soulsaver,0.8
tonybrown74,BobNelson2,0.01
peteratwar,samiinh,0.65
JustineCredible,Hydra,0.01
robbie0517,ibelieveyou,0.99
jim's trucking,Matthew S,0.99
Jaxian,BobNelson2,0.99
marc9000,Ladywolf,0.01
wsm2506,Voice Of Reason,0.01
JakeCJB,JustineCredible,0.3
JSDKoeln,Matthew S,0.01
ironcourage,Penfold,0.01
jyoshu,Steeeeve,0.01
joebrummer,Kaill,0.01
Bush Is The Man,Ladywolf,0.99
JakeCJB,jyoshu,0.99
jyoshu,wsm2506,0.99
Bush Is The Man,JustineCredible,0.99
Tastyfish,Duo_Maxwell,0.01
Love Never Dies,led by vampires,0.99
