Ladywolf,gaymarriage,1.0
caramelbeauty81,gaymarriage,0.0
JDet2005,gaymarriage,1.0
Truthsayer,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
Waxy,gaymarriage,1.0
Bassman,gaymarriage,0.0
wsm2506,gaymarriage,1.0
joebrummer,gaymarriage,1.0
Kronus,gaymarriage,1.0
Michigander,gaymarriage,1.0
Jaxian,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
Ooaman,gaymarriage,1.0
Rick,gaymarriage,1.0
AMD4EVER,gaymarriage,0.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
Phantos,gaymarriage,0.0
Master_Shake,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Alan Ryan,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
jitobear,gaymarriage,1.0
Dzeron,gaymarriage,1.0
Ukrainian,gaymarriage,0.0
marc9000,gaymarriage,0.0
tonybrown74,gaymarriage,1.0
Caprii,gaymarriage,1.0
Love Never Dies,gaymarriage,1.0
georged,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
jerichoholic104,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Bush Is The Man,gaymarriage,0.0
Alucard,gaymarriage,1.0
dreamweaver,gaymarriage,1.0
Easyrider,gaymarriage,0.0
Tigerlilly,gaymarriage,1.0
snakespit,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
Mach,gaymarriage,1.0
cmitch06,gaymarriage,0.0
unkerpaulie,gaymarriage,0.0
gaetano,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
dsadevil,gaymarriage,1.0
Socialist,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
foundit66,gaymarriage,1.0
Big Orn,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
gnojek,gaymarriage,1.0
peteratwar,gaymarriage,0.0
HeavenBound,gaymarriage,0.0
jyoshu,gaymarriage,0.0
Lainse,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
kahmad,gaymarriage,0.0
Phunting,gaymarriage,1.0
Sigma,gaymarriage,1.0
Eddie,gaymarriage,1.0
mana'ia,gaymarriage,0.0
MTKnight,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
MIDNITEANGEL,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
Symbiote,gaymarriage,1.0
thelmoose,gaymarriage,1.0
sakura,gaymarriage,1.0
Michele,gaymarriage,1.0
sxysilenttears,gaymarriage,1.0
mads12,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
weasel fierce,gaymarriage,1.0
led by vampires,gaymarriage,1.0
Blue,gaymarriage,1.0
zachvac,gaymarriage,1.0
Anastasia,gaymarriage,1.0
ROCC,gaymarriage,0.0
Matthew S,gaymarriage,1.0
BobNelson2,gaymarriage,1.0
Dono,gaymarriage,1.0
sinjin,gaymarriage,1.0
