Charliegone,abortion,1.0
scifmania,abortion,0.0
Hydra,abortion,1.0
Axolotl,abortion,1.0
Wez,abortion,1.0
electrolyte,abortion,1.0
happygrl35,abortion,1.0
Dzeron,abortion,1.0
CCR1994,abortion,1.0
B_Lizzle,abortion,1.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
sk8joyful,abortion,0.0
samiinh,abortion,1.0
hollyh,abortion,1.0
Van002,abortion,0.0
Michele,abortion,1.0
NATO 556,abortion,1.0
georged,abortion,1.0
snakespit,abortion,1.0
Obvious Child,abortion,1.0
E Mutz,abortion,0.0
Truthsayer,abortion,0.0
pnac=ww3,abortion,1.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
countrygirl,abortion,0.0
Zardoz,abortion,0.0
SpicyGirl,abortion,0.0
JustineCredible,abortion,1.0
Clerisian,abortion,1.0
Duo_Maxwell,abortion,1.0
Ryuuichi,abortion,1.0
VTCruiser,abortion,0.0
kickin50,abortion,1.0
faeden,abortion,0.0
playbunnie69,abortion,1.0
chemist99a,abortion,1.0
JPSartre12,abortion,0.0
gman,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
Rekhyt2238,abortion,0.0
sinjin,abortion,1.0
juleacatz,abortion,0.0
goaskalice,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
angryattheworld,abortion,1.0
Matthew S,abortion,1.0
Archangel,abortion,0.0
Baron,abortion,1.0
Bassman,abortion,0.0
wallninja,abortion,0.0
Maineiac,abortion,0.0
Movin2theGroove,abortion,1.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
RMS,abortion,0.0
Voice Of Reason,abortion,0.0
Reanna8756,abortion,0.0
thecap0,abortion,1.0
Steeeeve,abortion,0.0
SassyTeffie,abortion,0.0
beervolcano,abortion,1.0
wayneinFL,abortion,0.0
Carlene,abortion,1.0
Heads_On_Pikes,abortion,0.0
King Blue,abortion,0.0
foreverblue,abortion,0.0
Serenity,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
Eddie,abortion,1.0
Shooterandproud,abortion,1.0
chloe,abortion,0.0
MTKnight,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
ShadowPikachu,abortion,1.0
09dragonfly06,abortion,0.0
Modern_Republic,abortion,0.0
MynnSays,abortion,0.0
paw_x,abortion,1.0
Nurglitch,abortion,1.0
Caprii,abortion,0.0
badax22,abortion,1.0
Adept,abortion,1.0
dorkusmalorkus,abortion,0.0
Phyllis,abortion,0.0
smiley,abortion,1.0
sweetaypy_17,abortion,1.0
mae,abortion,1.0
jyoshu,abortion,0.0
JordanF,abortion,0.0
Symbiote,abortion,1.0
Aivlis,abortion,1.0
chester,abortion,1.0
zachvac,abortion,1.0
Inyx,abortion,1.0
Linus,abortion,1.0
