cell_death,abortion,0.0
CUNxTime,abortion,1.0
joebrummer,abortion,1.0
Charliegone,abortion,1.0
Hydra,abortion,1.0
The Stone,abortion,1.0
electrolyte,abortion,1.0
somnolence,abortion,1.0
celtibero,abortion,0.0
gamehuis,abortion,1.0
wildflowerneu,abortion,0.0
tonybrown74,abortion,1.0
Colonel Ingus,abortion,1.0
Steeeeve,abortion,0.0
Easyrider,abortion,0.0
B_Lizzle,abortion,1.0
thelmoose,abortion,1.0
JakeCJB,abortion,1.0
Mickey Shane,abortion,1.0
jitobear,abortion,1.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
Horseshoe,abortion,1.0
Nefertari,abortion,1.0
daewoo,abortion,1.0
Christina_Castl,abortion,0.0
Michele,abortion,1.0
Baphomet73,abortion,0.0
Peeling,abortion,1.0
unkerpaulie,abortion,1.0
cushla_machree,abortion,1.0
Obvious Child,abortion,1.0
Caprii,abortion,0.0
GodIsDead,abortion,1.0
Truthsayer,abortion,0.0
pnac=ww3,abortion,1.0
obvious_child,abortion,1.0
Penfold,abortion,1.0
SpicyGirl,abortion,0.0
JustineCredible,abortion,1.0
badax22,abortion,1.0
Duo_Maxwell,abortion,1.0
steadfast,abortion,0.0
georged,abortion,1.0
VTCruiser,abortion,0.0
kickin50,abortion,1.0
faeden,abortion,0.0
Cush,abortion,0.0
playbunnie69,abortion,1.0
futureshock,abortion,1.0
epaphras_faith,abortion,0.0
Diogenes99,abortion,0.0
choice_addict,abortion,1.0
JPSartre12,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
Redratio1,abortion,1.0
WhiteFalcon,abortion,1.0
Sigma,abortion,1.0
nikki22005,abortion,1.0
sinjin,abortion,1.0
thinkaboutit,abortion,1.0
E Mutz,abortion,0.0
Cone,abortion,0.0
FISHX,abortion,0.0
Matthew S,abortion,1.0
jimmyj,abortion,0.0
Archangel,abortion,0.0
Someguy,abortion,0.0
Bassman,abortion,0.0
Maineiac,abortion,0.0
Ooaman,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
___,abortion,0.0
cmitch06,abortion,0.0
Voice Of Reason,abortion,0.0
CCR1994,abortion,1.0
beervolcano,abortion,1.0
T.Q,abortion,1.0
Carlene,abortion,1.0
inmyopinion,abortion,1.0
Clive14,abortion,1.0
jyoshu,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
miriam&amp;jackie,abortion,0.0
Eddie,abortion,1.0
maximus,abortion,0.0
Shooterandproud,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
oliphant,abortion,0.0
MTKnight,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
ShadowPikachu,abortion,1.0
Modern_Republic,abortion,0.0
bmittking,abortion,1.0
Phantos,abortion,0.0
Pravda,abortion,1.0
tiggeroo2005,abortion,0.0
paw_x,abortion,1.0
Nurglitch,abortion,1.0
Hunter,abortion,0.0
Adept,abortion,1.0
Phyllis,abortion,0.0
Captain America banned,abortion,0.0
Heads_On_Pikes,abortion,0.0
smiley,abortion,1.0
sweetaypy_17,abortion,1.0
gnojek,abortion,1.0
mae,abortion,1.0
JordanF,abortion,0.0
Symbiote,abortion,1.0
bhbcu64,abortion,1.0
antonia,abortion,1.0
johnson,abortion,1.0
PoohBear,abortion,0.0
Aivlis,abortion,1.0
Detrean,abortion,1.0
brutus2001x,abortion,1.0
chester,abortion,1.0
zachvac,abortion,1.0
Inyx,abortion,1.0
zelma,abortion,1.0
Linus,abortion,1.0
