FISHX,Hydra,1.0
Winston Smith,chloe,1.0
Another opinion,Shooterandproud,0.0
Pravda,Steeeeve,1.0
wildflowerneu,SpicyGirl,0.0
oliphant,simone,1.0
Caprii,Cone,0.0
Steeeeve,steadfast,0.0
Archangel,choice_addict,1.0
Voice Of Reason,Diogenes99,0.0
simone,tonybrown74,0.0
Winston Smith,Cone,1.0
gnojek,Voice Of Reason,1.0
Pravda,steadfast,1.0
VTCruiser,jitobear,1.0
sinjin,Sigma,0.0
OccamsRazor,Cone,1.0
thelmoose,Archangel,1.0
FISHX,Steeeeve,0.0
PoohBear,Symbiote,1.0
antonia,sinjin,0.0
electrolyte,Steeeeve,1.0
jitobear,SpicyGirl,1.0
Voice Of Reason,Redratio1,1.0
Howard Beale,Eddie,0.0
Phyllis,simone,1.0
Tastyfish,Steeeeve,1.0
obvious_child,Another opinion,0.0
Diogenes99,Sigma,1.0
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.0
simone,maximus,1.0
Matthew S,Colonel Ingus,0.0
jimmyj,mae,1.0
WhiteFalcon,inmyopinion,0.0
JPSartre12,Matthew S,1.0
simone,gamehuis,0.0
Colonel Ingus,jyoshu,1.0
Adept,oliphant,1.0
jitobear,JPSartre12,1.0
Duo_Maxwell,Sigma,0.0
antonia,Archangel,1.0
mae,OccamsRazor,0.0
choice_addict,Another opinion,0.0
georged,OccamsRazor,0.0
Heads_On_Pikes,zelma,1.0
chester,Matthew S,0.0
Steeeeve,Tastyfish,1.0
Bassman,Caprii,0.0
jitobear,Phantos,1.0
simone,Cone,1.0
Howard Beale,Steeeeve,1.0
Hunter,Nurglitch,1.0
Diogenes99,Nurglitch,1.0
chester,jyoshu,1.0
Steeeeve,Clive14,1.0
Voice Of Reason,Sigma,1.0
Pravda,Cone,1.0
simone,epaphras_faith,1.0
JPSartre12,sinjin,1.0
Clive14,Adept,0.0
ShadowPikachu,SpicyGirl,1.0
Clive14,OccamsRazor,0.0
thelmoose,Steeeeve,1.0
Phyllis,sinjin,1.0
chloe,Pravda,1.0
Voice Of Reason,tiggeroo2005,0.0
Symbiote,JPSartre12,1.0
Steeeeve,JakeCJB,1.0
Adept,Voice Of Reason,1.0
Winston Smith,Pravda,0.0
Clive14,Cone,1.0
Nefertari,Shooterandproud,0.0
Steeeeve,Pravda,1.0
WhiteFalcon,Cush,1.0
antonia,Matthew S,0.0
Steeeeve,OccamsRazor,1.0
gnojek,Duo_Maxwell,0.0
Cush,georged,1.0
Symbiote,Steeeeve,1.0
Sigma,faeden,1.0
kickin50,Sigma,0.0
unkerpaulie,Howard Beale,0.0
Nurglitch,Detrean,0.0
Steeeeve,Cone,0.0
chloe,steadfast,0.0
simone,Caprii,1.0
Nurglitch,Cone,1.0
antonia,Steeeeve,1.0
tiggeroo2005,Diogenes99,0.0
Tastyfish,chloe,1.0
ShadowPikachu,wildflowerneu,1.0
Steeeeve,georged,1.0
obvious_child,CUNxTime,0.0
Steeeeve,xeiah,1.0
celtibero,Detrean,1.0
Sigma,Steeeeve,1.0
Steeeeve,gnojek,1.0
simone,Howard Beale,0.0
electrolyte,chloe,1.0
Maineiac,jitobear,1.0
daewoo,somnolence,0.0
Peeling,Steeeeve,1.0
antonia,JakeCJB,0.0
chloe,simone,1.0
JPSartre12,Winston Smith,1.0
Nurglitch,johnson,0.0
JPSartre12,Detrean,1.0
Steeeeve,nikki22005,1.0
Sigma,CCR1994,0.0
Winston Smith,Obvious Child,0.0
Another opinion,Sigma,0.0
Duo_Maxwell,gnojek,0.0
WhiteFalcon,JPSartre12,1.0
Voice Of Reason,FISHX,0.0
B_Lizzle,JustineCredible,0.0
Steeeeve,The Stone,1.0
Howard Beale,Bell,0.0
Nurglitch,Tastyfish,0.0
Colonel Ingus,Steeeeve,1.0
Phyllis,bhbcu64,1.0
Nurglitch,cushla_machree,0.0
Cush,JPSartre12,0.0
Nurglitch,jim's trucking,0.0
wildflowerneu,jitobear,1.0
Sigma,Howard Beale,0.0
Someguy,sinjin,1.0
Steeeeve,Matthew S,1.0
simone,FISHX,1.0
steadfast,WhiteFalcon,1.0
Obvious Child,Adept,0.0
Adept,Detrean,0.0
kickin50,faeden,1.0
paw_x,Another opinion,0.0
chloe,Howard Beale,1.0
chloe,bhbcu64,1.0
JPSartre12,Symbiote,1.0
georged,Winston Smith,0.0
OccamsRazor,Winston Smith,0.0
tonybrown74,jitobear,0.0
chester,Archangel,1.0
JPSartre12,Linus,1.0
Steeeeve,cell_death,0.0
Voice Of Reason,sinjin,1.0
jitobear,jim's trucking,0.0
somnolence,daewoo,0.0
Matthew S,Steeeeve,1.0
thelmoose,Christina_Castl,1.0
oliphant,Howard Beale,1.0
Michele,JPSartre12,1.0
Sigma,FISHX,1.0
Colonel Ingus,chester,0.0
jyoshu,chloe,0.0
Pravda,chloe,1.0
bhbcu64,Archangel,1.0
FISHX,zelma,1.0
Sigma,Duo_Maxwell,0.0
