FISHX,Hydra
Winston Smith,chloe
Another opinion,Shooterandproud
wildflowerneu,SpicyGirl
Caprii,Cone
Steeeeve,steadfast
simone,tonybrown74
Winston Smith,Cone
Pravda,steadfast
VTCruiser,jitobear
OccamsRazor,Cone
FISHX,Steeeeve
antonia,sinjin
electrolyte,Steeeeve
jitobear,SpicyGirl
Phyllis,simone
Tastyfish,Steeeeve
obvious_child,Another opinion
Diogenes99,Sigma
Another opinion,Steeeeve
bhbcu64,Matthew S
simone,maximus
Matthew S,Colonel Ingus
jimmyj,mae
WhiteFalcon,inmyopinion
JPSartre12,Matthew S
Colonel Ingus,jyoshu
Adept,oliphant
jitobear,JPSartre12
Duo_Maxwell,Sigma
choice_addict,Another opinion
georged,OccamsRazor
Heads_On_Pikes,zelma
chester,Matthew S
Steeeeve,Tastyfish
Bassman,Caprii
jitobear,Phantos
simone,Cone
Howard Beale,Steeeeve
Hunter,Nurglitch
Diogenes99,Nurglitch
chester,jyoshu
Steeeeve,Clive14
Voice Of Reason,Sigma
Pravda,Cone
simone,epaphras_faith
JPSartre12,sinjin
Clive14,Adept
ShadowPikachu,SpicyGirl
Clive14,OccamsRazor
chloe,Pravda
Voice Of Reason,tiggeroo2005
Steeeeve,JakeCJB
Adept,Voice Of Reason
Nefertari,Shooterandproud
Steeeeve,Pravda
antonia,Matthew S
Steeeeve,OccamsRazor
gnojek,Duo_Maxwell
Cush,georged
Sigma,faeden
unkerpaulie,Howard Beale
Nurglitch,Detrean
Steeeeve,Cone
chloe,steadfast
simone,Caprii
Nurglitch,Cone
antonia,Steeeeve
tiggeroo2005,Diogenes99
Tastyfish,chloe
ShadowPikachu,wildflowerneu
Steeeeve,georged
Steeeeve,xeiah
celtibero,Detrean
Sigma,Steeeeve
Steeeeve,gnojek
simone,Howard Beale
daewoo,somnolence
Peeling,Steeeeve
antonia,JakeCJB
JPSartre12,Winston Smith
JPSartre12,Detrean
Steeeeve,nikki22005
Sigma,CCR1994
Winston Smith,Obvious Child
Duo_Maxwell,gnojek
WhiteFalcon,JPSartre12
Voice Of Reason,FISHX
B_Lizzle,JustineCredible
Steeeeve,The Stone
Howard Beale,Bell
Nurglitch,Tastyfish
Colonel Ingus,Steeeeve
Phyllis,bhbcu64
Cush,JPSartre12
wildflowerneu,jitobear
Sigma,Howard Beale
Someguy,sinjin
Steeeeve,Matthew S
simone,FISHX
steadfast,WhiteFalcon
Obvious Child,Adept
Adept,Detrean
kickin50,faeden
paw_x,Another opinion
chloe,Howard Beale
chloe,bhbcu64
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
tonybrown74,jitobear
chester,Archangel
Steeeeve,cell_death
Voice Of Reason,sinjin
jitobear,jim's trucking
somnolence,daewoo
Matthew S,Steeeeve
thelmoose,Christina_Castl
oliphant,Howard Beale
Michele,JPSartre12
Sigma,FISHX
Colonel Ingus,chester
jyoshu,chloe
Pravda,chloe
bhbcu64,Archangel
FISHX,zelma
Sigma,Duo_Maxwell
simone,Joe@actsii
simone,chloe
JPSartre12,Pravda
CCR1994,Sigma
Steeeeve,Bassman
OccamsRazor,MTKnight
Aivlis,simone
inmyopinion,Duo_Maxwell
jimmyj,sinjin
Bell,jitobear
Archangel,Colonel Ingus
chloe,sinjin
Cone,Nurglitch
Steeeeve,chester
simone,Modern_Republic
Christina_Castl,Steeeeve
jitobear,Steeeeve
OccamsRazor,Phantos
Cush,Symbiote
Phyllis,JakeCJB
playbunnie69,faeden
Linus,Bassman
JakeCJB,antonia
JPSartre12,mae
T.Q,Archangel
Bell,epaphras_faith
Voice Of Reason,tonybrown74
simone,Bassman
WhiteFalcon,jimmyj
WhiteFalcon,Steeeeve
steadfast,Pravda
Penfold,Archangel
simone,JPSartre12
Symbiote,chloe
OccamsRazor,Detrean
Voice Of Reason,Adept
Diogenes99,WhiteFalcon
JPSartre12,OccamsRazor
jitobear,cushla_machree
sinjin,sweetaypy_17
Steeeeve,Sigma
JPSartre12,chloe
mae,Easyrider
Mickey Shane,Bassman
Winston Smith,Steeeeve
Sigma,Diogenes99
Colonel Ingus,Matthew S
Steeeeve,Symbiote
Duo_Maxwell,Steeeeve
Pravda,simone
chloe,Detrean
Clive14,Steeeeve
Steeeeve,Linus
OccamsRazor,Bassman
Aivlis,epaphras_faith
Steeeeve,oliphant
jitobear,VTCruiser
Cush,Tastyfish
Voice Of Reason,gnojek
Maineiac,JPSartre12
chester,sinjin
Sigma,tonybrown74
sweetaypy_17,CCR1994
Linus,Steeeeve
Bassman,antonia
Detrean,Voice Of Reason
Another opinion,choice_addict
Aivlis,Prototype
Nurglitch,VTCruiser
JPSartre12,georged
badax22,JPSartre12
electrolyte,Christina_Castl
Tastyfish,OccamsRazor
Steeeeve,Winston Smith
CUNxTime,sinjin
Howard Beale,Cone
thelmoose,wildflowerneu
Obvious Child,Cone
xeiah,Steeeeve
jitobear,FISHX
Steeeeve,Peeling
Another opinion,Detrean
faeden,Sigma
Shooterandproud,SpicyGirl
antonia,Bassman
OccamsRazor,Howard Beale
ShadowPikachu,paw_x
steadfast,JPSartre12
bhbcu64,electrolyte
mae,Cush
Phyllis,antonia
Pravda,Tastyfish
simone,Winston Smith
Sigma,kickin50
wildflowerneu,Shooterandproud
Another opinion,Phyllis
Another opinion,Peeling
JakeCJB,Phyllis
thelmoose,sinjin
mae,JPSartre12
Bassman,OccamsRazor
Shooterandproud,Steeeeve
Matthew S,Archangel
Phantos,Tastyfish
E Mutz,thelmoose
Horseshoe,Archangel
chloe,Linus
dislexia,Shooterandproud
Sigma,Another opinion
jim's trucking,Adept
Steeeeve,dislexia
E Mutz,Phyllis
sinjin,Winston Smith
Archangel,bhbcu64
tonybrown74,Voice Of Reason
tonybrown74,Diogenes99
Hunter,jitobear
Hunter,simone
Steeeeve,sinjin
Voice Of Reason,Duo_Maxwell
electrolyte,CUNxTime
cushla_machree,Steeeeve
Christina_Castl,thelmoose
Pravda,mae
Winston Smith,steadfast
pnac=ww3,playbunnie69
Sigma,jitobear
OccamsRazor,Clive14
Howard Beale,Tastyfish
Duo_Maxwell,Voice Of Reason
Tastyfish,Cone
Modern_Republic,simone
sinjin,Cush
Peeling,Archangel
Steeeeve,WhiteFalcon
chloe,Tastyfish
Christina_Castl,Colonel Ingus
Steeeeve,simone
paw_x,SpicyGirl
Tastyfish,Howard Beale
Pravda,sinjin
Steeeeve,mae
JakeCJB,Another opinion
WhiteFalcon,OccamsRazor
Truthsayer,Nurglitch
somnolence,epaphras_faith
bmittking,chloe
Redratio1,Cush
OccamsRazor,Michele
Joe@actsii,Baphomet73
Archangel,chloe
cushla_machree,tiggeroo2005
SpicyGirl,thelmoose
simone,Duo_Maxwell
Steeeeve,daewoo
Sigma,Voice Of Reason
JPSartre12,Cush
Cone,Hydra
jitobear,Bassman
simone,jitobear
choice_addict,Matthew S
Diogenes99,Adept
JPSartre12,badax22
paw_x,ShadowPikachu
JPSartre12,Clive14
JakeCJB,chloe
OccamsRazor,JPSartre12
bhbcu64,JakeCJB
obvious_child,wildflowerneu
Voice Of Reason,Detrean
FISHX,Sigma
VTCruiser,zelma
sinjin,chloe
Diogenes99,tiggeroo2005
Steeeeve,antonia
CUNxTime,Phyllis
futureshock,E Mutz
Sigma,JordanF
Cush,OccamsRazor
OccamsRazor,Maineiac
Nurglitch,Adept
Duo_Maxwell,Nurglitch
antonia,bhbcu64
Nurglitch,jitobear
sweetaypy_17,Sigma
Shooterandproud,simone
thinkaboutit,chloe
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
Winston Smith,sinjin
Another opinion,chloe
Bassman,simone
Matthew S,Christina_Castl
Adept,jim's trucking
mae,Winston Smith
Redratio1,Duo_Maxwell
Redratio1,Diogenes99
Redratio1,Steeeeve
JPSartre12,jitobear
Tastyfish,sinjin
Cone,Duo_Maxwell
Voice Of Reason,simone
CUNxTime,Peeling
Phyllis,Another opinion
gnojek,Steeeeve
bhbcu64,Steeeeve
Archangel,obvious_child
Steeeeve,zachvac
The Stone,chloe
Archangel,CUNxTime
jitobear,wildflowerneu
sweetaypy_17,sinjin
Shooterandproud,wildflowerneu
Nurglitch,JPSartre12
CUNxTime,Steeeeve
kickin50,CCR1994
jitobear,tiggeroo2005
Another opinion,wildflowerneu
Duo_Maxwell,Diogenes99
Linus,simone
Winston Smith,simone
sinjin,Archangel
nikki22005,Voice Of Reason
georged,JPSartre12
cushla_machree,Nurglitch
choice_addict,Archangel
sinjin,JPSartre12
Redratio1,WhiteFalcon
CUNxTime,bhbcu64
Voice Of Reason,WhiteFalcon
Cone,Maineiac
jimmyj,Adept
CUNxTime,Colonel Ingus
epaphras_faith,simone
sinjin,Voice Of Reason
Sigma,sweetaypy_17
chloe,brutus2001x
Cone,OccamsRazor
CUNxTime,thelmoose
simone,ShadowPikachu
cell_death,unkerpaulie
cmitch06,chloe
steadfast,Steeeeve
Clive14,JPSartre12
tonybrown74,FISHX
Ooaman,Aivlis
Bell,Aivlis
paw_x,wildflowerneu
Phyllis,thelmoose
Archangel,Peeling
simone,Phyllis
sinjin,FISHX
Symbiote,mae
thelmoose,Shooterandproud
sinjin,thelmoose
simone,Steeeeve
Cone,mae
choice_addict,Steeeeve
Another opinion,Penfold
Clive14,Obvious Child
jyoshu,thelmoose
Steeeeve,bhbcu64
cushla_machree,Voice Of Reason
Howard Beale,Sigma
bhbcu64,Phyllis
Archangel,T.Q
epaphras_faith,somnolence
Voice Of Reason,Nurglitch
CUNxTime,electrolyte
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
SpicyGirl,Shooterandproud
bhbcu64,brutus2001x
Winston Smith,OccamsRazor
simone,SpicyGirl
Sigma,oliphant
Bassman,JPSartre12
JustineCredible,JordanF
Archangel,futureshock
OccamsRazor,Adept
Cush,Steeeeve
Steeeeve,zelma
Steeeeve,badax22
Phyllis,CUNxTime
Archangel,thelmoose
unkerpaulie,oliphant
Another opinion,Christina_Castl
Tastyfish,mae
Symbiote,Easyrider
Carlene,B_Lizzle
antonia,futureshock
bhbcu64,CUNxTime
georged,Mickey Shane
