cell_death,abortion,0.47450534666863559
CUNxTime,abortion,0.64277585327660647
joebrummer,abortion,0.024083781859321408
Charliegone,abortion,0.99854568929360776
Hydra,abortion,0.9288312665460785
The Stone,abortion,0.99999786186047368
electrolyte,abortion,0.72458445452336451
somnolence,abortion,0.48848718699449734
choice_addict,abortion,0.88535110999397304
gamehuis,abortion,0.34391154306926647
wildflowerneu,abortion,0.67302635662135257
tonybrown74,abortion,0.41089609591810144
Colonel Ingus,abortion,0.61523297758081674
CCR1994,abortion,0.5287944196006481
Easyrider,abortion,0.94734593078706653
B_Lizzle,abortion,0.86950210545133033
thelmoose,abortion,0.78322350889029424
JakeCJB,abortion,0.82449043849654113
Mickey Shane,abortion,0.0029501706527066793
jitobear,abortion,0.90416200629184573
xeiah,abortion,0.43534941469102267
Joe@actsii,abortion,0.54305046820387881
Horseshoe,abortion,0.36254799107969471
Nefertari,abortion,0.9319362342354568
daewoo,abortion,0.8768572276037806
Christina_Castl,abortion,0.45841417683589541
Michele,abortion,0.51490930899307608
Baphomet73,abortion,0.94878899714319187
Peeling,abortion,0.90970169274776691
unkerpaulie,abortion,0.81323151183605868
cushla_machree,abortion,0.76638578093053833
Obvious Child,abortion,0.98786811718193035
E Mutz,abortion,0.97785028395196449
GodIsDead,abortion,0.99981665091274308
Truthsayer,abortion,0.74670508674616254
pnac=ww3,abortion,0.01263699545299707
obvious_child,abortion,0.99746092729334213
SpicyGirl,abortion,0.59998430099044708
JustineCredible,abortion,0.9011346663070543
badax22,abortion,0.99751109465471
Duo_Maxwell,abortion,0.60718996065411435
steadfast,abortion,0.63654600044186505
georged,abortion,0.8920279949479023
VTCruiser,abortion,0.04436747414794056
kickin50,abortion,0.77256019985277447
faeden,abortion,0.00020918232657690338
Cush,abortion,0.70982910567094493
smiley,abortion,0.79253624387591637
playbunnie69,abortion,0.49632809918453186
futureshock,abortion,0.99983722819963627
epaphras_faith,abortion,0.43295804885640488
Diogenes99,abortion,0.77242411499774088
celtibero,abortion,0.97379391581502428
JPSartre12,abortion,0.50471271619158697
dislexia,abortion,0.75260983971969209
OccamsRazor,abortion,0.81482249321154443
Redratio1,abortion,0.38538767283340897
WhiteFalcon,abortion,0.44836238204950568
Sigma,abortion,0.72300336013136246
nikki22005,abortion,0.44340570520481454
sinjin,abortion,0.76193197596549767
thinkaboutit,abortion,0.99989318683762074
Cone,abortion,0.56667862571769012
FISHX,abortion,0.53995646038788925
Matthew S,abortion,0.74466257175296391
jimmyj,abortion,0.38591418132058886
Archangel,abortion,0.57133121080241633
Someguy,abortion,0.10372412352986678
Bassman,abortion,0.26433462319767881
Maineiac,abortion,0.59541941089590644
Ooaman,abortion,0.87829220772830596
Prototype,abortion,0.024414377415749634
Another opinion,abortion,0.95496094488269134
___,abortion,0.99990617791269565
cmitch06,abortion,0.00022744182545299027
Voice Of Reason,abortion,0.38297824482909709
Steeeeve,abortion,0.24581084086218163
beervolcano,abortion,0.97906516838505941
Carlene,abortion,2.6972712564827478e-05
Heads_On_Pikes,abortion,0.96248830983134293
Clive14,abortion,0.75890607024142009
jyoshu,abortion,0.34720773792828269
Winston Smith,abortion,0.66816387332323623
jim's trucking,abortion,0.30385553637702878
paw_x,abortion,0.808638010299779
Master_Shake,abortion,0.99893685823385137
Bell,abortion,0.61015207070197908
miriam&amp;jackie,abortion,2.5184904224843799e-05
Eddie,abortion,0.99999738566351914
maximus,abortion,0.83551365324586424
Shooterandproud,abortion,0.72452519552422689
chloe,abortion,0.37585390146080688
Howard Beale,abortion,0.61752453453170375
oliphant,abortion,0.61106777160309023
MTKnight,abortion,0.00077622913338193746
simone,abortion,0.83074083714520397
Tastyfish,abortion,0.78448155354688676
ShadowPikachu,abortion,0.80902447497838836
Modern_Republic,abortion,0.75842272010011436
bmittking,abortion,0.94918143254062592
Phantos,abortion,0.99974604625843422
Pravda,abortion,0.78037399429927068
tiggeroo2005,abortion,0.45907788212218459
Symbiote,abortion,0.78660510830954444
Nurglitch,abortion,0.74068113437728345
Caprii,abortion,0.0014991222377571003
Hunter,abortion,0.43518264156601
Adept,abortion,0.72604483445724943
Phyllis,abortion,0.62532566497690467
Captain America banned,abortion,0.0020348446854596917
inmyopinion,abortion,0.99818545152272453
zachvac,abortion,0.57603226923092399
sweetaypy_17,abortion,0.26621487063352134
gnojek,abortion,0.75425847320820827
mae,abortion,0.66317947343492756
JordanF,abortion,0.0010719674157342095
T.Q,abortion,0.30766579990024107
bhbcu64,abortion,0.77330502821452418
antonia,abortion,0.77443807821404453
johnson,abortion,0.47841894273662117
PoohBear,abortion,0.99847033506523253
Aivlis,abortion,0.22907207507085073
Detrean,abortion,0.54086739840759701
brutus2001x,abortion,0.58186810649356557
chester,abortion,0.68742052167927215
Penfold,abortion,0.99923003926318565
Inyx,abortion,0.9847289899118441
zelma,abortion,0.51700031649313161
Linus,abortion,0.64159668954051774
