cell_death,abortion,0.65
CUNxTime,abortion,0.8
joebrummer,abortion,0.65
Charliegone,abortion,0.65
Hydra,abortion,0.65
The Stone,abortion,0.65
electrolyte,abortion,0.65
somnolence,abortion,0.65
celtibero,abortion,0.65
gamehuis,abortion,0.3
wildflowerneu,abortion,0.3
tonybrown74,abortion,0.65
Colonel Ingus,abortion,0.65
Steeeeve,abortion,0.8
Easyrider,abortion,0.65
B_Lizzle,abortion,0.65
thelmoose,abortion,0.65
JakeCJB,abortion,0.65
Mickey Shane,abortion,0.65
jitobear,abortion,0.8
xeiah,abortion,0.65
Joe@actsii,abortion,0.65
Horseshoe,abortion,0.65
Nefertari,abortion,0.65
daewoo,abortion,0.65
Christina_Castl,abortion,0.3
Michele,abortion,0.65
Baphomet73,abortion,0.65
Peeling,abortion,0.8
unkerpaulie,abortion,0.65
cushla_machree,abortion,0.65
Obvious Child,abortion,0.8
Caprii,abortion,0.65
GodIsDead,abortion,0.65
Truthsayer,abortion,0.65
pnac=ww3,abortion,0.65
obvious_child,abortion,0.65
Penfold,abortion,0.65
SpicyGirl,abortion,0.65
JustineCredible,abortion,0.65
badax22,abortion,0.65
Duo_Maxwell,abortion,0.3
steadfast,abortion,0.65
georged,abortion,0.65
VTCruiser,abortion,0.65
kickin50,abortion,0.3
faeden,abortion,0.3
Cush,abortion,0.8
playbunnie69,abortion,0.65
futureshock,abortion,0.65
epaphras_faith,abortion,0.65
Diogenes99,abortion,0.65
choice_addict,abortion,0.65
JPSartre12,abortion,0.99
dislexia,abortion,0.65
OccamsRazor,abortion,0.65
Redratio1,abortion,0.65
WhiteFalcon,abortion,0.8
Sigma,abortion,0.65
nikki22005,abortion,0.65
sinjin,abortion,0.8
thinkaboutit,abortion,0.65
E Mutz,abortion,0.65
Cone,abortion,0.65
FISHX,abortion,0.99
Matthew S,abortion,0.8
jimmyj,abortion,0.65
Archangel,abortion,0.65
Someguy,abortion,0.65
Bassman,abortion,0.65
Maineiac,abortion,0.65
Ooaman,abortion,0.65
Prototype,abortion,0.65
Another opinion,abortion,0.99
___,abortion,0.65
cmitch06,abortion,0.65
Voice Of Reason,abortion,0.65
CCR1994,abortion,0.65
beervolcano,abortion,0.65
T.Q,abortion,0.65
Carlene,abortion,0.65
inmyopinion,abortion,0.65
Clive14,abortion,0.99
jyoshu,abortion,0.65
Winston Smith,abortion,0.65
jim's trucking,abortion,0.65
Master_Shake,abortion,0.65
Bell,abortion,0.65
miriam&amp;jackie,abortion,0.65
Eddie,abortion,0.65
maximus,abortion,0.65
Shooterandproud,abortion,0.8
chloe,abortion,0.3
Howard Beale,abortion,0.99
oliphant,abortion,0.65
MTKnight,abortion,0.65
simone,abortion,0.65
Tastyfish,abortion,0.65
ShadowPikachu,abortion,0.3
Modern_Republic,abortion,0.65
bmittking,abortion,0.65
Phantos,abortion,0.65
Pravda,abortion,0.65
tiggeroo2005,abortion,0.65
paw_x,abortion,0.65
Nurglitch,abortion,0.3
Hunter,abortion,0.3
Adept,abortion,0.65
Phyllis,abortion,0.3
Captain America banned,abortion,0.65
Heads_On_Pikes,abortion,0.65
smiley,abortion,0.65
sweetaypy_17,abortion,0.65
gnojek,abortion,0.65
mae,abortion,0.3
JordanF,abortion,0.65
Symbiote,abortion,0.65
bhbcu64,abortion,0.8
antonia,abortion,0.65
johnson,abortion,0.65
PoohBear,abortion,0.65
Aivlis,abortion,0.65
Detrean,abortion,0.65
brutus2001x,abortion,0.65
chester,abortion,0.65
zachvac,abortion,0.65
Inyx,abortion,0.65
zelma,abortion,0.65
Linus,abortion,0.65
