FISHX,Hydra
Winston Smith,chloe
Another opinion,Shooterandproud
Pravda,Steeeeve
wildflowerneu,SpicyGirl
oliphant,simone
Caprii,Cone
Steeeeve,steadfast
Archangel,choice_addict
Voice Of Reason,Diogenes99
simone,tonybrown74
Winston Smith,Cone
gnojek,Voice Of Reason
Pravda,steadfast
VTCruiser,jitobear
sinjin,Sigma
OccamsRazor,Cone
thelmoose,Archangel
FISHX,Steeeeve
PoohBear,Symbiote
antonia,sinjin
electrolyte,Steeeeve
jitobear,SpicyGirl
Voice Of Reason,Redratio1
Howard Beale,Eddie
Phyllis,simone
Tastyfish,Steeeeve
obvious_child,Another opinion
Diogenes99,Sigma
Another opinion,Steeeeve
bhbcu64,Matthew S
simone,maximus
Matthew S,Colonel Ingus
jimmyj,mae
WhiteFalcon,inmyopinion
JPSartre12,Matthew S
simone,gamehuis
Colonel Ingus,jyoshu
Adept,oliphant
jitobear,JPSartre12
Duo_Maxwell,Sigma
antonia,Archangel
mae,OccamsRazor
choice_addict,Another opinion
georged,OccamsRazor
Heads_On_Pikes,zelma
chester,Matthew S
Steeeeve,Tastyfish
Bassman,Caprii
jitobear,Phantos
simone,Cone
Howard Beale,Steeeeve
Hunter,Nurglitch
Diogenes99,Nurglitch
chester,jyoshu
Steeeeve,Clive14
Voice Of Reason,Sigma
Pravda,Cone
simone,epaphras_faith
JPSartre12,sinjin
Clive14,Adept
ShadowPikachu,SpicyGirl
Clive14,OccamsRazor
thelmoose,Steeeeve
Phyllis,sinjin
chloe,Pravda
Voice Of Reason,tiggeroo2005
Symbiote,JPSartre12
Steeeeve,JakeCJB
Adept,Voice Of Reason
Winston Smith,Pravda
Clive14,Cone
Nefertari,Shooterandproud
Steeeeve,Pravda
WhiteFalcon,Cush
antonia,Matthew S
Steeeeve,OccamsRazor
gnojek,Duo_Maxwell
Cush,georged
Symbiote,Steeeeve
Sigma,faeden
kickin50,Sigma
unkerpaulie,Howard Beale
Nurglitch,Detrean
Steeeeve,Cone
chloe,steadfast
simone,Caprii
Nurglitch,Cone
antonia,Steeeeve
tiggeroo2005,Diogenes99
Tastyfish,chloe
ShadowPikachu,wildflowerneu
Steeeeve,georged
obvious_child,CUNxTime
Steeeeve,xeiah
celtibero,Detrean
Sigma,Steeeeve
Steeeeve,gnojek
simone,Howard Beale
electrolyte,chloe
Maineiac,jitobear
daewoo,somnolence
Peeling,Steeeeve
antonia,JakeCJB
chloe,simone
JPSartre12,Winston Smith
Nurglitch,johnson
JPSartre12,Detrean
Steeeeve,nikki22005
Sigma,CCR1994
Winston Smith,Obvious Child
Another opinion,Sigma
Duo_Maxwell,gnojek
WhiteFalcon,JPSartre12
Voice Of Reason,FISHX
B_Lizzle,JustineCredible
Steeeeve,The Stone
Howard Beale,Bell
Nurglitch,Tastyfish
Colonel Ingus,Steeeeve
Phyllis,bhbcu64
Nurglitch,cushla_machree
Cush,JPSartre12
Nurglitch,jim's trucking
wildflowerneu,jitobear
Sigma,Howard Beale
Someguy,sinjin
Steeeeve,Matthew S
simone,FISHX
steadfast,WhiteFalcon
Obvious Child,Adept
Adept,Detrean
kickin50,faeden
paw_x,Another opinion
chloe,Howard Beale
chloe,bhbcu64
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
tonybrown74,jitobear
chester,Archangel
JPSartre12,Linus
Steeeeve,cell_death
Voice Of Reason,sinjin
jitobear,jim's trucking
somnolence,daewoo
Matthew S,Steeeeve
thelmoose,Christina_Castl
oliphant,Howard Beale
Michele,JPSartre12
Sigma,FISHX
Colonel Ingus,chester
jyoshu,chloe
Pravda,chloe
bhbcu64,Archangel
FISHX,zelma
Sigma,Duo_Maxwell
simone,Joe@actsii
sinjin,Christina_Castl
Steeeeve,FISHX
simone,chloe
Steeeeve,Cush
JPSartre12,Pravda
CCR1994,Sigma
Voice Of Reason,gamehuis
Steeeeve,Bassman
OccamsRazor,MTKnight
Aivlis,simone
inmyopinion,Duo_Maxwell
jimmyj,sinjin
Bell,jitobear
Archangel,Colonel Ingus
chloe,sinjin
Cone,Nurglitch
Steeeeve,chester
simone,Modern_Republic
Christina_Castl,Steeeeve
jitobear,Steeeeve
OccamsRazor,Phantos
Cush,Symbiote
Phyllis,JakeCJB
playbunnie69,faeden
jitobear,Cone
Linus,Bassman
JakeCJB,antonia
Aivlis,thelmoose
JPSartre12,mae
T.Q,Archangel
Bell,epaphras_faith
gnojek,FISHX
Voice Of Reason,tonybrown74
simone,Bassman
WhiteFalcon,jimmyj
Detrean,OccamsRazor
wildflowerneu,Another opinion
WhiteFalcon,Steeeeve
steadfast,Pravda
Penfold,Archangel
tiggeroo2005,simone
Diogenes99,Duo_Maxwell
simone,JPSartre12
Symbiote,chloe
jitobear,Nurglitch
OccamsRazor,Detrean
Voice Of Reason,Adept
Diogenes99,WhiteFalcon
xeiah,cushla_machree
JPSartre12,OccamsRazor
jitobear,cushla_machree
sinjin,sweetaypy_17
Steeeeve,Sigma
JPSartre12,chloe
mae,Easyrider
Mickey Shane,Bassman
Winston Smith,Steeeeve
Sigma,Diogenes99
Colonel Ingus,Matthew S
Steeeeve,Symbiote
Duo_Maxwell,Steeeeve
Pravda,simone
chloe,Detrean
Clive14,Steeeeve
Steeeeve,Linus
OccamsRazor,Bassman
Aivlis,epaphras_faith
Steeeeve,oliphant
jitobear,VTCruiser
Linus,JPSartre12
Cush,Tastyfish
Voice Of Reason,gnojek
Maineiac,JPSartre12
chester,sinjin
Steeeeve,Nurglitch
Sigma,tonybrown74
sweetaypy_17,CCR1994
Linus,Steeeeve
Bassman,antonia
Pravda,Winston Smith
Detrean,Voice Of Reason
Another opinion,choice_addict
Aivlis,Prototype
Nurglitch,VTCruiser
JPSartre12,georged
badax22,JPSartre12
electrolyte,Christina_Castl
Tastyfish,OccamsRazor
Steeeeve,Winston Smith
CUNxTime,sinjin
Howard Beale,Cone
thelmoose,wildflowerneu
Obvious Child,Cone
xeiah,Steeeeve
jitobear,FISHX
Shooterandproud,thelmoose
Symbiote,Michele
Steeeeve,Peeling
Clive14,Winston Smith
Another opinion,Detrean
faeden,Sigma
chester,Penfold
Shooterandproud,SpicyGirl
antonia,Bassman
Charliegone,JPSartre12
Obvious Child,Clive14
OccamsRazor,Howard Beale
ShadowPikachu,paw_x
steadfast,JPSartre12
bhbcu64,electrolyte
mae,Cush
Phyllis,antonia
Pravda,Tastyfish
Nurglitch,Obvious Child
simone,Winston Smith
Sigma,kickin50
wildflowerneu,Shooterandproud
Another opinion,Phyllis
Another opinion,Peeling
JakeCJB,Phyllis
thelmoose,sinjin
mae,JPSartre12
Bassman,OccamsRazor
Shooterandproud,Steeeeve
jitobear,Bell
Cush,simone
Winston Smith,Cush
Matthew S,Archangel
Nurglitch,Steeeeve
Phantos,Tastyfish
Cone,Winston Smith
E Mutz,thelmoose
epaphras_faith,Aivlis
OccamsRazor,simone
Horseshoe,Archangel
Symbiote,Howard Beale
chloe,Linus
dislexia,Shooterandproud
Sigma,Another opinion
Archangel,antonia
jim's trucking,Adept
tiggeroo2005,Voice Of Reason
simone,Heads_On_Pikes
Steeeeve,dislexia
E Mutz,Phyllis
sinjin,Winston Smith
Archangel,bhbcu64
tonybrown74,Voice Of Reason
tonybrown74,Diogenes99
Hunter,jitobear
Duo_Maxwell,simone
Hunter,simone
Steeeeve,sinjin
Voice Of Reason,Duo_Maxwell
electrolyte,CUNxTime
cushla_machree,Steeeeve
Christina_Castl,thelmoose
Pravda,mae
Winston Smith,steadfast
pnac=ww3,playbunnie69
Sigma,jitobear
OccamsRazor,Clive14
Howard Beale,Tastyfish
Duo_Maxwell,Voice Of Reason
Tastyfish,Cone
Modern_Republic,simone
sinjin,Cush
Cone,Pravda
Peeling,Archangel
Steeeeve,WhiteFalcon
Steeeeve,Adept
chloe,Tastyfish
Christina_Castl,Colonel Ingus
Steeeeve,simone
Nurglitch,Voice Of Reason
paw_x,SpicyGirl
Tastyfish,Howard Beale
Pravda,sinjin
Steeeeve,mae
Adept,Steeeeve
JakeCJB,Another opinion
Symbiote,steadfast
WhiteFalcon,OccamsRazor
simone,somnolence
MTKnight,Matthew S
chloe,mae
Truthsayer,Nurglitch
somnolence,epaphras_faith
Archangel,Horseshoe
bmittking,chloe
Redratio1,Cush
OccamsRazor,Michele
Joe@actsii,Baphomet73
Archangel,chloe
cushla_machree,tiggeroo2005
SpicyGirl,thelmoose
simone,Duo_Maxwell
simone,mae
Steeeeve,daewoo
Sigma,Voice Of Reason
zelma,Voice Of Reason
JPSartre12,Cush
Cone,Hydra
jitobear,Bassman
simone,jitobear
choice_addict,Matthew S
Diogenes99,Adept
JPSartre12,badax22
paw_x,ShadowPikachu
JPSartre12,Clive14
JakeCJB,chloe
OccamsRazor,JPSartre12
bhbcu64,JakeCJB
obvious_child,wildflowerneu
Voice Of Reason,Detrean
FISHX,Sigma
VTCruiser,zelma
sinjin,chloe
bhbcu64,sinjin
Diogenes99,tiggeroo2005
Steeeeve,antonia
Steeeeve,Heads_On_Pikes
CUNxTime,Phyllis
futureshock,E Mutz
Sigma,JordanF
Cush,OccamsRazor
OccamsRazor,Maineiac
Detrean,chloe
Nurglitch,Adept
Duo_Maxwell,Nurglitch
antonia,bhbcu64
Nurglitch,jitobear
sweetaypy_17,Sigma
Christina_Castl,Another opinion
Shooterandproud,simone
thinkaboutit,chloe
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
Winston Smith,sinjin
Another opinion,chloe
Bassman,simone
Matthew S,Christina_Castl
jimmyj,Detrean
jitobear,Voice Of Reason
Adept,jim's trucking
mae,Winston Smith
Redratio1,Duo_Maxwell
Redratio1,Diogenes99
Hunter,sinjin
Redratio1,Steeeeve
JPSartre12,jitobear
Tastyfish,sinjin
Cone,Duo_Maxwell
Diogenes99,jitobear
Voice Of Reason,simone
CUNxTime,Peeling
Phyllis,Another opinion
gnojek,Steeeeve
bhbcu64,Steeeeve
Archangel,obvious_child
Steeeeve,zachvac
Inyx,Matthew S
The Stone,chloe
Archangel,CUNxTime
jitobear,wildflowerneu
