Devils Advocate,evolution,0.99
Liminus,evolution,0.99
Hunter,evolution,0.99
joebrummer,evolution,0.99
Archangel,evolution,0.99
lesz,evolution,0.8
TheoMorphic,evolution,0.99
AMD4EVER,evolution,0.99
electrolyte,evolution,0.99
Herbalizer,evolution,0.99
Benjamin,evolution,0.8
victorpride,evolution,0.99
Dzeron,evolution,0.99
charlie horse,evolution,0.99
lappster,evolution,0.99
wilted_laughter,evolution,0.99
Truth Seeker,evolution,0.3
thelmoose,evolution,0.99
sensate,evolution,0.99
Waxy,evolution,0.99
scott7,evolution,0.99
jitobear,evolution,0.99
Jo Bennett,evolution,0.99
James,evolution,0.99
Big Orn,evolution,0.99
wja,evolution,0.99
gazdata,evolution,0.99
sarablaze,evolution,0.99
Crim,evolution,0.99
Jill White,evolution,0.99
billsco,evolution,0.99
Hi_Its_Me,evolution,0.8
LookaDat,evolution,0.99
unkerpaulie,evolution,0.99
zachvac,evolution,0.99
GazzaElliott,evolution,0.99
gilligan8503,evolution,0.99
Close_slave_can,evolution,0.99
Silent_eko,evolution,0.99
Mr Jack,evolution,0.99
Cuchulainn,evolution,0.99
Count Otto,evolution,0.99
pnac=ww3,evolution,0.99
obvious_child,evolution,0.99
mizmaxx,evolution,0.99
Priscilla2,evolution,0.99
WarriorPoet,evolution,0.99
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.99
Kronus,evolution,0.99
marc9000,evolution,0.99
lurch,evolution,0.99
Stormin Norman,evolution,0.99
DrAtH,evolution,0.99
amazilia,evolution,0.99
epaphras_faith,evolution,0.99
Jaaaman,evolution,0.99
dislexia,evolution,0.99
OccamsRazor,evolution,0.99
foundit66,evolution,0.99
sinjin,evolution,0.99
Demon38,evolution,0.99
admin,evolution,0.99
trebor,evolution,0.99
Mucusaur,evolution,0.99
Ripskar,evolution,0.99
Wraith,evolution,0.99
GiantOreo,evolution,0.99
Rationalist,evolution,0.99
The Barbarian,evolution,0.99
Collin,evolution,0.99
accipitridae,evolution,0.99
peddler8111,evolution,0.99
Broker,evolution,0.99
thistownwilleat,evolution,0.99
shenzhou,evolution,0.99
iskandarb,evolution,0.99
Hank,evolution,0.99
Perry5,evolution,0.99
Astaroth,evolution,0.99
Illuminatrix,evolution,0.99
pandion,evolution,0.99
montalban,evolution,0.99
Mach,evolution,0.99
Clive14,evolution,0.99
jyoshu,evolution,0.99
American,evolution,0.99
HeavenBound,evolution,0.99
jim's trucking,evolution,0.99
johnhanks,evolution,0.99
deeph,evolution,0.99
lampornis,evolution,0.99
Calligirl,evolution,0.8
lpdm,evolution,0.99
nazsmith,evolution,0.99
wsm2506,evolution,0.99
Fishbulb,evolution,0.99
Patriot,evolution,0.99
Tim,evolution,0.99
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.99
Symbiote,evolution,0.99
Taiyles,evolution,0.99
Big_Bear_Scot,evolution,0.99
Selasphorus,evolution,0.99
BeHereNow,evolution,0.99
EvilDave,evolution,0.99
ROCC,evolution,0.99
Robbie,evolution,0.99
Mackers,evolution,0.99
SLP,evolution,0.99
Beowulf Lee,evolution,0.99
gnojek,evolution,0.99
thebootfitter,evolution,0.99
T.Q,evolution,0.99
Nu Leader,evolution,0.99
Black Phoenix,evolution,0.99
iamthetruth,evolution,0.99
peteratwar,evolution,0.99
SilentPoet,evolution,0.99
Vindex Urvogel,evolution,0.99
Ray Martinez,evolution,0.99
wascallywabbit,evolution,0.99
Iuris,evolution,0.99
God Fearing Ath,evolution,0.99
Penfold,evolution,0.99
Ursus maritimus,evolution,0.99
Phaedrus,evolution,0.99
Bishop,evolution,0.99
Karl,evolution,0.99
supergrunt,evolution,0.99
