Big Orn,Silent_eko,0.01
montalban,Ursus maritimus,0.99
Nu Leader,Dzeron,0.3
pnac=ww3,Alan Ryan,0.01
accipitridae,iskandarb,0.99
Mach,EvilDave,0.01
iskandarb,montalban,0.01
pandion,Hunter,0.99
lesz,obvious_child,0.01
Jo Bennett,Hunter,0.99
montalban,Alan Ryan,0.3
pandion,Waxy,0.99
Ray Martinez,gnojek,0.01
pandion,Phaedrus,0.3
thelmoose,Archangel,0.99
nazsmith,obvious_child,0.01
wja,Hank,0.01
mizmaxx,montalban,0.01
Demon38,Duo_Maxwell,0.65
electrolyte,Collin,0.01
Alan Ryan,pandion,0.01
victorpride,Close_slave_can,0.99
lpdm,electrolyte,0.01
wascallywabbit,Jill White,0.8
Priscilla2,SLP,0.99
GazzaElliott,Demon38,0.01
Mucusaur,sinjin,0.01
Waxy,Ray Martinez,0.01
charlie horse,ShadowPikachu,0.01
deeph,lurch,0.65
AMD4EVER,Mackers,0.99
GazzaElliott,Kronus,0.01
Astaroth,Mucusaur,0.01
Symbiote,Liminus,0.01
Kronus,Herbalizer,0.01
Robbie,SLP,0.01
Priscilla2,montalban,0.99
Herbalizer,pandion,0.01
Silent_eko,Waxy,0.01
Mucusaur,Big_Bear_Scot,0.01
Nu Leader,pandion,0.99
foundit66,pandion,0.99
Clive14,Ray Martinez,0.01
TheoMorphic,montalban,1.0
Broker,American,0.01
American,admin,0.99
pandion,wascallywabbit,0.99
HeavenBound,thebootfitter,0.01
Rationalist,montalban,0.99
LookaDat,montalban,0.8
Ursus maritimus,Hank,0.01
sinjin,Silent_eko,0.65
Silent_eko,pandion,0.99
Jill White,T.Q,0.65
wsm2506,jyoshu,0.99
Hank,lurch,0.99
Robbie,Vindex Urvogel,0.01
Nu Leader,joebrummer,0.01
Truth Seeker,admin,0.99
jim's trucking,pnac=ww3,0.65
Mucusaur,Tastyfish,0.01
Robbie,God Fearing Ath,0.99
pandion,trebor,0.8
marc9000,GazzaElliott,0.01
Close_slave_can,trebor,0.01
johnhanks,wascallywabbit,0.99
GazzaElliott,marc9000,0.65
Big Orn,thebootfitter,0.01
Rationalist,Hank,0.01
Karl,American,0.01
pandion,sinjin,0.01
Robbie,Demon38,0.01
Close_slave_can,pandion,0.01
lurch,admin,0.99
Hi_Its_Me,wascallywabbit,0.01
epaphras_faith,Demon38,0.01
Mr Jack,montalban,0.01
GiantOreo,ShadowPikachu,0.65
sinjin,Hunter,0.99
T.Q,obvious_child,0.01
Duo_Maxwell,jyoshu,0.3
johnhanks,thebootfitter,0.01
Duo_Maxwell,HeavenBound,0.99
Alan Ryan,pnac=ww3,0.3
pandion,Kronus,0.01
accipitridae,pnac=ww3,0.01
epaphras_faith,SLP,0.01
montalban,WarriorPoet,0.65
TheoMorphic,Robbie,0.99
Jaaaman,pandion,0.01
Mucusaur,pandion,0.01
Robbie,TheoMorphic,0.99
Tastyfish,Bishop,0.99
pnac=ww3,OccamsRazor,0.65
montalban,Robbie,0.99
Waxy,Close_slave_can,0.01
pandion,zachvac,0.01
GazzaElliott,lpdm,0.01
Beowulf Lee,peddler8111,0.01
sinjin,electrolyte,0.01
thebootfitter,Waxy,0.01
trebor,James,0.01
Mackers,montalban,0.01
Liminus,wascallywabbit,0.99
pandion,Mucusaur,0.99
Priscilla2,TheoMorphic,0.01
obvious_child,johnhanks,0.01
Phaedrus,pandion,0.01
Demon38,TheoMorphic,0.99
electrolyte,marc9000,0.8
pandion,Nu Leader,0.01
Archangel,marc9000,0.01
pandion,lpdm,0.01
obvious_child,lesz,0.01
montalban,epaphras_faith,0.3
montalban,pnac=ww3,0.99
montalban,amazilia,0.99
T.Q,Archangel,1.0
thebootfitter,Silent_eko,0.8
montalban,AMD4EVER,0.8
Archangel,Liminus,0.01
Penfold,Archangel,0.01
montalban,Karl,0.01
Waxy,montalban,0.99
DrAtH,thebootfitter,0.01
Illuminatrix,Patriot,0.01
Clive14,peddler8111,0.01
Archangel,GiantOreo,0.99
Crim,admin,0.01
Hank,SLP,0.01
Kronus,pandion,0.99
Waxy,victorpride,0.99
Count Otto,wascallywabbit,0.99
wilted_laughter,peddler8111,0.01
unkerpaulie,victorpride,0.99
Collin,foundit66,0.65
Karl,admin,0.01
pnac=ww3,accipitridae,0.3
iskandarb,accipitridae,0.99
Ursus maritimus,montalban,0.8
Hank,shenzhou,0.01
Archangel,Hi_Its_Me,0.99
Benjamin,montalban,0.8
trebor,victorpride,0.99
trebor,jyoshu,0.99
Demon38,marc9000,0.01
wascallywabbit,James,0.01
Iuris,electrolyte,0.65
sinjin,Waxy,0.01
montalban,wja,0.99
Duo_Maxwell,sinjin,0.01
Ray Martinez,Clive14,0.01
peddler8111,wilted_laughter,0.01
Liminus,Symbiote,0.3
The Barbarian,Jo Bennett,0.01
thebootfitter,johnhanks,0.01
Dzeron,pandion,0.01
supergrunt,Clive14,0.01
Big Orn,Duo_Maxwell,0.3
Penfold,lpdm,0.01
unkerpaulie,Mach,0.01
Big Orn,Bishop,0.99
SLP,montalban,0.01
electrolyte,lpdm,0.01
electrolyte,dislexia,0.01
pandion,obvious_child,0.01
GazzaElliott,obvious_child,0.01
SLP,Symbiote,0.01
iamthetruth,montalban,0.99
ShadowPikachu,T.Q,0.01
montalban,Crim,0.01
ROCC,Ursus maritimus,0.01
Clive14,jim's trucking,0.01
Calligirl,American,0.99
Vindex Urvogel,montalban,0.01
montalban,shenzhou,0.01
Dzeron,Mach,0.01
wja,montalban,0.99
Crim,American,0.99
T.Q,GiantOreo,0.99
Penfold,GazzaElliott,0.01
montalban,SLP,0.99
marc9000,foundit66,0.3
TheoMorphic,epaphras_faith,0.01
trebor,BeHereNow,0.01
Ripskar,BeHereNow,0.01
Duo_Maxwell,victorpride,0.65
Hunter,The Barbarian,0.01
montalban,Hank,1.0
wascallywabbit,pandion,0.65
pnac=ww3,montalban,0.01
jyoshu,HeavenBound,0.99
Alan Ryan,Silent_eko,0.99
BeHereNow,pandion,0.01
ShadowPikachu,Archangel,0.99
jitobear,HeavenBound,0.3
Hi_Its_Me,Ripskar,0.99
Kronus,DrAtH,0.01
montalban,Vindex Urvogel,0.99
Stormin Norman,admin,0.01
Mucusaur,DrAtH,0.01
SLP,lurch,0.99
jim's trucking,Nu Leader,0.01
Taiyles,American,0.8
DrAtH,Duo_Maxwell,0.01
unkerpaulie,Close_slave_can,0.01
trebor,Illuminatrix,0.01
SLP,epaphras_faith,0.01
lesz,wascallywabbit,0.99
trebor,peddler8111,0.99
Hank,Robbie,0.99
jyoshu,Duo_Maxwell,0.01
pnac=ww3,supergrunt,0.3
Archangel,GazzaElliott,0.99
Alan Ryan,montalban,0.99
SLP,BeHereNow,0.01
Crim,WarriorPoet,0.3
lurch,montalban,1.0
jyoshu,wsm2506,0.01
dislexia,Truth Seeker,0.99
Collin,GazzaElliott,0.01
montalban,lampornis,0.99
Karl,montalban,0.01
Big_Bear_Scot,Duo_Maxwell,0.01
obvious_child,Collin,0.01
Demon38,montalban,0.99
Silent_eko,jyoshu,0.01
Bishop,Duo_Maxwell,0.01
WarriorPoet,lurch,0.99
trebor,Ray Martinez,0.01
Dzeron,OccamsRazor,0.01
SLP,Priscilla2,0.99
Priscilla2,wja,0.01
Cuchulainn,admin,0.01
johnhanks,lesz,0.99
Hank,ROCC,0.01
sinjin,Bishop,0.99
Jaaaman,Big Orn,0.01
montalban,Benjamin,0.01
GiantOreo,Archangel,0.99
pnac=ww3,jim's trucking,0.65
lurch,American,0.01
Archangel,lpdm,0.99
Hank,Priscilla2,0.99
Waxy,Alan Ryan,0.01
wascallywabbit,Liminus,0.99
Duo_Maxwell,thebootfitter,0.01
Crim,Priscilla2,0.01
Big_Bear_Scot,sinjin,0.3
montalban,deeph,0.01
Crim,montalban,0.01
Wraith,Kronus,0.01
lappster,lurch,0.01
montalban,Waxy,0.99
wsm2506,Duo_Maxwell,0.01
Benjamin,Demon38,0.99
zachvac,pandion,0.01
Black Phoenix,Beowulf Lee,0.01
peddler8111,supergrunt,0.65
Archangel,obvious_child,0.99
ROCC,montalban,0.01
trebor,Waxy,0.01
billsco,Silent_eko,0.01
iamthetruth,deeph,0.01
Robbie,lurch,0.99
pandion,Duo_Maxwell,0.01
Priscilla2,AMD4EVER,0.01
zachvac,Duo_Maxwell,0.01
TheoMorphic,lappster,0.01
Count Otto,Archangel,0.99
Bishop,trebor,0.65
James,wascallywabbit,0.99
jim's trucking,sinjin,0.01
Priscilla2,Demon38,0.01
wascallywabbit,Hi_Its_Me,0.99
Waxy,Jaaaman,0.65
GazzaElliott,Archangel,0.99
pandion,joebrummer,0.3
gazdata,Close_slave_can,0.3
trebor,Archangel,0.01
pandion,Archangel,1.0
thebootfitter,Hunter,0.99
BeHereNow,obvious_child,0.01
jim's trucking,Dzeron,0.01
Silent_eko,sinjin,0.01
Mach,montalban,0.99
Waxy,HeavenBound,0.01
marc9000,Collin,0.01
pnac=ww3,EvilDave,0.01
supergrunt,pnac=ww3,0.01
montalban,accipitridae,0.99
Vindex Urvogel,Robbie,0.99
pandion,Close_slave_can,0.99
Archangel,electrolyte,0.99
BeHereNow,trebor,0.01
GazzaElliott,electrolyte,0.01
Fishbulb,Bishop,0.01
Archangel,Penfold,0.01
gnojek,Bishop,0.01
Kronus,victorpride,0.99
shenzhou,Priscilla2,0.01
Demon38,Hank,0.99
lesz,Archangel,0.8
Archangel,T.Q,0.99
SilentPoet,admin,0.01
Ripskar,trebor,0.01
amazilia,Close_slave_can,0.99
Priscilla2,Mr Jack,0.01
OccamsRazor,montalban,0.01
Robbie,epaphras_faith,0.01
Hank,Benjamin,0.01
Tastyfish,Hunter,0.8
deeph,iamthetruth,0.01
wascallywabbit,johnhanks,0.99
Archangel,thelmoose,0.8
Alan Ryan,Waxy,0.01
EvilDave,pnac=ww3,0.01
Ripskar,wascallywabbit,0.01
Archangel,pandion,1.0
Priscilla2,shenzhou,0.01
montalban,Demon38,0.99
Duo_Maxwell,Bishop,0.99
Mach,Dzeron,0.01
trebor,Hunter,0.99
obvious_child,pandion,0.01
wascallywabbit,Ripskar,0.8
James,johnhanks,0.3
Kronus,GazzaElliott,0.3
Crim,ROCC,0.01
Priscilla2,Hank,0.99
Close_slave_can,montalban,0.99
Demon38,Priscilla2,0.99
Collin,sinjin,0.01
OccamsRazor,Dzeron,0.01
montalban,Priscilla2,0.99
Duo_Maxwell,Hunter,0.01
gnojek,Ray Martinez,0.01
Robbie,Rationalist,0.99
lampornis,OccamsRazor,0.99
Ursus maritimus,lurch,0.01
joebrummer,Devils Advocate,0.01
Bishop,Mach,0.01
Priscilla2,iamthetruth,0.01
Calligirl,admin,0.01
charlie horse,obvious_child,0.01
montalban,ROCC,0.01
Silent_eko,thebootfitter,0.01
peteratwar,obvious_child,0.01
sensate,Crim,0.01
T.Q,Collin,0.01
epaphras_faith,Rationalist,0.01
montalban,Rationalist,1.0
sarablaze,admin,0.01
montalban,iskandarb,0.99
thebootfitter,DrAtH,0.01
billsco,jim's trucking,0.01
Collin,electrolyte,0.3
Duo_Maxwell,Big Orn,0.99
peddler8111,trebor,0.99
wja,Priscilla2,0.01
obvious_child,BeHereNow,0.01
Robbie,montalban,0.99
ShadowPikachu,wascallywabbit,0.01
lurch,Hank,0.99
HeavenBound,zachvac,0.01
Hank,wja,0.01
epaphras_faith,TheoMorphic,0.65
epaphras_faith,montalban,0.3
Devils Advocate,Dzeron,0.01
God Fearing Ath,Robbie,0.99
marc9000,electrolyte,0.99
montalban,lurch,1.0
SLP,Robbie,0.01
Tim,American,0.01
wascallywabbit,obvious_child,0.99
Ripskar,johnhanks,0.01
accipitridae,Mach,0.01
Mucusaur,Duo_Maxwell,0.01
Duo_Maxwell,Jaaaman,0.01
supergrunt,Hunter,0.3
Mach,Bishop,0.01
SLP,Hank,0.99
accipitridae,montalban,0.65
accipitridae,Waxy,0.99
Ray Martinez,Close_slave_can,0.01
johnhanks,Hunter,0.65
lappster,admin,0.8
Archangel,Jill White,0.01
OccamsRazor,supergrunt,0.3
Collin,Archangel,0.01
obvious_child,Archangel,0.99
iamthetruth,lurch,0.99
sinjin,Wraith,0.01
Demon38,Robbie,0.01
Selasphorus,montalban,0.99
lpdm,pandion,0.01
montalban,iamthetruth,0.99
Benjamin,lurch,0.99
Silent_eko,Big Orn,0.01
HeavenBound,Duo_Maxwell,0.01
SLP,WarriorPoet,0.99
Priscilla2,Crim,0.01
Rationalist,epaphras_faith,0.8
Jill White,Archangel,0.01
montalban,TheoMorphic,1.0
electrolyte,Archangel,0.99
iamthetruth,Priscilla2,0.01
lpdm,Archangel,0.01
Hunter,Mucusaur,0.01
gilligan8503,admin,0.01
gilligan8503,American,0.01
Collin,marc9000,0.01
sinjin,pandion,0.01
pandion,thebootfitter,0.01
thebootfitter,Big Orn,0.01
jim's trucking,Clive14,0.01
Robbie,Hank,0.99
Waxy,Tastyfish,0.01
Clive14,HeavenBound,0.99
Beowulf Lee,Waxy,0.01
Hank,montalban,1.0
thebootfitter,HeavenBound,0.01
Mucusaur,ShadowPikachu,0.01
Patriot,admin,0.01
Hunter,Duo_Maxwell,0.01
Crim,TheoMorphic,0.01
Rationalist,Robbie,0.01
Hi_Its_Me,Archangel,0.65
Archangel,BeHereNow,0.01
lurch,SLP,0.01
pandion,HeavenBound,0.99
Truth Seeker,American,0.01
Close_slave_can,Ray Martinez,0.01
scott7,montalban,0.01
montalban,Selasphorus,0.99
pandion,marc9000,0.01
Mr Jack,Priscilla2,0.01
wascallywabbit,lesz,0.65
pandion,BeHereNow,0.01
Hunter,thebootfitter,0.99
Archangel,Collin,0.8
Mucusaur,johnhanks,0.01
montalban,Mach,0.99
montalban,Mackers,0.3
Demon38,admin,0.01
sinjin,thebootfitter,0.01
Duo_Maxwell,Herbalizer,0.01
GiantOreo,lesz,0.01
montalban,OccamsRazor,0.3
montalban,Mr Jack,0.99
montalban,Close_slave_can,1.0
lurch,WarriorPoet,0.99
peddler8111,Beowulf Lee,0.01
joebrummer,Nu Leader,0.99
Perry5,Dzeron,0.01
montalban,LookaDat,0.99
HeavenBound,pandion,0.99
Mach,Hunter,0.99
lpdm,GazzaElliott,0.01
