Big Orn,Silent_eko,1.0
montalban,Ursus maritimus,1.0
Nu Leader,Dzeron,1.0
pnac=ww3,Alan Ryan,0.0
accipitridae,iskandarb,0.0
Mach,EvilDave,0.0
iskandarb,montalban,1.0
pandion,Hunter,1.0
lesz,obvious_child,0.0
Jo Bennett,Hunter,1.0
montalban,Alan Ryan,1.0
pandion,Waxy,0.0
Ray Martinez,gnojek,0.0
pandion,Phaedrus,0.0
thelmoose,Archangel,1.0
nazsmith,obvious_child,0.0
wja,Hank,0.0
mizmaxx,montalban,1.0
Demon38,Duo_Maxwell,0.0
electrolyte,Collin,0.0
Alan Ryan,pandion,0.0
victorpride,Close_slave_can,1.0
lpdm,electrolyte,1.0
wascallywabbit,Jill White,1.0
Priscilla2,SLP,1.0
GazzaElliott,Demon38,0.0
Mucusaur,sinjin,0.0
Waxy,Ray Martinez,0.0
charlie horse,ShadowPikachu,0.0
deeph,lurch,0.0
AMD4EVER,Mackers,0.0
GazzaElliott,Kronus,0.0
Astaroth,Mucusaur,0.0
Symbiote,Liminus,0.0
Kronus,Herbalizer,0.0
Robbie,SLP,1.0
Priscilla2,montalban,0.0
Herbalizer,pandion,0.0
Silent_eko,Waxy,1.0
Mucusaur,Big_Bear_Scot,0.0
Nu Leader,pandion,1.0
foundit66,pandion,0.0
Clive14,Ray Martinez,0.0
TheoMorphic,montalban,1.0
Broker,American,1.0
American,admin,1.0
pandion,wascallywabbit,1.0
HeavenBound,thebootfitter,1.0
Rationalist,montalban,1.0
LookaDat,montalban,1.0
Ursus maritimus,Hank,0.0
sinjin,Silent_eko,1.0
Silent_eko,pandion,1.0
Jill White,T.Q,0.0
wsm2506,jyoshu,0.0
Hank,lurch,0.0
Robbie,Vindex Urvogel,1.0
Nu Leader,joebrummer,1.0
Truth Seeker,admin,1.0
jim's trucking,pnac=ww3,0.0
Mucusaur,Tastyfish,0.0
Robbie,God Fearing Ath,1.0
pandion,trebor,0.0
marc9000,GazzaElliott,1.0
Close_slave_can,trebor,0.0
johnhanks,wascallywabbit,1.0
GazzaElliott,marc9000,1.0
Big Orn,thebootfitter,0.0
Rationalist,Hank,0.0
Karl,American,1.0
pandion,sinjin,0.0
Robbie,Demon38,1.0
Close_slave_can,pandion,0.0
lurch,admin,0.0
Hi_Its_Me,wascallywabbit,1.0
epaphras_faith,Demon38,1.0
Mr Jack,montalban,1.0
GiantOreo,ShadowPikachu,0.0
sinjin,Hunter,1.0
T.Q,obvious_child,0.0
Duo_Maxwell,jyoshu,0.0
johnhanks,thebootfitter,0.0
Duo_Maxwell,HeavenBound,1.0
Alan Ryan,pnac=ww3,0.0
pandion,Kronus,0.0
accipitridae,pnac=ww3,0.0
epaphras_faith,SLP,1.0
montalban,WarriorPoet,0.0
TheoMorphic,Robbie,1.0
Jaaaman,pandion,0.0
