JakeJ,andsoccer16,0.99
jstantall,jstantall,0.99
Srom,imrigone,0.65
hmicciche,jstantall,0.8
Awen27,Sw1010,0.8
dacey,JakeJ,0.8
luv2laf987,THEDert,0.8
as2do,ilovelynx36,0.3
shaneyam99,JakeJ,0.8
jstantall,4thHorseman,0.8
Tigra07,jstantall,0.8
jimmykole,Sw1010,0.8
jessald,jstantall,0.8
hmicciche,Awen27,0.01
Mahollinder,jstantall,0.99
JakeJ,joecavalry,0.3
casper3912,31415926,0.99
caged,Mahollinder,0.8
Akulakhan,jstantall,0.8
Kinda,CreatDebate,0.3
hmicciche,casper3912,0.8
jstantall,JakeJ,0.8
jstantall,Akulakhan,0.65
withkids,CreatDebate,0.8
luv2laf987,Igotse,0.99
joecavalry,andsoccer16,0.3
Avedomni,jstantall,0.99
luv2laf987,owong,0.99
milotic,caged,0.99
churchmouse,shelltel,0.8
hmicciche,YosefLevi,0.8
luv2laf987,Sw1010,0.99
hmicciche,joecavalry,0.99
joecavalry,joecavalry,0.01
JakeJ,Mahollinder,0.65
Srom,Peekaboo,0.99
dacey,jstantall,0.99
Savs578,GenPaulus,0.8
caged,simsoy,0.8
jstantall,simsoy,0.99
withkids,caged,0.99
hmicciche,Skamecrazy12,0.65
Peekaboo,Srom,0.99
imrigone,Srom,0.99
caged,jessald,0.8
simsoy,jstantall,0.8
YosefLevi,JakeJ,0.99
Kinda,andsoccer16,0.8
Kboe,jimmykole,0.3
Tigra07,KingOfPopForever,0.8
luv2laf987,withkids,0.99
jessald,joecavalry,0.99
andsoccer16,joecavalry,0.8
Darksider,Srom,0.8
milotic,Sw1010,0.8
JustIgnoreMe,Srom,0.8
Kinda,Sugarfur,0.8
JakeJ,jstantall,0.99
jessald,NVYN,0.99
imrigone,chimchimney,0.8
Mahollinder,Mahollinder,0.8
andsoccer16,JakeJ,0.8
Akulakhan,joecavalry,0.99
as2do,Igotse,0.8
jstantall,YosefLevi,0.3
NVYN,jessald,0.8
joecavalry,jstantall,0.3
jstantall,withkids,0.8
4thHorseman,casper3912,0.99
simsoy,Akulakhan,0.3
withkids,Sw1010,0.8
chatturgha,Srom,0.99
joecavalry,hmicciche,0.01
Sugarfur,jimmykole,0.3
milotic,KingOfPopForever,0.8
jessald,Kinda,0.99
Kinda,simsoy,0.99
milotic,JCM123,0.8
Kboe,Sw1010,0.65
jstantall,ostdrauka99,0.99
joecavalry,Mahollinder,0.01
shaneyam99,simsoy,0.3
hmicciche,Sw1010,0.8
jstantall,Kinda,0.65
Conro,jstantall,0.99
hmicciche,deepss,0.8
sierraxy,CJames,0.99
iamdavidh,Srom,0.99
jessald,jessald,0.8
jstantall,Mahollinder,0.99
Sugarfur,Kinda,0.99
jstantall,jessald,0.8
hmicciche,JakeJ,0.99
joecavalry,Akulakhan,0.3
zombee,DanJS,0.8
chimchimney,Srom,0.3
caged,owong,0.99
CJames,Srom,0.8
Mahollinder,JakeJ,0.99
hmicciche,THEDert,0.99
JustIgnoreMe,churchmouse,0.8
jstantall,joecavalry,0.99
andsoccer16,YosefLevi,0.99
simsoy,Sw1010,0.99
dacey,Kinda,0.8
Sw1010,simsoy,0.8
joecavalry,jessald,0.3
NVYN,NVYN,0.99
Kinda,hmicciche,0.65
joecavalry,simsoy,0.01
NVYN,Garfeild4317,0.8
annie,jessald,0.8
casper3912,churchmouse,0.8
hmicciche,Igotse,0.99
JakeJ,YosefLevi,0.65
Mahollinder,ostdrauka99,0.65
hmicciche,JCM123,0.99
simsoy,Mahollinder,0.8
jessald,caged,0.8
deepss,deepss,0.8
casper3912,Srom,0.99
jessald,YosefLevi,0.99
luv2laf987,KingOfPopForever,0.99
JustIgnoreMe,anotherguy34,0.8
Kinda,jessald,0.8
Mahollinder,joecavalry,0.3
Akulakhan,YosefLevi,0.99
JakeJ,Kinda,0.8
churchmouse,92nida,0.8
zombee,31415926,0.99
YosefLevi,caged,0.8
jstantall,Tigra07,0.8
hmicciche,caged,0.99
hmicciche,Kinda,0.99
