superbuddhaman,Mr Jack
Tastyfish,thelmoose
obvious_child,GiveMeOneReason
Caprii,Cone
ShadowPikachu,VTCruiser
sinjin,wilted_laughter
Voice Of Reason,Diogenes99
gnojek,Voice Of Reason
VTCruiser,jitobear
sinjin,Sigma
maximus,Carman
OccamsRazor,Cone
Prototype,Another opinion
FISHX,Steeeeve
jitobear,SpicyGirl
Voice Of Reason,Redratio1
simone,JPSartre12
Diogenes99,Sigma
chloe,obvious_child
Another opinion,Steeeeve
Eddie,Clive14
Another opinion,Symbiote
thelmoose,dorkusmalorkus
WhiteFalcon,inmyopinion
JPSartre12,Matthew S
chloe,Another opinion
simone,Aivlis
sinjin,VTCruiser
Shooterandproud,jyoshu
Bell,Shooterandproud
Clive14,Eddie
jitobear,JPSartre12
Duo_Maxwell,Sigma
thelmoose,Prototype
georged,OccamsRazor
Heads_On_Pikes,zelma
Bassman,Caprii
simone,Cone
jyoshu,ShadowPikachu
sinjin,Prototype
Diogenes99,Nurglitch
Steeeeve,Clive14
chloe,VTCruiser
jitobear,Bassman
Bell,Prototype
thelmoose,Steeeeve
Aivlis,jitobear
Voice Of Reason,tiggeroo2005
Another opinion,Prototype
Clive14,Cone
simone,VTCruiser
Steeeeve,OccamsRazor
VTCruiser,obvious_child
Cone,Sigma
Steeeeve,Cone
JPSartre12,Another opinion
Another opinion,VTCruiser
Hunter,Steeeeve
simone,Caprii
tiggeroo2005,Diogenes99
xeiah,simone
rapture,Sigma
Zardoz,ShadowPikachu
ShadowPikachu,huckleberry
Steeeeve,xeiah
paw_x,simone
Phyllis,Shooterandproud
Coyote,ShadowPikachu
Nurglitch,johnson
Sigma,Steeeeve
Adept,Bassman
Cone,Steen
Nurglitch,cushla_machree
jitobear,Prototype
WorldTraveller,syklopps61
chloe,Steen
Steeeeve,Matthew S
simone,FISHX
Prototype,angryattheworld
Cone,sinjin
Steeeeve,chloe
chloe,zachvac
Voice Of Reason,sinjin
scifmania,Symbiote
Sigma,FISHX
huckleberry,ShadowPikachu
plotter,syklopps61
simone,Joe@actsii
simone,chloe
Sigma,syklopps61
Another opinion,wallninja
Steeeeve,gman
Master_Shake,jitobear
Steeeeve,Sigma
Tastyfish,wallninja
OccamsRazor,MTKnight
Clive14,sinjin
jitobear,Master_Shake
Carman,syklopps61
