superbuddhaman,Mr Jack,0.99
Tastyfish,thelmoose,0.99
obvious_child,GiveMeOneReason,0.99
Caprii,Cone,0.99
Another opinion,thelmoose,0.01
ShadowPikachu,VTCruiser,0.99
sinjin,wilted_laughter,0.65
Voice Of Reason,Diogenes99,0.99
simone,tonybrown74,0.3
gnojek,Voice Of Reason,0.99
VTCruiser,jitobear,0.99
sinjin,Sigma,0.99
maximus,Carman,0.99
OccamsRazor,Cone,0.99
Phyllis,chloe,0.01
Prototype,Another opinion,0.99
JPSartre12,samiinh,0.01
FISHX,Steeeeve,0.99
paw_x,VTCruiser,0.3
jitobear,SpicyGirl,1.0
Voice Of Reason,Redratio1,0.99
wallninja,Prototype,0.01
zachvac,Prototype,0.3
simone,JPSartre12,0.99
sk8joyful,juleacatz,0.01
Diogenes99,Sigma,1.0
chloe,obvious_child,0.99
Another opinion,Steeeeve,0.99
Eddie,Clive14,0.99
Another opinion,Symbiote,0.99
thelmoose,dorkusmalorkus,0.99
Sigma,tonybrown74,0.01
WhiteFalcon,inmyopinion,0.99
JPSartre12,Matthew S,0.99
chloe,Another opinion,0.99
simone,Aivlis,0.99
sinjin,VTCruiser,0.99
simone,gamehuis,0.01
Shooterandproud,jyoshu,0.99
Bell,Shooterandproud,0.99
Clive14,Eddie,0.65
jitobear,JPSartre12,1.0
Duo_Maxwell,Sigma,0.99
thelmoose,Prototype,0.99
georged,OccamsRazor,0.99
Coyote,Steeeeve,0.3
Heads_On_Pikes,zelma,0.65
Bassman,Caprii,0.99
simone,Cone,1.0
Aivlis,jyoshu,0.01
thelmoose,paw_x,0.3
jyoshu,ShadowPikachu,0.99
JPSartre12,Linus,0.01
Hunter,Nurglitch,0.3
sinjin,Prototype,0.99
Diogenes99,Nurglitch,0.99
Steeeeve,Clive14,1.0
chloe,VTCruiser,0.99
jitobear,Bassman,0.99
Bell,Prototype,0.99
thelmoose,Steeeeve,0.99
Aivlis,jitobear,0.65
Voice Of Reason,tiggeroo2005,0.99
ShadowPikachu,jitobear,0.3
Another opinion,Prototype,0.99
JPSartre12,Nefertari,0.01
Clive14,Cone,0.99
