Saurbaby,abortion,0.01
jennalouise,abortion,0.99
Lama,abortion,0.99
protazoa,abortion,0.01
mj123,abortion,0.99
vassilgl,abortion,0.99
Srom,abortion,0.01
4thHorseman,abortion,0.8
infamous84,abortion,0.01
Blahhdjthyiu,abortion,0.3
mmpritchard,abortion,0.01
1WayOnlyGzus,abortion,0.99
bciara96,abortion,0.99
rmcgrath,abortion,0.65
CDEthan,abortion,0.99
ChuckHades,abortion,0.3
COMTNBiker,abortion,0.99
BenWalters,abortion,0.99
iamdavidh,abortion,0.8
Lucifer,abortion,0.01
chatturgha,abortion,0.99
13028699,abortion,0.01
hannahs98,abortion,0.01
johnrey,abortion,0.99
imright99,abortion,0.65
kamranw,abortion,0.01
Trudistian,abortion,0.01
Manastacious,abortion,0.99
ervinroe,abortion,0.99
adiko,abortion,0.65
chaseybabe,abortion,0.01
Luv2BriMe,abortion,0.99
Apollo,abortion,0.8
zombee,abortion,0.99
EnigmaticMan,abortion,0.01
ryuukyuzo,abortion,0.01
Leashed,abortion,0.99
StephanMay,abortion,0.99
DanJS,abortion,0.3
MussinItUp,abortion,0.99
farru,abortion,0.99
Madina,abortion,0.01
lemonsclice,abortion,0.01
Aeris,abortion,0.99
jep93,abortion,0.99
Loboh16,abortion,0.01
brenna2,abortion,0.01
Mahollinder,abortion,0.99
salmani,abortion,0.99
cstrach11,abortion,0.99
LeahBear,abortion,0.99
wolverinetre,abortion,0.99
Troy8,abortion,0.99
GenPaulus,abortion,0.8
Nick91983,abortion,0.99
str8karma,abortion,0.3
LenaHMorris,abortion,0.01
TheDude,abortion,0.99
PrayerFails,abortion,0.99
Akulakhan,abortion,0.01
PandaFan,abortion,0.01
debateleader,abortion,0.99
amber97,abortion,0.01
Enlightened1,abortion,0.99
srog888,abortion,0.01
aveskde,abortion,0.01
1life2live,abortion,0.8
shaneyam99,abortion,0.01
blayke13,abortion,0.01
neoheather22,abortion,0.99
isashellbell,abortion,0.01
supremepizza,abortion,0.99
