Saurbaby,abortion,1.0
jennalouise,abortion,0.0
Lama,abortion,1.0
protazoa,abortion,1.0
mj123,abortion,1.0
vassilgl,abortion,1.0
Srom,abortion,0.0
4thHorseman,abortion,0.0
infamous84,abortion,0.0
Blahhdjthyiu,abortion,0.0
mmpritchard,abortion,1.0
1WayOnlyGzus,abortion,0.0
bciara96,abortion,0.0
rmcgrath,abortion,0.0
CDEthan,abortion,0.0
ChuckHades,abortion,1.0
COMTNBiker,abortion,0.0
BenWalters,abortion,1.0
iamdavidh,abortion,1.0
Lucifer,abortion,0.0
chatturgha,abortion,1.0
13028699,abortion,0.0
hannahs98,abortion,0.0
johnrey,abortion,1.0
imright99,abortion,1.0
kamranw,abortion,0.0
Trudistian,abortion,1.0
Manastacious,abortion,1.0
ervinroe,abortion,1.0
adiko,abortion,0.0
chaseybabe,abortion,0.0
Luv2BriMe,abortion,1.0
Apollo,abortion,0.0
zombee,abortion,1.0
EnigmaticMan,abortion,1.0
ryuukyuzo,abortion,1.0
Leashed,abortion,1.0
StephanMay,abortion,1.0
DanJS,abortion,0.0
MussinItUp,abortion,0.0
farru,abortion,1.0
Madina,abortion,0.0
lemonsclice,abortion,1.0
Aeris,abortion,0.0
jep93,abortion,1.0
Loboh16,abortion,0.0
brenna2,abortion,0.0
Mahollinder,abortion,1.0
salmani,abortion,1.0
cstrach11,abortion,1.0
LeahBear,abortion,1.0
wolverinetre,abortion,1.0
Troy8,abortion,0.0
GenPaulus,abortion,0.0
Nick91983,abortion,1.0
str8karma,abortion,0.0
LenaHMorris,abortion,0.0
TheDude,abortion,1.0
PrayerFails,abortion,1.0
Akulakhan,abortion,1.0
PandaFan,abortion,0.0
debateleader,abortion,0.0
amber97,abortion,0.0
Enlightened1,abortion,1.0
srog888,abortion,0.0
aveskde,abortion,1.0
1life2live,abortion,0.0
shaneyam99,abortion,1.0
blayke13,abortion,1.0
neoheather22,abortion,1.0
isashellbell,abortion,1.0
supremepizza,abortion,1.0
