Saurbaby,debateleader,0.99
hannahs98,Apollo,0.01
Lucifer,aveskde,0.99
protazoa,Lucifer,0.99
Lucifer,ryuukyuzo,0.99
ervinroe,zombee,0.99
aveskde,Enlightened1,0.3
13028699,zombee,0.99
ryuukyuzo,lemonsclice,0.01
blayke13,lemonsclice,0.99
zombee,DanJS,0.99
ryuukyuzo,Lucifer,0.99
aveskde,bciara96,0.99
LenaHMorris,Lama,0.99
Trudistian,Apollo,0.99
bciara96,COMTNBiker,0.01
Madina,StephanMay,0.3
Manastacious,bciara96,0.99
Saurbaby,hannahs98,0.99
ryuukyuzo,1life2live,0.99
kamranw,shaneyam99,0.99
hannahs98,Saurbaby,0.99
wolverinetre,Trudistian,0.01
BenWalters,bciara96,0.99
Akulakhan,LenaHMorris,0.99
zombee,srog888,0.99
Trudistian,CDEthan,0.99
StephanMay,Madina,0.99
TheDude,Lama,0.8
Manastacious,LenaHMorris,0.99
Manastacious,amber97,0.99
LenaHMorris,ryuukyuzo,0.99
EnigmaticMan,LenaHMorris,0.99
13028699,bciara96,0.01
Trudistian,wolverinetre,0.01
EnigmaticMan,aveskde,0.01
Lucifer,bciara96,0.01
protazoa,Lama,0.99
LenaHMorris,Akulakhan,0.99
shaneyam99,Luv2BriMe,0.01
Saurbaby,Apollo,0.01
kamranw,Luv2BriMe,0.99
Luv2BriMe,kamranw,0.99
shaneyam99,amber97,0.01
Akulakhan,Lucifer,0.99
Saurbaby,Loboh16,0.01
LenaHMorris,aveskde,0.8
aveskde,Lucifer,0.99
ryuukyuzo,LenaHMorris,0.99
Saurbaby,Blahhdjthyiu,0.01
Lucifer,Lucifer,0.65
shaneyam99,shaneyam99,0.3
ChuckHades,supremepizza,0.01
zombee,LenaHMorris,0.99
zombee,str8karma,0.99
amber97,shaneyam99,0.99
zombee,Aeris,0.99
Luv2BriMe,amber97,0.99
bciara96,aveskde,0.99
zombee,COMTNBiker,0.99
zombee,ervinroe,0.3
Apollo,Trudistian,0.99
protazoa,aveskde,0.3
Mahollinder,1WayOnlyGzus,0.99
Lama,srog888,0.99
aveskde,lemonsclice,0.99
debateleader,Saurbaby,0.8
zombee,protazoa,0.01
aveskde,LenaHMorris,0.01
blayke13,LenaHMorris,0.99
aveskde,MussinItUp,0.99
zombee,13028699,0.99
EnigmaticMan,Lucifer,0.01
MussinItUp,aveskde,0.99
amber97,Luv2BriMe,0.99
salmani,Apollo,0.99
kamranw,kamranw,0.99
Troy8,zombee,0.99
amber97,kamranw,0.99
rmcgrath,adiko,0.01
zombee,Troy8,0.99
str8karma,cstrach11,0.99
aveskde,1life2live,0.99
hannahs98,salmani,0.99
aveskde,EnigmaticMan,0.99
protazoa,zombee,0.01
Lucifer,Akulakhan,0.99
lemonsclice,ryuukyuzo,0.01
vassilgl,amber97,0.99
13028699,LenaHMorris,0.01
Enlightened1,aveskde,0.01
iamdavidh,Loboh16,0.99
LenaHMorris,zombee,0.99
13028699,ryuukyuzo,0.3
zombee,MussinItUp,0.99
