Another opinion,Shooterandproud,0.99
Tastyfish,thelmoose,0.99
obvious_child,GiveMeOneReason,0.8
King Blue,Sigma,0.99
Another opinion,thelmoose,0.3
Archangel,choice_addict,0.8
maximus,Chai,0.99
Ooaman,JPSartre12,0.99
thelmoose,Archangel,0.99
Prototype,Another opinion,0.99
JPSartre12,samiinh,0.3
antonia,sinjin,0.99
electrolyte,Steeeeve,0.99
jitobear,SpicyGirl,0.99
SilentPoet,Parcum,0.99
CUNxTime,electrolyte,0.99
Aivlis,ShadowPikachu,0.99
Phyllis,simone,0.99
zachvac,Prototype,0.99
simone,JPSartre12,0.99
sk8joyful,juleacatz,0.3
Shooterandproud,jitobear,0.8
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.99
Another opinion,Symbiote,0.99
thelmoose,dorkusmalorkus,0.99
Matthew S,Colonel Ingus,0.99
simone,Aivlis,0.3
Steeeeve,Peeling,0.99
jitobear,JPSartre12,0.99
antonia,Archangel,0.3
choice_addict,Another opinion,0.99
chester,Matthew S,0.01
Steeeeve,Tastyfish,0.8
gilligan8503,Parcum,0.01
Aivlis,jyoshu,0.8
maximus,SilentPoet,0.99
sinjin,Prototype,1.0
Prototype,happygrl35,0.99
chester,jyoshu,0.99
jitobear,Bassman,0.3
ShadowPikachu,SpicyGirl,0.99
Bell,Prototype,1.0
thelmoose,Steeeeve,0.99
Aivlis,jitobear,0.65
Phyllis,sinjin,0.01
Phyllis,Another opinion,0.99
jitobear,ShadowPikachu,0.99
Steeeeve,JakeCJB,0.3
ShadowPikachu,jitobear,0.01
Another opinion,Prototype,0.99
JPSartre12,Nefertari,0.99
Nefertari,Shooterandproud,0.65
jitobear,wildflowerneu,0.99
happygrl35,epaphras_faith,0.99
CUNxTime,Colonel Ingus,0.99
Another opinion,scifmania,0.99
Adept,The Bonesaw,0.99
epaphras_faith,happygrl35,0.8
Ooaman,Prototype,0.99
antonia,Steeeeve,0.99
ShadowPikachu,wildflowerneu,0.99
Zardoz,ShadowPikachu,0.99
ShadowPikachu,huckleberry,0.01
obvious_child,CUNxTime,0.99
Phyllis,Shooterandproud,0.8
electrolyte,chloe,0.99
ShadowPikachu,Bassman,0.01
Peeling,Steeeeve,1.0
antonia,JakeCJB,0.01
Prototype,sinjin,0.99
Nefertari,Another opinion,0.99
happygrl35,Prototype,0.99
Sigma,Steeeeve,0.99
Adept,Bassman,0.01
Another opinion,Sigma,0.99
crzygrly,Parcum,0.99
Colonel Ingus,Steeeeve,0.65
Another opinion,chloe,0.99
Tastyfish,zachvac,0.99
thelmoose,Cthulhu,0.01
wildflowerneu,jitobear,0.99
SilentPoet,maximus,0.8
Steeeeve,Matthew S,0.99
paw_x,Another opinion,0.01
Prototype,angryattheworld,0.99
chloe,bhbcu64,0.99
huckleberry,jitobear,0.99
huckleberry,simone,0.8
chester,Archangel,0.99
antonia,Matthew S,0.01
juleacatz,Tastyfish,0.99
Matthew S,Steeeeve,0.01
thelmoose,Christina_Castl,0.99
JPSartre12,huckleberry,0.65
Phyllis,bhbcu64,0.99
jyoshu,chloe,0.01
huckleberry,ShadowPikachu,0.99
bhbcu64,Archangel,0.99
Colonel Ingus,chester,0.65
Bell,Another opinion,0.3
simone,Joe@actsii,0.65
sinjin,Christina_Castl,0.3
Steeeeve,angryattheworld,0.01
Another opinion,wallninja,0.99
The Bonesaw,simone,0.99
Master_Shake,jitobear,0.99
Steeeeve,Sigma,0.99
Tastyfish,wallninja,0.3
happygrl35,simone,0.3
jitobear,Master_Shake,0.99
Archangel,Colonel Ingus,0.99
dislexia,Rekhyt2238,0.99
Steeeeve,chester,0.99
Christina_Castl,Steeeeve,0.3
jitobear,Steeeeve,0.01
Steeeeve,sinjin,0.99
Phyllis,JakeCJB,0.99
Caprii,Steeeeve,0.99
jitobear,sk8joyful,0.99
sk8joyful,Prototype,0.99
T.Q,Archangel,0.99
avoiceofreason,Parcum,0.99
wallninja,Dzeron,0.99
Madison05,Parcum,0.99
JakeCJB,chloe,0.99
simone,Bassman,0.01
futureshock,E Mutz,0.99
wildflowerneu,Another opinion,0.8
Adept,somnolence,0.8
Penfold,Archangel,0.99
Bassman,simone,0.99
silver_snake,Parcum,0.99
scifmania,wallninja,0.3
Shooterandproud,wildflowerneu,0.99
Neo,Parcum,0.8
sinjin,Archangel,0.8
simone,dislexia,0.99
Bell,JPSartre12,0.8
Mickey Shane,Bassman,0.8
Adept,Aivlis,0.99
bhbcu64,CUNxTime,0.01
Colonel Ingus,Matthew S,0.01
simone,maximus,0.3
somnolence,Another opinion,0.99
Symbiote,Serenity,0.99
nao,Parcum,0.65
Prototype,Bell,1.0
GiveMeOneReason,obvious_child,0.01
chester,sinjin,0.01
sk8joyful,Caprii,0.01
King Blue,Cthulhu,0.3
Bassman,jitobear,0.01
scifmania,Another opinion,0.99
Bassman,antonia,0.65
Another opinion,choice_addict,1.0
JPSartre12,King Blue,0.99
ShadowPikachu,jyoshu,0.01
electrolyte,Christina_Castl,0.99
juleacatz,Another opinion,0.01
Aivlis,Bell,0.3
CUNxTime,sinjin,0.01
Tastyfish,Prototype,1.0
thelmoose,wildflowerneu,0.01
Shooterandproud,thelmoose,0.99
E Mutz,thelmoose,0.99
Colonel Ingus,jyoshu,0.99
chester,Penfold,0.8
JPSartre12,Another opinion,0.99
Shooterandproud,SpicyGirl,0.99
antonia,Bassman,0.99
Phyllis,Taurine,0.01
simone,Phyllis,0.99
ShadowPikachu,paw_x,0.65
bhbcu64,electrolyte,0.99
Phyllis,antonia,0.01
scifmania,Symbiote,0.01
Master_Shake,simone,0.99
thelmoose,Bell,0.8
simone,Winston Smith,0.65
Bell,Caprii,0.99
Zardoz,Nefertari,0.8
Another opinion,Phyllis,0.99
JakeCJB,Phyllis,0.99
thelmoose,sinjin,0.01
simone,juleacatz,0.99
Shooterandproud,Steeeeve,0.99
simone,happygrl35,0.99
Matthew S,Archangel,0.99
obvious_child,Another opinion,0.8
Another opinion,jyoshu,0.99
thelmoose,electrolyte,0.8
thelmoose,Prototype,0.99
jitobear,juleacatz,0.99
Horseshoe,Archangel,0.99
wildflowerneu,Shooterandproud,0.99
dislexia,Shooterandproud,0.65
Sigma,Another opinion,0.99
Archangel,antonia,0.99
samiinh,JPSartre12,0.99
Shooterandproud,ShadowPikachu,0.99
JPSartre12,ShadowPikachu,0.3
Phat_Albert87,maximus,0.3
Steeeeve,dislexia,0.99
E Mutz,Phyllis,0.3
jitobear,Zardoz,0.99
wallninja,simone,0.65
Archangel,bhbcu64,0.99
Bell,thelmoose,0.8
Mickey Shane,JPSartre12,0.8
Tastyfish,simone,0.01
Sigma,achang,0.99
electrolyte,CUNxTime,0.99
sk8joyful,simone,0.3
wildflowerneu,SpicyGirl,0.3
Christina_Castl,thelmoose,0.99
simone,wallninja,0.99
Mickey Shane,Steeeeve,0.99
Sigma,Darkest Shadow,0.3
Steeeeve,Taurine,0.99
georged,jitobear,0.99
katie5890,Parcum,0.99
gman,Shooterandproud,0.3
antonia,Phyllis,0.99
georged,jyoshu,0.99
Adept,clockworkgirl21,0.99
Prototype,simone,0.8
Christina_Castl,Colonel Ingus,0.99
paw_x,SpicyGirl,1.0
Adept,jyoshu,0.99
King Blue,Prototype,0.8
JakeCJB,Another opinion,0.01
JakeCJB,antonia,0.65
jitobear,Shooterandproud,0.99
ShadowPikachu,Caprii,0.99
Archangel,Horseshoe,0.01
bmittking,chloe,0.8
Archangel,chloe,0.99
Archangel,brutus2001x,0.99
Prototype,thelmoose,0.99
SpicyGirl,thelmoose,0.01
epaphras_faith,thelmoose,0.3
JakeCJB,jyoshu,0.99
Steeeeve,somnolence,0.8
Mausal,Ooaman,0.01
Another opinion,The Bonesaw,0.99
simone,jitobear,0.01
choice_addict,Matthew S,0.99
simone,King Blue,0.01
Steeeeve,thelmoose,0.01
JPSartre12,Shooterandproud,0.99
sk8joyful,Tastyfish,0.01
paw_x,ShadowPikachu,0.99
Steeeeve,georged,0.99
Pikeman85,Parcum,0.65
happygrl35,Steeeeve,0.01
bhbcu64,JakeCJB,0.01
obvious_child,wildflowerneu,0.99
Rekhyt2238,ShadowPikachu,0.99
jitobear,Caprii,0.01
bhbcu64,sinjin,0.3
ROCC,Parcum,0.99
Steeeeve,antonia,0.99
CUNxTime,Phyllis,0.01
Mickey Shane,Ooaman,0.3
Bassman,ShadowPikachu,0.99
Parcum,maximus,0.01
jitobear,Prototype,0.99
antonia,bhbcu64,0.99
simone,Tastyfish,0.65
Christina_Castl,Another opinion,0.99
Shooterandproud,simone,0.99
Steeeeve,electrolyte,0.99
somnolence,Adept,0.01
Colonel Ingus,bhbcu64,0.8
bhbcu64,antonia,0.99
JPSartre12,snakespit,0.99
Caprii,Cthulhu,0.8
Yukon,Parcum,0.99
Matthew S,Christina_Castl,0.99
simone,Prototype,0.99
Prototype,King Blue,0.99
clockworkgirl21,Prototype,0.01
Phat_Albert87,Parcum,0.8
King Blue,Dzeron,0.99
SonOfChaos,Steeeeve,0.65
