Another opinion,Shooterandproud,0.0
Tastyfish,thelmoose,0.0
obvious_child,GiveMeOneReason,1.0
King Blue,Sigma,1.0
Another opinion,thelmoose,0.0
Archangel,choice_addict,1.0
maximus,Chai,1.0
Ooaman,JPSartre12,0.0
thelmoose,Archangel,1.0
Prototype,Another opinion,1.0
JPSartre12,samiinh,1.0
antonia,sinjin,0.0
electrolyte,Steeeeve,1.0
jitobear,SpicyGirl,1.0
SilentPoet,Parcum,1.0
CUNxTime,electrolyte,0.0
Aivlis,ShadowPikachu,0.0
Phyllis,simone,1.0
zachvac,Prototype,1.0
simone,JPSartre12,1.0
sk8joyful,juleacatz,0.0
Shooterandproud,jitobear,0.0
Another opinion,Steeeeve,1.0
bhbcu64,Matthew S,0.0
Another opinion,Symbiote,0.0
thelmoose,dorkusmalorkus,1.0
Matthew S,Colonel Ingus,0.0
simone,Aivlis,0.0
Steeeeve,Peeling,1.0
jitobear,JPSartre12,1.0
antonia,Archangel,1.0
choice_addict,Another opinion,0.0
chester,Matthew S,0.0
Steeeeve,Tastyfish,1.0
gilligan8503,Parcum,1.0
Aivlis,jyoshu,1.0
maximus,SilentPoet,1.0
sinjin,Prototype,1.0
Prototype,happygrl35,1.0
chester,jyoshu,1.0
jitobear,Bassman,1.0
ShadowPikachu,SpicyGirl,1.0
Bell,Prototype,1.0
thelmoose,Steeeeve,1.0
Aivlis,jitobear,0.0
Phyllis,sinjin,1.0
Phyllis,Another opinion,1.0
jitobear,ShadowPikachu,0.0
Steeeeve,JakeCJB,1.0
ShadowPikachu,jitobear,0.0
Another opinion,Prototype,1.0
JPSartre12,Nefertari,1.0
Nefertari,Shooterandproud,0.0
jitobear,wildflowerneu,1.0
happygrl35,epaphras_faith,1.0
CUNxTime,Colonel Ingus,0.0
Another opinion,scifmania,1.0
Adept,The Bonesaw,0.0
epaphras_faith,happygrl35,1.0
Ooaman,Prototype,0.0
antonia,Steeeeve,1.0
ShadowPikachu,wildflowerneu,1.0
Zardoz,ShadowPikachu,1.0
ShadowPikachu,huckleberry,1.0
obvious_child,CUNxTime,0.0
Phyllis,Shooterandproud,1.0
electrolyte,chloe,1.0
ShadowPikachu,Bassman,1.0
Peeling,Steeeeve,1.0
antonia,JakeCJB,0.0
Prototype,sinjin,1.0
Nefertari,Another opinion,0.0
happygrl35,Prototype,1.0
Sigma,Steeeeve,1.0
Adept,Bassman,1.0
Another opinion,Sigma,0.0
crzygrly,Parcum,1.0
Colonel Ingus,Steeeeve,1.0
Another opinion,chloe,1.0
Tastyfish,zachvac,0.0
thelmoose,Cthulhu,0.0
wildflowerneu,jitobear,1.0
