CUNxTime,abortion,0.99
scifmania,abortion,0.99
Winston Smith,abortion,0.65
gilligan8503,abortion,0.65
electrolyte,abortion,0.01
happygrl35,abortion,0.65
katie5890,abortion,0.8
somnolence,abortion,0.8
choice_addict,abortion,0.65
huckleberry,abortion,0.8
Dzeron,abortion,0.3
Colonel Ingus,abortion,0.99
Broker,abortion,0.3
SonOfChaos,abortion,0.65
Steeeeve,abortion,0.99
thelmoose,abortion,0.99
JakeCJB,abortion,0.01
Mickey Shane,abortion,0.3
Patriot,abortion,0.8
jitobear,abortion,0.99
Madison05,abortion,0.8
Joe@actsii,abortion,0.3
Horseshoe,abortion,0.65
samiinh,abortion,0.65
Nefertari,abortion,0.65
Crim,abortion,0.65
crzygrly,abortion,0.65
Pikeman85,abortion,0.65
Caprii,abortion,0.65
georged,abortion,0.8
Habbit,abortion,0.3
Darkest Shadow,abortion,0.3
zachvac,abortion,0.65
theLIBERTARIAN,abortion,0.65
snakespit,abortion,0.65
E Mutz,abortion,0.8
GodIsDead,abortion,0.65
obvious_child,abortion,0.99
Penfold,abortion,0.99
Liberty,abortion,0.01
Zardoz,abortion,0.99
SpicyGirl,abortion,0.99
Jessica,abortion,0.3
silver_snake,abortion,0.3
Love Never Dies,abortion,0.3
futureshock,abortion,0.65
epaphras_faith,abortion,0.3
JPSartre12,abortion,0.01
gman,abortion,0.3
dislexia,abortion,0.8
___,abortion,0.65
Sigma,abortion,0.65
Rekhyt2238,abortion,0.65
sinjin,abortion,0.8
juleacatz,abortion,0.01
Chai,abortion,0.99
goaskalice,abortion,0.01
DarKnight,abortion,0.65
LovetheSouth,abortion,0.99
sk8joyful,abortion,0.99
avoiceofreason,abortion,0.01
Matthew S,abortion,0.65
Archangel,abortion,0.99
wildflowerneu,abortion,0.3
Neo,abortion,0.65
Bassman,abortion,0.99
wallninja,abortion,0.99
Taurine,abortion,0.01
Ooaman,abortion,0.99
Debategirl104,abortion,0.3
Prototype,abortion,0.99
Another opinion,abortion,0.99
T.Q,abortion,0.8
Phat_Albert87,abortion,0.3
clockworkgirl21,abortion,0.65
King Blue,abortion,0.3
Serenity,abortion,0.3
GiveMeOneReason,abortion,0.65
chester,abortion,0.65
Master_Shake,abortion,0.3
Bell,abortion,0.99
maximus,abortion,0.01
ShadowPikachu,abortion,0.99
Shooterandproud,abortion,0.99
The Bonesaw,abortion,0.65
chloe,abortion,0.01
Cthulhu,abortion,0.3
simone,abortion,0.99
Tastyfish,abortion,0.99
Parcum,abortion,0.3
bmittking,abortion,0.3
wjim1269,abortion,0.3
Sakata,abortion,0.65
paw_x,abortion,0.99
Peeling,abortion,0.01
nao,abortion,0.65
Adept,abortion,0.65
Mausal,abortion,0.65
dorkusmalorkus,abortion,0.3
Phyllis,abortion,0.99
danjrush04,abortion,0.3
ROCC,abortion,0.3
smiley,abortion,0.65
angryattheworld,abortion,0.01
jyoshu,abortion,0.01
Symbiote,abortion,0.99
bhbcu64,abortion,0.99
antonia,abortion,0.99
SilentPoet,abortion,0.8
Aivlis,abortion,0.8
brutus2001x,abortion,0.8
achang,abortion,0.3
thistownwilleat,abortion,0.01
Debate_Queen615,abortion,0.65
Christina_Castl,abortion,0.3
Yukon,abortion,0.3
