Another opinion,Shooterandproud
Tastyfish,thelmoose
obvious_child,GiveMeOneReason
King Blue,Sigma
Archangel,choice_addict
maximus,Chai
Ooaman,JPSartre12
thelmoose,Archangel
Prototype,Another opinion
antonia,sinjin
electrolyte,Steeeeve
jitobear,SpicyGirl
SilentPoet,Parcum
CUNxTime,electrolyte
Aivlis,ShadowPikachu
Phyllis,simone
zachvac,Prototype
simone,JPSartre12
Shooterandproud,jitobear
Another opinion,Steeeeve
bhbcu64,Matthew S
Another opinion,Symbiote
thelmoose,dorkusmalorkus
Matthew S,Colonel Ingus
Steeeeve,Peeling
jitobear,JPSartre12
choice_addict,Another opinion
Steeeeve,Tastyfish
Aivlis,jyoshu
maximus,SilentPoet
sinjin,Prototype
Prototype,happygrl35
chester,jyoshu
ShadowPikachu,SpicyGirl
Bell,Prototype
thelmoose,Steeeeve
Aivlis,jitobear
Phyllis,Another opinion
jitobear,ShadowPikachu
Another opinion,Prototype
JPSartre12,Nefertari
Nefertari,Shooterandproud
jitobear,wildflowerneu
happygrl35,epaphras_faith
CUNxTime,Colonel Ingus
Another opinion,scifmania
Adept,The Bonesaw
epaphras_faith,happygrl35
Ooaman,Prototype
antonia,Steeeeve
ShadowPikachu,wildflowerneu
Zardoz,ShadowPikachu
obvious_child,CUNxTime
Phyllis,Shooterandproud
electrolyte,chloe
Peeling,Steeeeve
Prototype,sinjin
Nefertari,Another opinion
happygrl35,Prototype
Sigma,Steeeeve
Another opinion,Sigma
crzygrly,Parcum
Colonel Ingus,Steeeeve
Another opinion,chloe
Tastyfish,zachvac
wildflowerneu,jitobear
SilentPoet,maximus
Steeeeve,Matthew S
Prototype,angryattheworld
chloe,bhbcu64
huckleberry,jitobear
huckleberry,simone
chester,Archangel
juleacatz,Tastyfish
thelmoose,Christina_Castl
JPSartre12,huckleberry
Phyllis,bhbcu64
huckleberry,ShadowPikachu
bhbcu64,Archangel
Colonel Ingus,chester
simone,Joe@actsii
Another opinion,wallninja
The Bonesaw,simone
Master_Shake,jitobear
Steeeeve,Sigma
jitobear,Master_Shake
Archangel,Colonel Ingus
dislexia,Rekhyt2238
Steeeeve,chester
Steeeeve,sinjin
Phyllis,JakeCJB
Caprii,Steeeeve
jitobear,sk8joyful
sk8joyful,Prototype
T.Q,Archangel
avoiceofreason,Parcum
wallninja,Dzeron
Madison05,Parcum
JakeCJB,chloe
futureshock,E Mutz
wildflowerneu,Another opinion
Adept,somnolence
Penfold,Archangel
Bassman,simone
silver_snake,Parcum
Shooterandproud,wildflowerneu
Neo,Parcum
sinjin,Archangel
simone,dislexia
Bell,JPSartre12
Mickey Shane,Bassman
Adept,Aivlis
somnolence,Another opinion
Symbiote,Serenity
nao,Parcum
Prototype,Bell
scifmania,Another opinion
Bassman,antonia
Another opinion,choice_addict
JPSartre12,King Blue
electrolyte,Christina_Castl
Tastyfish,Prototype
Shooterandproud,thelmoose
E Mutz,thelmoose
Colonel Ingus,jyoshu
chester,Penfold
JPSartre12,Another opinion
Shooterandproud,SpicyGirl
antonia,Bassman
simone,Phyllis
ShadowPikachu,paw_x
bhbcu64,electrolyte
Master_Shake,simone
thelmoose,Bell
