NVYN,kamranw,0.99
bubbas123,Saurbaby,0.8
NVYN,nattyc,0.99
Saurbaby,debateleader,0.8
jstantall,jstantall,0.65
helloim123,atypican,0.99
JessicaNymph,jstantall,0.8
NVYN,andsoccer16,0.3
DaWolfman,iamdavidh,0.8
helloim123,iamdavidh,0.99
ReventonRage,atypican,0.8
jstantall,asdf789,0.01
zombee,ReventonRage,0.99
NVYN,SilentSound,0.3
zbs28,atypican,0.3
kamranw,Manastacious,0.99
casper3912,goundy,0.99
SMCdeBater,DaddySays,0.8
churchmouse,Teacher,0.3
Kuklapolitan,kamranw,0.3
DaddySays,nattymoon24,0.8
helloim123,Manastacious,0.99
Prevaricate,jstantall,0.99
August,Prevaricate,0.8
Banshee,jstantall,0.99
goundy,lallijo1,0.65
kmac,kamranw,0.3
BenWalters,canteenkenny,0.8
gcomeau,TERMINATOR,0.99
JustIgnoreMe,jstantall,0.8
Banshee,iamdavidh,0.3
NVYN,August,0.99
NVYN,pujolspals,0.8
August,lhallgren,0.8
SMCdeBater,iamdavidh,0.8
atypican,trump,0.65
helloim123,NVYN,0.8
jstantall,NVYN,0.3
lawnman,lawnman,0.99
gcomeau,PrayerFails,0.3
justhuman,JustIgnoreMe,0.3
jstantall,Houston,0.8
andsoccer16,jstantall,0.99
handsdown,jstantall,0.3
TERMINATOR,gcomeau,0.99
dcovan,NVYN,0.8
NVYN,nattymoon24,0.65
thWIIsixty,kamranw,0.8
zombee,atypican,0.65
ReventonRage,ReventonRage,0.99
ChanceyPants,jstantall,0.3
aveskde,wforcier,0.3
chapulina,lawnman,0.8
NVYN,khaOs,0.8
jstantall,Banshee,0.99
Banshee,kamranw,0.8
jstantall,khaOs,0.8
iamdavidh,iamdavidh,0.99
nattymoon24,DaddySays,0.8
nattymoon24,helloim123,0.3
jstantall,iamdavidh,0.99
kamranw,Banshee,0.8
NVYN,helloim123,0.99
August,kitkat,0.8
casper3912,KatieMarie,0.8
iamdavidh,SMCdeBater,0.8
helloim123,jstantall,0.65
NVYN,atypican,0.65
ReventonRage,Apollo,0.3
aveskde,KatieMarie,0.8
iamdavidh,NVYN,0.8
iamdavidh,jstantall,0.99
SMCdeBater,NVYN,0.99
KIJO,puppylove831,0.3
Birgitsiv,JoshGregory,0.3
BenWalters,churchmouse,0.99
canteenkenny,BenWalters,0.65
jstantall,August,0.01
NVYN,asdf789,0.8
iamdavidh,trump,0.65
Banshee,Banshee,0.99
NVYN,tasialicious,0.65
NVYN,Platypus6784,0.8
churchmouse,TheThinker,0.8
SMCdeBater,SMCdeBater,0.99
khaOs,jstantall,0.8
gcomeau,yudish9,0.8
atypican,churchmouse,0.65
Prevaricate,asdf789,0.8
ReventonRage,cwongie,0.3
Manastacious,kamranw,0.8
Saurbaby,churchmouse,0.8
churchmouse,ReventonRage,0.8
iamdavidh,helloim123,0.8
lallijo1,gcomeau,0.8
casper3912,casper3912,0.3
JoshGregory,anachronist,0.3
kamranw,iamdavidh,0.8
ReventonRage,churchmouse,0.99
aveskde,TERMINATOR,0.8
goundy,casper3912,0.8
iamdavidh,Teacher,0.65
Houston,helloim123,0.8
Saurbaby,zombee,0.8
wolverinetre,Liber,0.8
churchmouse,Saurbaby,0.8
asdf789,jstantall,0.65
atypican,NVYN,0.65
Houston,jstantall,0.8
iamdavidh,sushirocks26,0.65
Ismaila,NVYN,0.8
August,DaddySays,0.8
iamdavidh,KatieMarie,0.65
jstantall,JessicaNymph,0.8
churchmouse,BenWalters,0.99
SMCdeBater,Spoonerism,0.8
NVYN,NVYN,0.99
andsoccer16,KatieMarie,0.8
khaOs,Manastacious,0.8
DaWolfman,handsdown,0.8
KatieMarie,PrayerFails,0.8
Prevaricate,Kuklapolitan,0.3
KatieMarie,aveskde,0.99
gcomeau,iamdavidh,0.65
jstantall,andsoccer16,0.99
Teacher,atypican,0.65
GuitaristDog,Iamyoufather,0.8
KIJO,wolverinetre,0.01
Saurbaby,canteenkenny,0.99
iamdavidh,gcomeau,0.3
atypican,jstantall,0.99
churchmouse,iamdavidh,0.8
August,VULGARITIES,0.65
Famo,Saurbaby,0.3
aveskde,casper3912,0.65
churchmouse,atypican,0.8
NVYN,SMCdeBater,0.99
kamranw,Kuklapolitan,0.8
casper3912,PrayerFails,0.8
Th3ZViru5,zombee,0.8
Banshee,lawnman,0.8
zombee,churchmouse,0.99
NeverUTOG,maxlollis,0.8
lawnman,Banshee,0.8
NVYN,iamdavidh,0.99
dtrimble,iamdavidh,0.8
debateleader,Saurbaby,0.8
helloim123,DaddySays,0.8
SMCdeBater,lawnman,0.8
NVYN,jstantall,0.99
yudish9,wforcier,0.8
canteenkenny,Saurbaby,0.8
aveskde,yudish9,0.8
Spoonerism,jstantall,0.99
Th3ZViru5,churchmouse,0.8
Banshee,NVYN,0.8
Spoonerism,Spoonerism,0.99
atypican,zombee,0.3
kamranw,NVYN,0.8
wforcier,yudish9,0.99
asdf789,asdf789,0.99
atypican,atypican,0.01
NVYN,danzi94,0.65
goundy,KingOfPopForever,0.65
gcomeau,MKIced,0.99
kamranw,Prevaricate,0.8
sushirocks26,SMCdeBater,0.8
casper3912,aveskde,0.8
helloim123,kamranw,0.3
Manastacious,jstantall,0.8
Teacher,zombee,0.65
goundy,Kinda,0.99
helloim123,andsoccer16,0.65
jstantall,Prevaricate,0.99
andsoccer16,NVYN,0.8
NVYN,ChanceyPants,0.8
DaddySays,nattyc,0.8
NVYN,lawnman,0.99
JoshGregory,Birgitsiv,0.65
atypican,ReventonRage,0.8
jstantall,Spoonerism,0.99
churchmouse,zombee,0.8
ReventonRage,Republican2,0.3
lallijo1,goundy,0.8
SMCdeBater,atypican,0.8
churchmouse,DamionDB,0.8
Apollo,ReventonRage,0.99
canteenkenny,DamionDB,0.8
Dremorius,iamdavidh,0.3
Kinda,goundy,0.99
August,jstantall,0.3
jstantall,atypican,0.8
NVYN,handsdown,0.8
MKIced,gcomeau,0.65
bubbas123,Famo,0.8
NVYN,alstars,0.99
Apollo,Saurbaby,0.8
Teacher,iamdavidh,0.8
KatieMarie,KatieMarie,0.3
NVYN,Spoonerism,0.8
NVYN,ilovelynx36,0.8
anotherguy34,NVYN,0.8
zombee,Saurbaby,0.3
Saurbaby,bubbas123,0.99
jstantall,Manastacious,0.65
jstantall,DaddySays,0.8
goundy,KatieMarie,0.65
jstantall,Kuklapolitan,0.8
goundy,yudish9,0.99
ChanceyPants,kamranw,0.8
Republican2,iamdavidh,0.3
asdf789,Prevaricate,0.65
yachy101,atypican,0.3
helloim123,asdf789,0.99
