singasong,abortion,0.99
chapulina,abortion,0.99
rustinn,abortion,0.99
Enixailia,abortion,0.01
Zurbaby6711,abortion,0.01
helloim123,abortion,0.01
anachronist,abortion,0.8
shingitesol,abortion,0.01
zombee,abortion,0.99
maxlollis,abortion,0.99
Warlin,abortion,0.99
NVYN,abortion,0.99
Banshee,abortion,0.99
ReventonRage,abortion,0.99
handsdown,abortion,0.99
goundy,abortion,0.99
lawnman,abortion,0.99
jujujumping,abortion,0.99
PrayerFails,abortion,0.01
YourWorship,abortion,0.01
lallijo1,abortion,0.3
SMCdeBater,abortion,0.99
aveskde,abortion,0.99
cheyenne32,abortion,0.01
agomez2,abortion,0.99
KatieMarie,abortion,0.99
DaddySays,abortion,0.99
hmicciche,abortion,0.99
trisha,abortion,0.99
tasialicious,abortion,0.01
Sulith,abortion,0.8
TheThinker,abortion,0.99
Hellno,abortion,0.3
anotherguy34,abortion,0.3
tiffany008,abortion,0.8
Apollo,abortion,0.01
asdf789,abortion,0.99
YoungSkeptic,abortion,0.65
nattyc,abortion,0.3
TERMINATOR,abortion,0.01
BenWalters,abortion,0.99
Shykosya,abortion,0.99
casper3912,abortion,0.99
yudish9,abortion,0.01
thWIIsixty,abortion,0.99
WakeUpImDead,abortion,0.65
alstars,abortion,0.99
reinarealta,abortion,0.99
Denise360,abortion,0.3
Ismaila,abortion,0.3
KingOfPopForever,abortion,0.99
Prevaricate,abortion,0.99
Saurbaby,abortion,0.3
Liber,abortion,0.3
yachy101,abortion,0.99
Animegirl300,abortion,0.99
Dremorius,abortion,0.99
Birgitsiv,abortion,0.8
gnsdude,abortion,0.99
zbs28,abortion,0.99
trump,abortion,0.99
iamdavidh,abortion,0.99
Platypus6784,abortion,0.01
August,abortion,0.99
kamranw,abortion,0.01
Iamyoufather,abortion,0.99
khaOs,abortion,0.3
jstantall,abortion,0.99
ungernick28,abortion,0.99
andsoccer16,abortion,0.99
kmac,abortion,0.99
sadyrkulova,abortion,0.3
justhuman,abortion,0.01
wforcier,abortion,0.01
DamionDB,abortion,0.99
Lexilovesyou,abortion,0.01
wolverinetre,abortion,0.65
bubbas123,abortion,0.99
TudorRose,abortion,0.65
ilovelynx36,abortion,0.01
debateleader,abortion,0.99
ChanceyPants,abortion,0.99
NeverUTOG,abortion,0.99
jtopolnak,abortion,0.99
JustIgnoreMe,abortion,0.99
sushirocks26,abortion,0.99
Th3ZViru5,abortion,0.8
danzi94,abortion,0.3
churchmouse,abortion,0.99
JessicaNymph,abortion,0.8
VULGARITIES,abortion,0.99
Republican2,abortion,0.3
MKIced,abortion,0.3
KIJO,abortion,0.3
JoshGregory,abortion,0.99
SilentSound,abortion,0.99
Kiimeh,abortion,0.8
Manastacious,abortion,0.99
Kinda,abortion,0.01
pujolspals,abortion,0.99
Teacher,abortion,0.99
ScorpioLady1,abortion,0.01
DaWolfman,abortion,0.01
puppylove831,abortion,0.99
gcomeau,abortion,0.01
nattymoon24,abortion,0.01
Spoonerism,abortion,0.65
GuitaristDog,abortion,0.65
kitkat,abortion,0.99
Brrrannndi,abortion,0.01
Houston,abortion,0.99
Nick91983,abortion,0.99
dtrimble,abortion,0.99
Kuklapolitan,abortion,0.99
atypican,abortion,0.99
canteenkenny,abortion,0.99
cwongie,abortion,0.99
lhallgren,abortion,0.99
Famo,abortion,0.8
dcovan,abortion,0.01
RoyalQueen,abortion,0.3
