galton,evolution,0.8
Liminus,evolution,0.8
Unriggable,evolution,0.8
electrolyte,evolution,0.99
Benjamin,evolution,0.8
supersport,evolution,0.8
charlie horse,evolution,0.8
CCR1994,evolution,0.8
Easyrider,evolution,0.8
thelmoose,evolution,0.99
JakeCJB,evolution,0.8
Waxy,evolution,0.8
Phunting,evolution,0.8
jitobear,evolution,0.99
Jo Bennett,evolution,0.8
Gabor,evolution,0.8
James,evolution,0.8
fromderinside,evolution,0.8
thebootfitter,evolution,0.8
gazdata,evolution,0.8
lesz,evolution,0.99
sarablaze,evolution,0.65
Crim,evolution,0.65
Jill White,evolution,0.8
billsco,evolution,0.8
Orcinus,evolution,0.8
Hi_Its_Me,evolution,0.99
papabryant,evolution,0.8
Pie,evolution,0.8
unkerpaulie,evolution,0.99
GazzaElliott,evolution,0.8
Close_slave_can,evolution,0.65
Kreek,evolution,0.8
Cuchulainn,evolution,0.8
Count Otto,evolution,0.8
pnac=ww3,evolution,0.8
obvious_child,evolution,0.99
Arthur Dent,evolution,0.8
mizmaxx,evolution,0.8
sweet_honeybee,evolution,0.8
panda,evolution,0.8
Alan Ryan,evolution,0.8
chemist99a,evolution,0.99
Kronus,evolution,0.8
marc9000,evolution,0.99
lurch,evolution,0.8
Alucard,evolution,0.8
amazilia,evolution,0.8
Nallyo,evolution,0.8
epaphras_faith,evolution,0.8
XQsThaiPoes,evolution,0.8
Crumbar,evolution,0.8
dislexia,evolution,0.8
OccamsRazor,evolution,0.8
Sigma,evolution,0.8
sinjin,evolution,0.99
Demon38,evolution,0.8
plotter,evolution,0.8
thejohn,evolution,0.8
Mucusaur,evolution,0.8
Ripskar,evolution,0.8
ghettocracka,evolution,0.8
GiantOreo,evolution,0.99
Archangel,evolution,0.99
Collin,evolution,0.99
accipitridae,evolution,0.8
lucaspa,evolution,0.8
chaoticgnome,evolution,0.65
iskandarb,evolution,0.8
Another opinion,evolution,0.8
dichotomy?,evolution,0.8
debategirl88,evolution,0.8
prschuster,evolution,0.8
Choscura,evolution,0.8
Steeeeve,evolution,0.8
Foxtuba,evolution,0.8
RaiseTheFist,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.65
Mach,evolution,0.8
Clive14,evolution,0.8
HeavenBound,evolution,0.8
Winston Smith,evolution,0.8
jim's trucking,evolution,0.8
johnhanks,evolution,0.8
Tastyfish,evolution,0.8
Orion,evolution,0.99
lampornis,evolution,0.8
CaptRuss,evolution,0.8
Calligirl,evolution,0.99
The_Wizard,evolution,0.8
Shooterandproud,evolution,0.8
nazsmith,evolution,0.8
Richard,evolution,0.8
Databed,evolution,0.8
ShadowPikachu,evolution,0.99
bmittking,evolution,0.8
feindslayer,evolution,0.8
T.Q,evolution,0.8
wascallywabbit,evolution,0.8
Peeling,evolution,0.8
Taiyles,evolution,0.8
maueze,evolution,0.8
Selasphorus,evolution,0.8
DrNo,evolution,0.8
BeHereNow,evolution,0.8
SLP,evolution,0.8
trebor,evolution,0.8
Big Orn,evolution,0.8
Symbiote,evolution,0.8
peteratwar,evolution,0.8
XeoX,evolution,0.8
Klown,evolution,0.8
evolutions_fake,evolution,0.8
apathy,evolution,0.8
Marijuanifornia,evolution,0.8
uri,evolution,0.8
greg 79 f150,evolution,0.8
FreeThinker,evolution,0.8
Iuris,evolution,0.8
Penfold,evolution,0.8
emoreno2292,evolution,0.99
Karl,evolution,0.8
