Collin,peteratwar,0.3
lesz,Demon38,0.65
GiantOreo,chemist99a,0.3
accipitridae,iskandarb,0.3
iskandarb,montalban,0.01
lesz,obvious_child,0.3
montalban,Alan Ryan,0.3
Waxy,thebootfitter,0.3
peteratwar,Collin,0.3
electrolyte,T.Q,0.01
trebor,epaphras_faith,0.99
electrolyte,obvious_child,0.3
thelmoose,Archangel,0.99
pandion,Crumbar,0.3
nazsmith,obvious_child,0.01
RaiseTheFist,XeoX,0.3
panda,Archangel,0.3
jim's trucking,Waxy,0.65
FreeThinker,Calligirl,0.01
electrolyte,Collin,0.3
lucaspa,johnhanks,0.3
Shooterandproud,jitobear,0.3
Mach,epaphras_faith,0.3
wascallywabbit,Jill White,0.8
Ripskar,trebor,0.3
sinjin,Hi_Its_Me,0.99
pandion,obvious_child,0.8
unkerpaulie,uri,0.3
electrolyte,pandion,0.3
Mucusaur,sinjin,0.3
Unriggable,Marijuanifornia,0.8
thelmoose,wascallywabbit,0.65
thelmoose,Peeling,0.3
Peeling,Arthur Dent,0.3
unkerpaulie,peteratwar,0.65
Symbiote,Liminus,0.01
supersport,Hi_Its_Me,0.99
Archangel,Calligirl,0.3
trebor,lucaspa,0.99
The_Wizard,electrolyte,0.3
thejohn,lesz,0.3
jim's trucking,unkerpaulie,0.3
supersport,Peeling,0.99
Phunting,galton,0.3
Taiyles,Calligirl,0.3
chemist99a,fromderinside,0.65
pandion,wascallywabbit,0.99
Richard,unkerpaulie,0.65
Benjamin,Calligirl,0.01
chemist99a,Hi_Its_Me,0.01
Collin,unkerpaulie,0.65
Symbiote,Nallyo,0.3
Jill White,T.Q,0.3
Peeling,electrolyte,0.8
GazzaElliott,ShadowPikachu,0.3
Big Orn,sweet_honeybee,0.65
lesz,chemist99a,0.3
unkerpaulie,Hi_Its_Me,0.8
GazzaElliott,supersport,0.99
papabryant,Calligirl,0.3
pandion,trebor,0.3
Big Orn,epaphras_faith,0.3
emoreno2292,epaphras_faith,0.01
trebor,uri,0.3
supersport,wascallywabbit,0.65
johnhanks,wascallywabbit,0.01
GazzaElliott,marc9000,0.01
emoreno2292,jim's trucking,0.65
ShadowPikachu,marc9000,0.8
Collin,Hi_Its_Me,0.99
pandion,Big Orn,0.65
Klown,Unriggable,0.3
thejohn,lurch,0.3
pandion,sinjin,0.3
obvious_child,unkerpaulie,0.3
pandion,Collin,0.3
Hi_Its_Me,wascallywabbit,0.01
johnhanks,dislexia,0.3
GiantOreo,ShadowPikachu,0.3
CCR1994,emoreno2292,0.3
jitobear,supersport,0.8
pandion,Kronus,0.3
lucaspa,Hi_Its_Me,0.8
accipitridae,pnac=ww3,0.01
Archangel,chemist99a,0.99
fromderinside,lesz,0.65
JakeCJB,montalban,0.3
supersport,GazzaElliott,0.99
Hi_Its_Me,epaphras_faith,0.3
electrolyte,Hi_Its_Me,0.65
electrolyte,wascallywabbit,0.3
T.Q,feindslayer,0.3
wascallywabbit,GazzaElliott,0.65
sinjin,Big Orn,0.65
sinjin,epaphras_faith,0.65
obvious_child,johnhanks,0.3
XeoX,epaphras_faith,0.65
Collin,supersport,0.99
Waxy,epaphras_faith,0.99
electrolyte,marc9000,0.99
Richard,XeoX,0.99
Waxy,Easyrider,0.99
obvious_child,SLP,0.3
Waxy,jim's trucking,0.3
pandion,supersport,0.8
Sigma,Richard,0.8
obvious_child,lesz,0.65
montalban,pnac=ww3,0.01
dichotomy?,lurch,0.3
Collin,evolutions_fake,0.99
trebor,Collin,0.65
montalban,amazilia,0.8
T.Q,Archangel,0.99
Archangel,Liminus,0.65
Penfold,Archangel,0.99
epaphras_faith,Tastyfish,0.3
Hi_Its_Me,Marijuanifornia,0.3
bmittking,obvious_child,0.3
Waxy,montalban,0.65
electrolyte,GazzaElliott,0.65
The_Wizard,pandion,0.3
obvious_child,supersport,0.3
Archangel,GiantOreo,0.99
sinjin,thejohn,0.3
Collin,epaphras_faith,0.65
jim's trucking,billsco,0.65
Shooterandproud,Mucusaur,0.65
HeavenBound,epaphras_faith,0.65
epaphras_faith,Collin,0.65
epaphras_faith,Orion,0.3
Count Otto,wascallywabbit,0.01
epaphras_faith,emoreno2292,0.3
trebor,Clive14,0.01
trebor,James,0.3
emoreno2292,Richard,0.99
wascallywabbit,Liminus,0.65
epaphras_faith,Easyrider,0.99
Liminus,wascallywabbit,0.01
pnac=ww3,accipitridae,0.3
chemist99a,Unriggable,0.3
epaphras_faith,Clive14,0.3
Archangel,Hi_Its_Me,0.01
montalban,iskandarb,0.3
wascallywabbit,Shooterandproud,0.3
electrolyte,Tastyfish,0.01
johnhanks,lucaspa,0.8
Winston Smith,pandion,0.3
wascallywabbit,James,0.3
Archangel,johnhanks,0.3
Peeling,marc9000,0.99
emoreno2292,sinjin,0.3
epaphras_faith,Richard,0.3
thebootfitter,epaphras_faith,0.65
Liminus,Symbiote,0.3
Alucard,emoreno2292,0.3
Orion,CaptRuss,0.3
emoreno2292,sweet_honeybee,0.8
epaphras_faith,Sigma,0.3
Unriggable,Klown,0.3
Mucusaur,supersport,0.3
Kronus,Archangel,0.99
Easyrider,Orion,0.99
RaiseTheFist,epaphras_faith,0.3
Klown,thejohn,0.3
chaoticgnome,obvious_child,0.3
unkerpaulie,jim's trucking,0.3
unkerpaulie,XeoX,0.65
thelmoose,Kronus,0.3
SLP,Symbiote,0.3
greg 79 f150,trebor,0.3
