Voice Of Reason,09dragonfly06,0.3
09dragonfly06,FISHX,0.01
Crim,maximus,0.99
maximus,Chai,0.99
montalban,Parcum,0.8
Charchuk,epaphras_faith,0.99
wvpeach1963,Master_Shake,0.01
tuesdeb,superbuddhaman,0.99
Steeeeve,jitobear,0.01
jitobear,bobbob,0.99
FISHX,Steeeeve,0.8
Parcum,tuesdeb,0.99
Charchuk,SmokingRabbit,0.99
squid,Danialla Rahl,0.3
Michele,Wez,0.3
beervolcano,Steeeeve,0.8
SilentPoet,Parcum,0.99
peteratwar,Shooterandproud,0.99
Tastyfish,Steeeeve,0.65
simone,JPSartre12,0.3
ApathySam,maximus,0.99
Another opinion,Steeeeve,0.99
simone,maximus,0.01
TumblingDice,jitobear,0.99
Eve Harrington,Steeeeve,0.99
Chobo Char,AMD4EVER,0.99
Jesusislord,superbuddhaman,0.99
AMD4EVER,Mysterium16,1.0
Parcum,Charchuk,1.0
superbuddhaman,prolife,0.99
Shooterandproud,jyoshu,0.99
Bell,Shooterandproud,0.01
georged,Kcajymmij,0.65
Steeeeve,Eve Harrington,0.99
Michele,Bassman,0.99
Tastyfish,Shaggydoo,0.8
jitobear,squid,0.99
Archangel,chester,0.99
gilligan8503,Parcum,0.99
thelmoose,paw_x,0.99
Howard Beale,Steeeeve,0.65
Voice Of Reason,Truthsayer,0.01
Parcum,Robbie,0.8
jyoshu,ShadowPikachu,0.99
Danialla Rahl,prolife,0.99
astronomyfan87,superbuddhaman,0.01
jitobear,Bassman,0.99
Tastyfish,jyoshu,0.3
superbuddhaman,Robbie,0.99
prolife,montalban,0.99
zachvac,Steen,0.99
Steeeeve,Cone,0.01
Linus,Crujir,0.99
Steeeeve,wvpeach1963,0.99
sinjin,Caprii,0.99
bobbob,Jessica,0.01
CCR1994,mizmaxx,0.8
HeavenBound,Sigma,0.01
Steeeeve,georged,0.8
Jesusislord,Charchuk,0.3
Parcum,Boopee20,0.99
ShadowPikachu,Parcum,0.01
paw_x,simone,0.99
chloe,simone,0.3
Steeeeve,HeavenBound,0.01
Phantos,jitobear,0.99
Sigma,Steeeeve,1.0
Ryuuichi,sinjin,0.8
wvpeach1963,georged,0.3
Bush Is The Man,montalban,0.01
Cone,Steen,0.99
crzygrly,Parcum,0.99
HRB,nao,0.8
Eve Harrington,Bassman,0.99
amadeus_reborn,jitobear,0.99
simone,NATO 556,0.01
astronomyfan87,mizmaxx,0.99
Carman,Morfos,0.65
Parcum,maximus,0.99
Parcum,Ness757,0.01
Morfos,Parcum,0.65
Winston Smith,jitobear,0.01
CCR1994,Relient Halo,0.01
SilentPoet,maximus,0.65
Nurglitch,Eddie,0.01
chester,Archangel,0.99
Caprii,Pejotif,0.99
georged,Sigma,0.01
hollyh,Winston Smith,0.99
bobbob,Parcum,0.8
Tastyfish,FISHX,0.65
simone,Howard Beale,0.65
Priscilla2,Charchuk,0.99
invadersb,mizmaxx,0.99
Symbiote,09dragonfly06,0.01
smiley,sinjin,0.99
Kcajymmij,georged,0.99
simone,chester,0.99
Archangel,Winston Smith,0.99
skeeter,jitobear,0.01
thebootfitter,squid,0.99
Charchuk,TheoMorphic,0.65
epaphras_faith,Crim,0.01
Wez,Steeeeve,0.01
Crujir,Steen,0.99
Steeeeve,gman,0.3
Kcajymmij,Tastyfish,0.99
thelmoose,simone,0.3
Master_Shake,jitobear,0.01
Steeeeve,Sigma,1.0
Bassman,Bell,0.01
OccamsRazor,Eve Harrington,0.99
Archangel,sinjin,0.99
skylinedesire,Parcum,0.01
TumblingDice,Steeeeve,0.99
Priscilla2,TheoMorphic,0.65
Obvious Child,snakespit,0.65
AMD4EVER,Parcum,0.99
Jesusislord,SilentPoet,0.01
JustineCredible,Freedom_Fighter,0.01
hollyh,Archangel,0.01
jitobear,Eve Harrington,0.99
Robbie,Harbinger,0.99
jitobear,Steeeeve,0.99
OccamsRazor,Phantos,0.65
Obvious Child,FISHX,0.65
epaphras_faith,mizmaxx,0.3
georged,Bassman,0.99
avoiceofreason,Parcum,0.99
simone,jyoshu,0.99
Madison05,Parcum,0.01
simone,georged,0.01
Black Phoenix,Sigma,0.99
snakespit,WhiteFalcon,0.01
Carman,AMD4EVER,0.99
jitobear,Sigma,0.99
Mysterium16,Chobo Char,0.99
Relient Halo,Crim,0.99
mizmaxx,Parcum,1.0
Bassman,simone,0.99
silver_snake,Parcum,0.65
Ladywolf,prolife,0.99
Steen,Robbie,0.3
mizmaxx,superbuddhaman,0.3
chester,Winston Smith,0.99
sinjin,Archangel,1.0
Steeeeve,Steen,1.0
Charchuk,Crim,0.8
superbuddhaman,invadersb,0.99
Darkest Shadow,LadyQ,0.01
Charchuk,Alex,0.01
AMD4EVER,Chobo Char,0.01
Adept,Wez,0.99
Morfos,Calligirl,0.01
Carman,Mysterium16,0.99
gnojek,Jessica,0.3
Steeeeve,Symbiote,0.8
DrNo,sinjin,0.99
Clive14,Steeeeve,0.99
Steeeeve,Linus,0.01
nao,Parcum,0.8
Winston Smith,chester,0.99
billsco,sinjin,0.99
Pejotif,OccamsRazor,0.99
mae,Winston Smith,0.99
mizmaxx,astronomyfan87,0.8
chester,sinjin,0.99
Charchuk,sundowner,0.99
