Ladywolf,abortion,0.99878669396010855
galton,abortion,0.77271297801204231
STAMFIELD,abortion,0.92238033673399245
tuesdeb,abortion,0.95501076312923827
TheoMorphic,abortion,0.99975330549240415
ROCC,abortion,0.0059056749965275789
AMD4EVER,abortion,0.18962920154688584
Jesusislord,abortion,0.35895207527399159
Wez,abortion,0.86491278691687423
Lily1000,abortion,0.026577162045039553
procrastinating,abortion,0.99523783950031874
Dzeron,abortion,0.99998705830815304
Broker,abortion,0.61712859710610191
Steeeeve,abortion,0.28357405789020346
Bush Is The Man,abortion,0.65861717675413112
Easyrider,abortion,0.065100338069566097
bobbob,abortion,0.42815916021763878
astronomyfan87,abortion,0.29560308705900429
thelmoose,abortion,0.77160843496756404
Mickey Shane,abortion,0.973633732966112
Patriot,abortion,0.54226044972861798
jt92,abortion,0.98996041582216521
jitobear,abortion,0.92671906931148418
krissi,abortion,0.99432219991396387
xeiah,abortion,0.99730235249792853
thebootfitter,abortion,0.45706376797763398
sarablaze,abortion,0.49962946396471503
hollyh,abortion,0.94731818187601058
HRB,abortion,0.62260035130474833
Crim,abortion,0.73217557188714177
crzygrly,abortion,0.87958064193138408
billsco,abortion,0.20622865114068328
Crujir,abortion,0.71732916618801057
Pikeman85,abortion,0.99997387397768711
Caprii,abortion,0.50042063952310301
NATO 556,abortion,0.69366675505385667
unkerpaulie,abortion,0.97354376894385986
Habbit,abortion,0.61925759317211559
Darkest Shadow,abortion,0.20557077853806033
zachvac,abortion,0.67180733857817199
theLIBERTARIAN,abortion,0.79293575851291676
snakespit,abortion,0.33820496182416421
Obvious Child,abortion,0.21432733343856233
Michele,abortion,0.99974820535749875
Silent_eko,abortion,0.0021201984785028773
Carman,abortion,0.69365471653301347
wvpeach1963,abortion,0.64813099143255237
Truthsayer,abortion,0.00022989141153840741
AlexTheGreat,abortion,0.061213648096401931
Penfold,abortion,0.99393225661331119
redletters05,abortion,0.014135006271384557
Liberty,abortion,0.3452614552454632
mizmaxx,abortion,0.78305561565688475
ApathySam,abortion,0.85398158191006968
JustineCredible,abortion,0.80835371963443559
Danialla Rahl,abortion,0.8451296347551458
Clerisian,abortion,0.98633298471631881
Master_Shake,abortion,0.90059477590319326
Duo_Maxwell,abortion,0.94048632150426303
Jessica,abortion,0.98257776447663692
Ryuuichi,abortion,0.00099615109798767139
silver_snake,abortion,0.13417643284691713
Shaggydoo,abortion,0.74200004970197375
georged,abortion,0.82450085955953001
kickin50,abortion,0.9999470926353734
Boopee20,abortion,0.99999994837716688
katie5890,abortion,0.29536732289402673
chester,abortion,0.70934267876337198
Morfos,abortion,0.97554956332544007
sundowner,abortion,0.66615883915085095
Ness757,abortion,0.99811327541143591
epaphras_faith,abortion,0.75151972309953208
JPSartre12,abortion,0.42341024326169202
gman,abortion,0.50855697595652216
dislexia,abortion,0.52061733228648277
OccamsRazor,abortion,0.98466648211987207
WhiteFalcon,abortion,0.46756329326589813
Sigma,abortion,0.71260113703397243
sinjin,abortion,0.68975641210474969
plotter,abortion,0.85854651214105615
Chai,abortion,0.53485886823632867
DarKnight,abortion,0.99999998786560329
Relient Halo,abortion,0.59147289959994498
Cone,abortion,0.56705680166193762
FISHX,abortion,0.37902160483994202
LovetheSouth,abortion,0.56098137507879942
Shooterandproud,abortion,0.71625642081456609
avoiceofreason,abortion,0.99830700850327092
Archangel,abortion,0.67489077816787924
Baron,abortion,0.9999697969638639
Neo,abortion,1.9863058158188579e-07
Bassman,abortion,0.48545334306956744
Kcajymmij,abortion,0.7388360111258534
munkyman,abortion,0.3121127926958126
Eve Harrington,abortion,0.83668117799632935
TumblingDice,abortion,0.56290121258040693
skylinedesire,abortion,0.38968175268100519
Freedom_Fighter,abortion,0.99743687521690794
Debategirl104,abortion,0.20597269283994896
Another opinion,abortion,0.82233642483228986
Charchuk,abortion,0.65849716770178734
debategirl88,abortion,0.050698095460852466
Voice Of Reason,abortion,0.1002319825215733
Reanna8756,abortion,0.036354925696241727
Choscura,abortion,0.36416701349383857
CCR1994,abortion,0.20288009649182923
Mysterium16,abortion,0.35435686669585542
montalban,abortion,0.95155768309771505
beervolcano,abortion,0.49774091741990362
Phat_Albert87,abortion,0.6891621065246063
Steen,abortion,0.7825081711500943
Harbinger,abortion,0.31514482562860496
wayneinFL,abortion,0.037935805705464148
invadersb,abortion,0.69338218278501662
Heads_On_Pikes,abortion,0.99974371557496322
Clive14,abortion,0.43082007798178379
jyoshu,abortion,0.66274080878492458
foreverblue,abortion,0.98863954282874111
HeavenBound,abortion,0.56849374006410158
Winston Smith,abortion,0.63806862121689456
superbuddhaman,abortion,0.77012289821021251
paw_x,abortion,0.82285895983511093
Madison05,abortion,0.69901896826228982
Bell,abortion,0.79355148593968605
Eddie,abortion,0.00015481248865558818
maximus,abortion,0.49449863006619227
amadeus_reborn,abortion,0.99999928342776834
miagirl,abortion,0.98703206207648198
Parcum,abortion,0.49429154041906337
Calligirl,abortion,0.62836626864031397
LadyQ,abortion,8.6060869661943848e-06
chloe,abortion,0.93082589194342047
Howard Beale,abortion,0.67836858400355615
squid,abortion,0.97787877643508492
springysound,abortion,0.84949962609642327
simone,abortion,0.81224109502421482
Tastyfish,abortion,0.88148886768237089
ShadowPikachu,abortion,0.71564028857851902
Chobo Char,abortion,0.95812835664056739
09dragonfly06,abortion,0.99530596972852092
Phantos,abortion,0.50916511209512583
wjim1269,abortion,0.77774524339862627
Sakata,abortion,0.99999840111121929
Symbiote,abortion,4.484996271399343e-06
SmokingRabbit,abortion,0.47278605262599704
Nurglitch,abortion,0.99637957105494102
nao,abortion,0.76103418902260067
Priscilla2,abortion,0.33590571925307383
Adept,abortion,0.90292959548506935
neveragain,abortion,0.9721579893724499
DrNo,abortion,0.57783917820606534
Phyllis,abortion,0.99902267098304642
New Babel,abortion,0.080632679726940423
gilligan8503,abortion,0.68283080437906485
Alex,abortion,0.73312354673135816
Robbie,abortion,0.84053360795822174
smiley,abortion,0.98853554410345368
Pejotif,abortion,0.64918022081008486
gnojek,abortion,0.78632304813023912
mae,abortion,0.99968156233293159
scrueballl,abortion,0.96279202719247015
prolife,abortion,0.6609572177491353
skeeter,abortion,0.99999993120926922
Black Phoenix,abortion,0.8990096451299634
bd1012,abortion,0.98980118876819678
peteratwar,abortion,0.50046844166770577
SilentPoet,abortion,0.71931792114073712
johnson,abortion,0.010647171651871816
Ukrainian,abortion,0.47797750221636326
pseudo,abortion,0.49947264119778539
thistownwilleat,abortion,0.45224334670805511
Debate_Queen615,abortion,0.50049149264823478
Linus,abortion,0.90270685850573462
Yukon,abortion,0.047936427374309878
