Eddie,Duo_Maxwell,0.0
Archangel,preciouslife,0.0
Another opinion,happygrl35,0.0
Symbiote,Adept,0.0
happygrl35,Caprii,1.0
obvious_child,GiveMeOneReason,1.0
Crim,maximus,1.0
Wez,cell_death,1.0
maximus,Chai,1.0
somnolence,paul.boys,1.0
zachvac,Cone,1.0
Another opinion,Master_Shake,1.0
Cone,Clive14,1.0
gnojek,Clive14,0.0
somnolence,jyoshu,1.0
electrolyte,Steeeeve,1.0
Michele,Wez,0.0
SilentPoet,Parcum,1.0
paw_x,Another opinion,0.0
Phyllis,simone,1.0
Dr.dino,ServantOfChrist,0.0
Another opinion,Steeeeve,1.0
Another opinion,paw_x,0.0
Eve Harrington,Steeeeve,1.0
Chobo Char,AMD4EVER,0.0
AMD4EVER,Mysterium16,1.0
wvpeach1963,somnolence,0.0
doG,Obvious Child,1.0
Symbiote,Cone,1.0
Another opinion,Wez,0.0
jitobear,JPSartre12,1.0
chloe,maximus,0.0
Michele,Bassman,1.0
gilligan8503,Parcum,1.0
Irvine,chloe,1.0
Aivlis,jyoshu,1.0
Howard Beale,Steeeeve,1.0
jitobear,Bassman,1.0
chloe,Shooterandproud,1.0
thelmoose,Steeeeve,1.0
Aivlis,jitobear,0.0
Phyllis,Another opinion,1.0
Clive14,Cone,1.0
Symbiote,Steeeeve,1.0
Steeeeve,Cone,0.0
DrD,flygirl,0.0
cap2b,Zardoz,1.0
Steeeeve,Dane,1.0
Steeeeve,georged,1.0
obvious_child,CUNxTime,0.0
foundit66,Steeeeve,1.0
thelmoose,SassyTeffie,1.0
electrolyte,chloe,1.0
gnojek,chloe,1.0
Phyllis,paw_x,1.0
Another opinion,Dane,0.0
chloe,simone,1.0
Phantos,jitobear,1.0
Sigma,Steeeeve,1.0
Adept,Bassman,1.0
Easyrider,Bassman,0.0
crzygrly,Parcum,1.0
Steeeeve,futureshock,1.0
Hunter,zachvac,1.0
Another opinion,chloe,1.0
Carman,Morfos,0.0
Parcum,maximus,0.0
Sigma,Obvious Child,0.0
SilentPoet,maximus,1.0
futureshock,Steeeeve,1.0
simone,Aivlis,0.0
SassyTeffie,simone,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
Tastyfish,Obvious Child,0.0
jitobear,jim's trucking,0.0
simone,Howard Beale,0.0
Eve Harrington,Bassman,1.0
thelmoose,preciouslife,1.0
simone,Joe@actsii,1.0
AMD4EVER,Parcum,1.0
simone,chloe,1.0
Adept,Obvious Child,0.0
chloe,Cone,0.0
The Bonesaw,simone,0.0
thelmoose,simone,0.0
Steeeeve,Sigma,1.0
Bassman,Bell,1.0
OccamsRazor,Eve Harrington,0.0
skylinedesire,Parcum,1.0
Cone,zachvac,1.0
chloe,sinjin,1.0
jitobear,Eve Harrington,0.0
somnolence,Evan,1.0
Steeeeve,DrNo,0.0
Obvious Child,Tastyfish,0.0
jitobear,Steeeeve,1.0
Steeeeve,sinjin,1.0
jim's trucking,Cone,1.0
Ghost Rider,Another opinion,0.0
georged,Bassman,1.0
avoiceofreason,Parcum,1.0
simone,jyoshu,1.0
Madison05,Parcum,0.0
simone,Bassman,1.0
chloe,gnojek,1.0
Shooterandproud,Steeeeve,1.0
Mysterium16,Chobo Char,1.0
Adept,somnolence,0.0
Bassman,simone,1.0
silver_snake,Parcum,0.0
zachvac,chloe,1.0
Neo,Parcum,0.0
Another opinion,Winston Smith,0.0
thelmoose,chloe,1.0
