Eddie,Duo_Maxwell
Archangel,preciouslife
Another opinion,happygrl35
Symbiote,Adept
happygrl35,Caprii
obvious_child,GiveMeOneReason
Crim,maximus
Wez,cell_death
maximus,Chai
somnolence,paul.boys
zachvac,Cone
Another opinion,Master_Shake
Cone,Clive14
gnojek,Clive14
somnolence,jyoshu
electrolyte,Steeeeve
Michele,Wez
SilentPoet,Parcum
paw_x,Another opinion
Phyllis,simone
Dr.dino,ServantOfChrist
Another opinion,Steeeeve
Another opinion,paw_x
Eve Harrington,Steeeeve
Chobo Char,AMD4EVER
AMD4EVER,Mysterium16
wvpeach1963,somnolence
doG,Obvious Child
Symbiote,Cone
Another opinion,Wez
jitobear,JPSartre12
chloe,maximus
Michele,Bassman
gilligan8503,Parcum
Irvine,chloe
Aivlis,jyoshu
Howard Beale,Steeeeve
jitobear,Bassman
chloe,Shooterandproud
thelmoose,Steeeeve
Aivlis,jitobear
Phyllis,Another opinion
Clive14,Cone
Symbiote,Steeeeve
Steeeeve,Cone
DrD,flygirl
cap2b,Zardoz
Steeeeve,Dane
Steeeeve,georged
obvious_child,CUNxTime
foundit66,Steeeeve
thelmoose,SassyTeffie
electrolyte,chloe
gnojek,chloe
Phyllis,paw_x
Another opinion,Dane
chloe,simone
Phantos,jitobear
Sigma,Steeeeve
Adept,Bassman
Easyrider,Bassman
crzygrly,Parcum
Steeeeve,futureshock
Hunter,zachvac
Another opinion,chloe
Carman,Morfos
Parcum,maximus
Sigma,Obvious Child
SilentPoet,maximus
futureshock,Steeeeve
simone,Aivlis
SassyTeffie,simone
Steeeeve,chloe
chloe,zachvac
Tastyfish,Obvious Child
jitobear,jim's trucking
simone,Howard Beale
Eve Harrington,Bassman
thelmoose,preciouslife
simone,Joe@actsii
AMD4EVER,Parcum
simone,chloe
Adept,Obvious Child
chloe,Cone
The Bonesaw,simone
thelmoose,simone
Steeeeve,Sigma
Bassman,Bell
OccamsRazor,Eve Harrington
skylinedesire,Parcum
Cone,zachvac
chloe,sinjin
jitobear,Eve Harrington
somnolence,Evan
Steeeeve,DrNo
Obvious Child,Tastyfish
jitobear,Steeeeve
Steeeeve,sinjin
jim's trucking,Cone
Ghost Rider,Another opinion
georged,Bassman
avoiceofreason,Parcum
simone,jyoshu
Madison05,Parcum
simone,Bassman
chloe,gnojek
Shooterandproud,Steeeeve
Mysterium16,Chobo Char
Adept,somnolence
Bassman,simone
silver_snake,Parcum
zachvac,chloe
Neo,Parcum
Another opinion,Winston Smith
thelmoose,chloe
AMD4EVER,Chobo Char
JPSartre12,chloe
Steeeeve,lesz
Morfos,Calligirl
Carman,Mysterium16
Adept,Aivlis
bhbcu64,CUNxTime
Steeeeve,Symbiote
Clive14,Steeeeve
somnolence,Another opinion
nao,Parcum
bhbcu64,preciouslife
happygrl35,SassyTeffie
GiveMeOneReason,obvious_child
Cone,Mach
Steeeeve,Mach
Bassman,jitobear
happygrl35,thelmoose
Linus,Steeeeve
Clive14,Hunter
Iuris,electrolyte
georged,electrolyte
Bassman,Michele
Duo_Maxwell,chloe
preciouslife,thelmoose
Steeeeve,Penfold
Aivlis,Bell
preciouslife,bhbcu64
somnolence,simone
AMD4EVER,Carman
Shooterandproud,thelmoose
Evan,somnolence
Adept,The Bonesaw
Steeeeve,gnojek
simone,Phyllis
jitobear,ServantOfChrist
preciouslife,Steeeeve
Obvious Child,Adept
simone,Winston Smith
jitobear,Easyrider
Bell,Caprii
Another opinion,Phyllis
Steeeeve,Ghost Rider
thelmoose,sinjin
DrNo,Steeeeve
Bassman,OccamsRazor
Carman,AMD4EVER
paw_x,chloe
simone,happygrl35
foundit66,sinjin
Zardoz,ServantOfChrist
Steeeeve,doG
chloe,Linus
Shooterandproud,ShadowPikachu
electrolyte,Ghost Rider
Phat_Albert87,maximus
bhbcu64,Dane
Another opinion,maximus
bhbcu64,thelmoose
Steeeeve,foundit66
chloe,Mach
Tastyfish,simone
chloe,jim's trucking
OccamsRazor,Phantos
georged,jitobear
Howard Beale,Tastyfish
chloe,electrolyte
CUNxTime,obvious_child
Shooterandproud,VTCruiser
CUNxTime,Iuris
georged,jyoshu
Symbiote,chloe
unkerpaulie,Obvious Child
Tastyfish,Howard Beale
simone,The Bonesaw
Adept,jyoshu
Steeeeve,Master_Shake
electrolyte,happygrl35
