cell_death,abortion,0.60046046002836095
CUNxTime,abortion,0.5619941158147812
lesz,abortion,0.80191795320602688
GiveMeOneReason,abortion,0.84481584021362577
AMD4EVER,abortion,0.44572884158215886
prochoice52893,abortion,0.92833803742640553
electrolyte,abortion,0.70739889524500488
happygrl35,abortion,0.68455219967262548
katie5890,abortion,0.53491995697287564
somnolence,abortion,0.86902302376068929
Broker,abortion,0.63107575238996527
SonOfChaos,abortion,0.99092828489468043
Steeeeve,abortion,0.4948699818356469
Evan,abortion,0.90013148763775253
Easyrider,abortion,0.52428285192900692
thelmoose,abortion,0.77434623845647832
Patriot,abortion,0.6276635081958214
jitobear,abortion,0.87731446308864547
Madison05,abortion,0.63119658617646002
Joe@actsii,abortion,0.53845930576657897
sarablaze,abortion,0.65897328352590057
HRB,abortion,0.62463153536319571
Crim,abortion,0.73991739401633572
crzygrly,abortion,0.87344446848458657
Pikeman85,abortion,0.74832554290286402
Caprii,abortion,0.36652226237625157
unkerpaulie,abortion,0.86428868962724392
Habbit,abortion,0.57327200622660957
theLIBERTARIAN,abortion,0.76218477992456979
gilligan8503,abortion,0.54870752063667361
Obvious Child,abortion,0.71443057756592354
Michele,abortion,0.80528128465233639
Neo,abortion,0.92344799243451836
Eve Harrington,abortion,0.69086661583216602
AlexTheGreat,abortion,0.91178772812707998
obvious_child,abortion,0.925640793128093
Penfold,abortion,0.85205365338407835
Morfos,abortion,0.68003593764638792
Liberty,abortion,0.5087248552086191
Dr.dino,abortion,0.57098939372280377
Zardoz,abortion,0.071873124495630436
SpicyGirl,abortion,0.95228210190943163
Wez,abortion,0.80683335312618543
Duo_Maxwell,abortion,0.80806702944061737
silver_snake,abortion,0.48441743007234556
georged,abortion,0.92012103490326203
VTCruiser,abortion,0.14274315639842644
Carman,abortion,0.52722868583914695
futureshock,abortion,0.46102975133628138
JPSartre12,abortion,0.53372242282752569
OccamsRazor,abortion,0.90317915803050719
Dane,abortion,0.80697424980766785
Sigma,abortion,0.91580166343277469
foundit66,abortion,0.45042473709220759
sinjin,abortion,0.72102436928035907
Chai,abortion,0.63685028373483932
DarKnight,abortion,0.38148194129132273
Cone,abortion,0.55411727646268949
LovetheSouth,abortion,0.70764940408695498
cap2b,abortion,0.99298920945606661
DrD,abortion,0.65209560982042625
Archangel,abortion,0.70856776441674818
Bassman,abortion,0.5743943187532552
wvpeach1963,abortion,0.96806795833039305
skylinedesire,abortion,0.87764514301149088
Debategirl104,abortion,0.35451890317917067
Another opinion,abortion,0.94354333285126479
___,abortion,0.65473601716392504
debategirl88,abortion,0.3097614370774302
Mysterium16,abortion,0.39920601700870068
SassyTeffie,abortion,0.85273399334022293
Phat_Albert87,abortion,0.84248869005959803
Mach,abortion,0.84501628860980837
Clive14,abortion,0.74208243867313695
jyoshu,abortion,0.64591090912832028
Winston Smith,abortion,0.68875237264769962
jim's trucking,abortion,0.65358250692914377
Ghost Rider,abortion,0.71904200844888522
paw_x,abortion,0.94453379501303714
Master_Shake,abortion,0.71410812974539462
Bell,abortion,0.81502696438079403
Eddie,abortion,0.43287318359012084
maximus,abortion,0.66682612240181316
Parcum,abortion,0.71069513941579188
Calligirl,abortion,0.66671904558216433
Iuris,abortion,0.72780061846151189
Shooterandproud,abortion,0.73142107682126278
The Bonesaw,abortion,0.54494082093012408
chloe,abortion,0.54657977585179907
Howard Beale,abortion,0.81385378491190075
simone,abortion,0.85726659284588613
Tastyfish,abortion,0.73808430062593666
ShadowPikachu,abortion,0.80541615836116121
Chobo Char,abortion,0.92381417309857861
Phantos,abortion,0.54992478690032387
wjim1269,abortion,0.67838879267355834
Sakata,abortion,0.58880366332215039
Symbiote,abortion,0.88642879611053449
paul.boys,abortion,0.39520597850053046
Hunter,abortion,0.37495911762374817
nao,abortion,0.49569356079218008
Irvine,abortion,0.94202305091243665
Adept,abortion,0.65012429616031264
DrNo,abortion,0.29518179111736154
Phyllis,abortion,0.63392225336781982
ROCC,abortion,0.44582701842854344
zachvac,abortion,0.64055502064760816
ServantOfChrist,abortion,0.53524538362062057
doG,abortion,0.3645584269870687
preciouslife,abortion,0.43094840120040084
gnojek,abortion,0.71797621850690629
avoiceofreason,abortion,0.88757751589389178
flygirl,abortion,2.9237191613817234e-06
bhbcu64,abortion,0.7131516201163044
SilentPoet,abortion,0.74027742285491238
Aivlis,abortion,0.86791230818803
thistownwilleat,abortion,0.61309794455125499
Debate_Queen615,abortion,0.56357099861730786
Linus,abortion,0.69614422109780028
Yukon,abortion,0.12902334522144279
