cell_death,abortion,0.65
CUNxTime,abortion,0.3
lesz,abortion,0.99
Winston Smith,abortion,0.65
AMD4EVER,abortion,0.01
Wez,abortion,0.3
electrolyte,abortion,0.8
happygrl35,abortion,0.8
katie5890,abortion,0.65
somnolence,abortion,0.99
Broker,abortion,0.65
SonOfChaos,abortion,0.65
Steeeeve,abortion,0.99
Evan,abortion,0.3
Easyrider,abortion,0.65
thelmoose,abortion,0.8
Patriot,abortion,0.65
jitobear,abortion,0.99
Madison05,abortion,0.65
Joe@actsii,abortion,0.65
sarablaze,abortion,0.65
HRB,abortion,0.65
Crim,abortion,0.99
crzygrly,abortion,0.65
Pikeman85,abortion,0.65
Caprii,abortion,0.65
unkerpaulie,abortion,0.3
Habbit,abortion,0.01
theLIBERTARIAN,abortion,0.3
gilligan8503,abortion,0.65
Obvious Child,abortion,0.3
Michele,abortion,0.8
Neo,abortion,0.8
wvpeach1963,abortion,0.65
AlexTheGreat,abortion,0.65
obvious_child,abortion,0.3
Penfold,abortion,0.65
Morfos,abortion,0.3
Liberty,abortion,0.01
Dr.dino,abortion,0.65
Zardoz,abortion,0.8
SpicyGirl,abortion,0.65
prochoice52893,abortion,0.65
Duo_Maxwell,abortion,0.99
silver_snake,abortion,0.3
avoiceofreason,abortion,0.01
georged,abortion,0.99
VTCruiser,abortion,0.65
Carman,abortion,0.3
futureshock,abortion,0.3
JPSartre12,abortion,0.65
OccamsRazor,abortion,0.65
Dane,abortion,0.99
Sigma,abortion,0.99
foundit66,abortion,0.01
sinjin,abortion,0.99
Chai,abortion,0.01
DarKnight,abortion,0.65
Cone,abortion,0.3
LovetheSouth,abortion,0.3
cap2b,abortion,0.65
DrD,abortion,0.65
Archangel,abortion,0.3
Bassman,abortion,0.01
Eve Harrington,abortion,0.01
skylinedesire,abortion,0.01
Debategirl104,abortion,0.3
Another opinion,abortion,0.01
___,abortion,0.65
debategirl88,abortion,0.65
Mysterium16,abortion,0.01
SassyTeffie,abortion,0.3
Phat_Albert87,abortion,0.65
Mach,abortion,0.99
Clive14,abortion,0.3
jyoshu,abortion,0.3
GiveMeOneReason,abortion,0.65
jim's trucking,abortion,0.65
Ghost Rider,abortion,0.99
Master_Shake,abortion,0.65
Bell,abortion,0.3
Eddie,abortion,0.65
maximus,abortion,0.01
ShadowPikachu,abortion,0.8
Calligirl,abortion,0.65
Iuris,abortion,0.65
Shooterandproud,abortion,0.99
The Bonesaw,abortion,0.65
chloe,abortion,0.8
Howard Beale,abortion,0.3
simone,abortion,0.99
Tastyfish,abortion,0.65
Parcum,abortion,0.01
Chobo Char,abortion,0.8
Phantos,abortion,0.3
wjim1269,abortion,0.65
Sakata,abortion,0.65
paw_x,abortion,0.8
paul.boys,abortion,0.3
Hunter,abortion,0.65
nao,abortion,0.3
Irvine,abortion,0.65
Adept,abortion,0.3
DrNo,abortion,0.8
Phyllis,abortion,0.3
ROCC,abortion,0.65
Debate_Queen615,abortion,0.65
ServantOfChrist,abortion,0.3
doG,abortion,0.3
preciouslife,abortion,0.01
gnojek,abortion,0.65
Symbiote,abortion,0.8
flygirl,abortion,0.65
bhbcu64,abortion,0.99
SilentPoet,abortion,0.8
Aivlis,abortion,0.8
thistownwilleat,abortion,0.01
zachvac,abortion,0.65
Linus,abortion,0.8
Yukon,abortion,0.65
