TERMINATOR,Afur0Pan,0.8
ricedaragh,TERMINATOR,0.99
Kinda,ricedaragh,0.01
jessald,ClownSoup,0.8
JakeJ,HGrey87,0.8
JakeJ,E223,0.99
Prometheus,E223,0.65
Inkeddreams,Kuklapolitan,0.8
redawn,ClownSoup,0.8
ledhead818,nonostrum,0.99
jessald,nonostrum,0.8
Devamazing,Kinda,0.8
Ratclatters,Republican08,0.8
ace1991,jwitter,0.8
joecavalry,ThePyg,0.3
redawn,lolcats,0.8
E223,tallblondguy,0.65
Mahollinder,TERMINATOR,0.8
tallblondguy,ScepticalTom,0.65
doublejumper,jessald,0.8
ChadOnSunday,sharpiron,0.99
ricedaragh,AtlantaEsq,0.8
ThePyg,andsoccer16,0.8
Bohemian,Republican08,0.8
anotherguy34,cj3905,0.8
Zahlanzi,Rough63,0.99
JakeJ,tatmit,0.8
casper3912,TERMINATOR,0.99
doublejumper,Republican08,0.3
E223,ClownSoup,0.8
JakeJ,joecavalry,0.01
januscomplex,januscomplex,0.8
JakeJ,YummyCookies,0.99
jessald,tallblondguy,0.8
SmallWORD,doublejumper,0.8
casper3912,SoccerStud,0.65
kirstie1126,joecavalry,0.65
Facadeon,sharpiron,0.99
tallblondguy,badfood,0.8
Kuklapolitan,ThePyg,0.99
andsoccer16,redawn,0.99
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.65
simoriah,doublejumper,0.8
TERMINATOR,joecavalry,0.3
Kinda,cwmdulais,0.99
EricM,sonotforyou,0.8
Kuklapolitan,Kuklapolitan,0.8
Kinda,Kinda,0.99
AtlantaEsq,TERMINATOR,0.99
ThePyg,Kuklapolitan,0.65
simoriah,redawn,0.8
tatmit,tallblondguy,0.8
darthtimon,anotherguy34,0.8
JustinWillis,jessald,0.8
chg9389,tallblondguy,0.8
sharpiron,Kuklapolitan,0.8
JakeJ,andsoccer16,0.99
joecavalry,joecavalry,0.99
nattymoon24,DaddySays,0.8
TheAlleycat,ClownSoup,0.65
Probama123,Rough63,0.8
TERMINATOR,aveskde,0.99
Devamazing,AtlantaEsq,0.3
jep93,doublejumper,0.8
chg9389,kyrious,0.8
aveskde,Kinda,0.99
TERMINATOR,ricedaragh,0.8
tallblondguy,tallblondguy,0.8
tallblondguy,Kinda,0.8
andsoccer16,JustinWillis,0.8
Ismaila,cj3905,0.3
simoriah,MRSNOOSH,0.65
ledhead818,asimovman,0.8
jessald,asimovman,0.65
iamdavidh,andsoccer16,0.8
1redshirtxlg,Yakeyglee,0.8
Mahollinder,tallblondguy,0.8
xaeon,truthfinder,0.3
ledhead818,Rough63,0.8
joecavalry,Inkeddreams,0.8
jessald,JefferyHunt,0.8
CML55,redawn,0.3
iamdavidh,AtlantaEsq,0.8
sharpiron,Inkeddreams,0.8
tallblondguy,Mahollinder,0.8
jwitter,Inkeddreams,0.65
YummyCookies,JakeJ,0.65
ledhead818,Republican08,0.8
JackLister,jessald,0.3
casper3912,joecavalry,0.8
redawn,jessald,0.65
zombee,cassie901,0.8
ledhead818,Messenger,0.8
domlpz1,TheHater,0.8
simoriah,joecavalry,0.8
xaeon,jessald,0.8
dcovan,Kuklapolitan,0.8
Cynical,darthtimon,0.8
andsoccer16,JakeJ,0.99
andsoccer16,ThePyg,0.8
Afur0Pan,AtlantaEsq,0.8
aveskde,aveskde,0.8
MKIced,iLOVEjews,0.8
TERMINATOR,Mahollinder,0.8
Loudacris,redawn,0.65
andsoccer16,joecavalry,0.99
tatmit,Prometheus,0.8
E223,Prometheus,0.8
jessald,redawn,0.3
HGrey87,JakeJ,0.99
casper3912,Mahollinder,0.3
januscomplex,JustinWillis,0.8
EricM,cj3905,0.8
jakeisabaest,Kuklapolitan,0.65
aveskde,TERMINATOR,0.99
Kuklapolitan,joecavalry,0.99
tatmit,nisar444,0.8
tallblondguy,infection0,0.8
xaeon,ThePyg,0.8
Messenger,Shivscape,0.8
jessald,Rough63,0.8
domlpz1,Kinda,0.8
